TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
5,2024-09-10,瑞芳DC,OE11,KPD0619,1001017999,民善店,2024-09-09 22:30:00,9/9/2024 11:08:53 PM,9/10/2024 12:55:00 AM,355641.817,2772316.906
5,2024-09-10,瑞芳DC,OE12,KPD0619,1001022958,新成鑫店,2024-09-09 22:30:00,9/9/2024 11:19:17 PM,9/10/2024 1:00:00 AM,356351.469,2770848.59
5,2024-09-10,瑞芳DC,OE13,KPD0619,1001021889,協和店,2024-09-09 22:30:00,9/9/2024 11:21:55 PM,9/10/2024 1:05:00 AM,356254.178,2770680.117
5,2024-09-10,瑞芳DC,OE14,KPD0619,1001022592,新中坡店,2024-09-09 22:30:00,9/9/2024 11:24:22 PM,9/10/2024 1:10:00 AM,356428.07,2770435.016
5,2024-09-10,瑞芳DC,OE15,KPD0619,1001022627,港福店,2024-09-09 22:30:00,9/9/2024 11:36:02 PM,9/10/2024 1:15:00 AM,357145.291,2770300.845
5,2024-09-10,瑞芳DC,OE16,KPD0619,1001023015,新昆陽店,2024-09-09 22:30:00,9/9/2024 11:40:44 PM,9/10/2024 1:20:00 AM,357354.949,2771477.987
5,2024-09-10,瑞芳DC,OE18,KPD0619,1001021647,小彎公宅店,2024-09-09 22:30:00,9/9/2024 11:46:01 PM,9/10/2024 1:30:00 AM,357313.808,2772357.857
5,2024-09-10,瑞芳DC,OE19,KPD0619,1001016840,向陽店,2024-09-09 22:30:00,9/9/2024 11:52:13 PM,9/10/2024 1:35:00 AM,357534.235,2772028.88
5,2024-09-10,瑞芳DC,OE20,KPD0619,1001022011,中視店,2024-09-09 22:30:00,9/9/2024 11:55:25 PM,9/10/2024 1:40:00 AM,358094.986,2772140.491
5,2024-09-10,瑞芳DC,OE21,KPD0619,1001019213,南港公宅店,2024-09-09 22:30:00,9/10/2024 12:00:47 AM,9/10/2024 1:45:00 AM,358427.381,2771981.734
5,2024-09-10,瑞芳DC,OE22,KPD0619,1001022680,興華店,2024-09-09 22:30:00,9/10/2024 12:05:55 AM,9/10/2024 1:45:00 AM,358516.977,2772109.03
5,2024-09-10,瑞芳DC,OE23,KPD0619,1001020277,重陽店,2024-09-09 22:30:00,9/10/2024 12:09:04 AM,9/10/2024 1:50:00 AM,357823.311,2772207.091
5,2024-09-10,瑞芳DC,OEDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-09 22:30:00,9/10/2024 12:33:47 AM,9/10/2024 2:34:00 AM,375487.619,2777331.953
12,2024-09-10,瑞芳DC,903DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 11:05:00,,,375487.619,2777331.953
12,2024-09-10,瑞芳DC,SP01,KPD0619,1001019500,泰順店,2024-09-10 11:05:00,9/10/2024 12:16:53 PM,9/10/2024 2:20:00 PM,350991.257,2768793.386
12,2024-09-10,瑞芳DC,SP02,KPD0619,1001018080,和新店,2024-09-10 11:05:00,,9/10/2024 2:25:00 PM,351481.812,2768825.945
12,2024-09-10,瑞芳DC,SP03,KPD0619,1001021296,辛亥店,2024-09-10 11:05:00,9/10/2024 12:27:16 PM,9/10/2024 2:30:00 PM,351975.979,2768412.816
12,2024-09-10,瑞芳DC,SP04,KPD0619,1001018665,和東店,2024-09-10 11:05:00,9/10/2024 12:33:07 PM,9/10/2024 2:35:00 PM,352034.904,2768742.286
12,2024-09-10,瑞芳DC,SP05,KPD0619,1001021968,和茂店,2024-09-10 11:05:00,9/10/2024 12:38:21 PM,9/10/2024 2:40:00 PM,352680.748,2768673.472
12,2024-09-10,瑞芳DC,SP06,KPD0619,1001021961,台興店,2024-09-10 11:05:00,,9/10/2024 2:50:00 PM,352388.954,2767729.537
12,2024-09-10,瑞芳DC,SP07,KPD0619,1001023762,台科店,2024-09-10 11:05:00,,9/10/2024 2:55:00 PM,351950.791,2767305.575
12,2024-09-10,瑞芳DC,903DC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 11:05:00,9/10/2024 4:14:58 PM,9/10/2024 3:46:00 PM,375487.619,2777331.953
12,2024-09-10,瑞芳DC,QKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 06:20:00,9/10/2024 6:25:42 AM,,375487.619,2777331.953
12,2024-09-10,瑞芳DC,QK01,KPD0619,1001018092,汐止連新店,2024-09-10 06:20:00,9/10/2024 7:40:29 AM,9/10/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-10,瑞芳DC,QK02,KPD0619,1001020638,汐止桂冠店,2024-09-10 06:20:00,9/10/2024 7:48:33 AM,9/10/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-10,瑞芳DC,QK03,KPD0619,1001021894,汐止莊敬店,2024-09-10 06:20:00,,9/10/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-10,瑞芳DC,QK04,KPD0619,1001021210,汐止興莊店,2024-09-10 06:20:00,9/10/2024 7:56:54 AM,9/10/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-10,瑞芳DC,QK05,KPD0619,1001023571,汐止青山店,2024-09-10 06:20:00,9/10/2024 8:03:07 AM,9/10/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-10,瑞芳DC,QK06,KPD0619,1001014806,汐止福全店,2024-09-10 06:20:00,9/10/2024 8:08:10 AM,9/10/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-10,瑞芳DC,QK07,KPD0619,1001023607,汐止勤進店,2024-09-10 06:20:00,9/10/2024 8:12:46 AM,9/10/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-10,瑞芳DC,QK08,KPD0619,1001023480,汐止秀峰店,2024-09-10 06:20:00,9/10/2024 6:54:50 AM,9/10/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-10,瑞芳DC,QK09,KPD0619,1001016496,汐止新忠孝店,2024-09-10 06:20:00,,9/10/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-10,瑞芳DC,QK10,KPD0619,1001016049,汐止橋東店,2024-09-10 06:20:00,9/10/2024 8:29:23 AM,9/10/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-10,瑞芳DC,QK11,KPD0619,1001023487,汐止站前店,2024-09-10 06:20:00,9/10/2024 6:54:50 AM,9/10/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-10,瑞芳DC,QK13,KPD0619,1001019648,汐止興龍店,2024-09-10 06:20:00,9/10/2024 8:45:14 AM,9/10/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-10,瑞芳DC,QK14,KPD0619,1001022029,汐止龍安店,2024-09-10 06:20:00,9/10/2024 7:40:29 AM,9/10/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-10,瑞芳DC,QK15,KPD0619,1001022417,汐止興萬店,2024-09-10 06:20:00,9/10/2024 9:06:12 AM,9/10/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-10,瑞芳DC,QK16,KPD0619,1001019501,汐止祥雲店,2024-09-10 06:20:00,,9/10/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-10,瑞芳DC,QK17,KPD0619,1001020718,汐止伯爵店,2024-09-10 06:20:00,,9/10/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-10,瑞芳DC,QK18,KPD0619,1001018859,汐止日月光店,2024-09-10 06:20:00,9/10/2024 9:28:04 AM,9/10/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-10,瑞芳DC,QK19,KPD0619,1001021794,汐止東城店,2024-09-10 06:20:00,9/10/2024 9:33:32 AM,9/10/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-10,瑞芳DC,QK20,KPD0619,1001021490,汐止湖前店,2024-09-10 06:20:00,9/10/2024 9:33:32 AM,9/10/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-10,瑞芳DC,QK22,KPD0619,1001022795,汐止鑫峰店,2024-09-10 06:20:00,9/10/2024 9:40:26 AM,9/10/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-10,瑞芳DC,QKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 06:20:00,9/10/2024 10:19:53 AM,9/10/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-10,瑞芳DC,SKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 11:30:00,9/10/2024 11:32:42 AM,,375487.619,2777331.953
12,2024-09-10,瑞芳DC,SK01,KPD0619,1001021128,二繽店,2024-09-10 11:30:00,,9/10/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-10,瑞芳DC,SK02,KPD0619,1001022905,安居店,2024-09-10 11:30:00,9/10/2024 1:05:42 PM,9/10/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-10,瑞芳DC,SK03,KPD0619,1001022130,六張黎店,2024-09-10 11:30:00,,9/10/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-10,瑞芳DC,SK04,KPD0619,1001015668,崇德店,2024-09-10 11:30:00,9/10/2024 1:17:25 PM,9/10/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-10,瑞芳DC,SK05,KPD0619,1001021166,財盛店,2024-09-10 11:30:00,,9/10/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-10,瑞芳DC,SK06,KPD0619,1001020063,臨江店,2024-09-10 11:30:00,9/10/2024 1:31:53 PM,9/10/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-10,瑞芳DC,SK07,KPD0619,1001019961,通和店,2024-09-10 11:30:00,9/10/2024 1:40:28 PM,9/10/2024 2:40:00 PM,353207.017,2769329.574
12,2024-09-10,瑞芳DC,SK08,KPD0619,1001022483,成功店,2024-09-10 11:30:00,9/10/2024 1:50:13 PM,9/10/2024 2:50:00 PM,352368.328,2768818.86
12,2024-09-10,瑞芳DC,SK09,KPD0619,1001014395,和復店,2024-09-10 11:30:00,9/10/2024 12:08:09 PM,9/10/2024 2:55:00 PM,352255.015,2768743.074
12,2024-09-10,瑞芳DC,SK10,KPD0619,1001022661,台大二活店,2024-09-10 11:30:00,9/10/2024 2:09:04 PM,9/10/2024 3:05:00 PM,351503.67,2767421.019
12,2024-09-10,瑞芳DC,SK11,KPD0619,1001020038,台一宿舍店,2024-09-10 11:30:00,9/10/2024 2:23:46 PM,9/10/2024 3:15:00 PM,351301.523,2767690.815
12,2024-09-10,瑞芳DC,SK12,KPD0619,1001022110,台大楓林店,2024-09-10 11:30:00,9/10/2024 2:32:16 PM,9/10/2024 3:25:00 PM,351324.063,2767620.977
12,2024-09-10,瑞芳DC,SK13,KPD0619,1001022350,台福店,2024-09-10 11:30:00,,9/10/2024 3:30:00 PM,351591.076,2767968.599
12,2024-09-10,瑞芳DC,SK14,KPD0619,1001022122,羅騰店,2024-09-10 11:30:00,9/10/2024 2:44:50 PM,9/10/2024 3:35:00 PM,350909.017,2768097.824
12,2024-09-10,瑞芳DC,SK15,KPD0619,1001022338,台新店,2024-09-10 11:30:00,9/10/2024 2:49:45 PM,9/10/2024 3:40:00 PM,351191.46,2768084.417
12,2024-09-10,瑞芳DC,SK16,KPD0619,1001022413,師大店,2024-09-10 11:30:00,9/10/2024 2:55:36 PM,9/10/2024 3:45:00 PM,350704.452,2768588.015
12,2024-09-10,瑞芳DC,SK17,KPD0619,1001022012,台師店,2024-09-10 11:30:00,9/10/2024 3:03:47 PM,9/10/2024 3:50:00 PM,350546.342,2768838.36
12,2024-09-10,瑞芳DC,SK18,KPD0619,1001020660,古亭店,2024-09-10 11:30:00,9/10/2024 3:09:34 PM,9/10/2024 3:55:00 PM,350297.202,2768734.515
12,2024-09-10,瑞芳DC,SK19,KPD0619,1001022951,羅中店,2024-09-10 11:30:00,,9/10/2024 4:00:00 PM,350039.07,2769117.415
12,2024-09-10,瑞芳DC,SK20,KPD0619,1001022990,潮州店,2024-09-10 11:30:00,9/10/2024 3:18:00 PM,9/10/2024 4:05:00 PM,350284.789,2769228.205
12,2024-09-10,瑞芳DC,SKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 11:30:00,9/10/2024 4:14:58 PM,9/10/2024 4:48:00 PM,375487.619,2777331.953
5,2024-09-11,瑞芳DC,LKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 17:30:00,9/10/2024 6:20:42 PM,,375487.619,2777331.953
5,2024-09-11,瑞芳DC,LK01,KPD0619,1001020425,松指部店,2024-09-10 17:30:00,9/10/2024 6:49:20 PM,9/10/2024 7:35:00 PM,,
5,2024-09-11,瑞芳DC,LK02,KPD0619,1001020485,新湖店,2024-09-10 17:30:00,9/10/2024 7:12:52 PM,9/10/2024 8:00:00 PM,356192.905,2773120.817
5,2024-09-11,瑞芳DC,LK04,KPD0619,1001022836,台塑店,2024-09-10 17:30:00,9/10/2024 7:30:52 PM,9/10/2024 8:15:00 PM,356728.766,2772522.09
5,2024-09-11,瑞芳DC,LK05,KPD0619,1001021718,明美店,2024-09-10 17:30:00,9/10/2024 7:19:31 PM,9/10/2024 8:20:00 PM,356683.874,2772949.522
5,2024-09-11,瑞芳DC,LK06,KPD0619,1001021650,金莊店,2024-09-10 17:30:00,9/10/2024 7:19:31 PM,9/10/2024 8:20:00 PM,356651.858,2772899.946
5,2024-09-11,瑞芳DC,LK07,KPD0619,1001015393,瑞盛店,2024-09-10 17:30:00,9/10/2024 7:47:45 PM,9/10/2024 8:25:00 PM,356037.762,2773648.82
5,2024-09-11,瑞芳DC,LK08,KPD0619,1001020464,陽盛店,2024-09-10 17:30:00,9/10/2024 7:54:22 PM,9/10/2024 8:30:00 PM,355669.853,2774010.834
5,2024-09-11,瑞芳DC,LK09,KPD0619,1001018636,陽鑫店,2024-09-10 17:30:00,9/10/2024 7:57:21 PM,9/10/2024 8:35:00 PM,355542.439,2773981.217
5,2024-09-11,瑞芳DC,LK10,KPD0619,1001018160,堤頂店,2024-09-10 17:30:00,9/10/2024 8:00:27 PM,9/10/2024 8:40:00 PM,355346.651,2774058.102
5,2024-09-11,瑞芳DC,LK11,KPD0619,1001020401,新瑞店,2024-09-10 17:30:00,9/10/2024 8:08:52 PM,9/10/2024 8:45:00 PM,354287.338,2774936.059
5,2024-09-11,瑞芳DC,LK12,KPD0619,1001020226,精英店,2024-09-10 17:30:00,9/10/2024 8:13:59 PM,9/10/2024 8:55:00 PM,354668.79,2774667.745
5,2024-09-11,瑞芳DC,LK13,KPD0619,1001018053,瑞光店,2024-09-10 17:30:00,9/10/2024 8:13:59 PM,9/10/2024 9:00:00 PM,354712.224,2774750.193
5,2024-09-11,瑞芳DC,LK14,KPD0619,1001019030,瑞亞店,2024-09-10 17:30:00,9/10/2024 8:23:23 PM,9/10/2024 9:10:00 PM,355374.39,2774417.364
5,2024-09-11,瑞芳DC,LK15,KPD0619,1001017978,瑞豐店,2024-09-10 17:30:00,9/10/2024 8:28:06 PM,9/10/2024 9:10:00 PM,355542.416,2774302.601
5,2024-09-11,瑞芳DC,LK16,KPD0619,1001018769,瑞興店,2024-09-10 17:30:00,9/10/2024 8:28:06 PM,9/10/2024 9:15:00 PM,355550.923,2774347.859
5,2024-09-11,瑞芳DC,LK17,KPD0619,1001022750,內科店,2024-09-10 17:30:00,9/10/2024 8:34:38 PM,9/10/2024 9:20:00 PM,355248.246,2774784.774
5,2024-09-11,瑞芳DC,LK18,KPD0619,1001021673,瑞湖店,2024-09-10 17:30:00,9/10/2024 8:39:04 PM,9/10/2024 9:25:00 PM,354990.382,2774814.991
5,2024-09-11,瑞芳DC,LK19,KPD0619,1001023835,瑞智店,2024-09-10 17:30:00,9/10/2024 8:43:28 PM,9/10/2024 9:30:00 PM,354986.038,2774662.779
5,2024-09-11,瑞芳DC,LKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 17:30:00,9/10/2024 9:14:54 PM,9/10/2024 10:19:00 PM,375487.619,2777331.953
5,2024-09-11,瑞芳DC,OJDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 21:30:00,,,375487.619,2777331.953
5,2024-09-11,瑞芳DC,OJ10,KPD0619,1001015483,新店慶民店,2024-09-10 21:30:00,9/11/2024 1:34:29 AM,9/11/2024 1:30:00 AM,351811.842,2764040.288
5,2024-09-11,瑞芳DC,OJ11,KPD0619,1001021057,新店順安店,2024-09-10 21:30:00,9/11/2024 1:29:40 AM,9/11/2024 1:35:00 AM,351869.14,2764462.85
5,2024-09-11,瑞芳DC,OJ12,KPD0619,1001019309,新店寶元店,2024-09-10 21:30:00,9/11/2024 1:38:16 AM,9/11/2024 1:40:00 AM,352010.206,2764066.853
5,2024-09-11,瑞芳DC,OJ13,KPD0619,1001018051,新店新寶安店,2024-09-10 21:30:00,9/11/2024 1:43:20 AM,9/11/2024 1:45:00 AM,352167.558,2763961.498
5,2024-09-11,瑞芳DC,OJ14,KPD0619,1001020317,新店富強店,2024-09-10 21:30:00,9/11/2024 1:45:40 AM,9/11/2024 1:50:00 AM,352272.657,2763835.582
5,2024-09-11,瑞芳DC,OJ15,KPD0619,1001023399,新店新文強店,2024-09-10 21:30:00,9/11/2024 1:45:40 AM,9/11/2024 1:55:00 AM,352112.978,2763718.888
5,2024-09-11,瑞芳DC,OJ16,KPD0619,1001020986,新店新豐店,2024-09-10 21:30:00,9/11/2024 1:55:51 AM,9/11/2024 2:00:00 AM,351926.989,2763815.492
5,2024-09-11,瑞芳DC,OJ17,KPD0619,1001017775,新店寶中店,2024-09-10 21:30:00,9/11/2024 2:04:25 AM,9/11/2024 2:05:00 AM,352565.081,2763838.162
5,2024-09-11,瑞芳DC,OJ19,KPD0619,1001023425,新店新寶工店,2024-09-10 21:30:00,9/11/2024 2:09:40 AM,9/11/2024 2:15:00 AM,352994.234,2763781.171
5,2024-09-11,瑞芳DC,OJ20,KPD0619,1001022916,新店新寶橋店,2024-09-10 21:30:00,9/11/2024 2:12:49 AM,9/11/2024 2:20:00 AM,352287.474,2763191.535
5,2024-09-11,瑞芳DC,OJ21,KPD0619,1001023328,新店七張站店,2024-09-10 21:30:00,9/11/2024 2:16:48 AM,9/11/2024 2:25:00 AM,352115.472,2763233.821
5,2024-09-11,瑞芳DC,OJDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 21:30:00,,9/11/2024 3:04:00 AM,375487.619,2777331.953
5,2024-09-11,瑞芳DC,OKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 20:00:00,,,375487.619,2777331.953
5,2024-09-11,瑞芳DC,OK01,KPD0619,1001020063,臨江店,2024-09-10 20:00:00,9/10/2024 11:43:30 PM,9/10/2024 11:45:00 PM,353567.02,2769220.549
5,2024-09-11,瑞芳DC,OK02,KPD0619,1001022905,安居店,2024-09-10 20:00:00,9/10/2024 11:48:50 PM,9/10/2024 11:50:00 PM,353196.183,2768147.371
5,2024-09-11,瑞芳DC,OK03,KPD0619,1001022130,六張黎店,2024-09-10 20:00:00,9/10/2024 11:53:29 PM,9/10/2024 11:55:00 PM,353625.173,2768163.597
5,2024-09-11,瑞芳DC,OK04,KPD0619,1001015668,崇德店,2024-09-10 20:00:00,9/10/2024 11:57:00 PM,9/11/2024 12:00:00 AM,353256.755,2768675.273
5,2024-09-11,瑞芳DC,OK05,KPD0619,1001020211,通昌店,2024-09-10 20:00:00,9/11/2024 12:03:17 AM,9/11/2024 12:05:00 AM,353203.619,2769567.822
5,2024-09-11,瑞芳DC,OK06,KPD0619,1001019961,通和店,2024-09-10 20:00:00,,9/11/2024 12:10:00 AM,353207.017,2769329.574
5,2024-09-11,瑞芳DC,OK07,KPD0619,1001021166,財盛店,2024-09-10 20:00:00,9/11/2024 12:11:10 AM,9/11/2024 12:15:00 AM,353591.146,2769141.638
5,2024-09-11,瑞芳DC,OK08,KPD0619,1001020129,富興店,2024-09-10 20:00:00,9/11/2024 12:14:50 AM,9/11/2024 12:20:00 AM,353981.859,2769149.663
5,2024-09-11,瑞芳DC,OK09,KPD0619,1001020557,景聯店,2024-09-10 20:00:00,9/11/2024 12:18:09 AM,9/11/2024 12:25:00 AM,353997.013,2769367.687
5,2024-09-11,瑞芳DC,OK10,KPD0619,1001017120,三興店,2024-09-10 20:00:00,9/11/2024 12:23:19 AM,9/11/2024 12:30:00 AM,353833.104,2769481.546
5,2024-09-11,瑞芳DC,OK11,KPD0619,1001017827,復昌店,2024-09-10 20:00:00,9/11/2024 12:25:59 AM,9/11/2024 12:35:00 AM,353645.774,2769515.818
5,2024-09-11,瑞芳DC,OK12,KPD0619,1001019052,海華店,2024-09-10 20:00:00,9/11/2024 12:35:08 AM,9/11/2024 12:40:00 AM,355317.0,2770405.484
5,2024-09-11,瑞芳DC,OK14,KPD0619,1001021879,忠林店,2024-09-10 20:00:00,9/11/2024 12:37:34 AM,9/11/2024 12:45:00 AM,355551.19,2770270.312
5,2024-09-11,瑞芳DC,OK15,KPD0619,1001019610,忠美店,2024-09-10 20:00:00,9/11/2024 12:41:15 AM,9/11/2024 12:50:00 AM,355758.172,2770470.747
5,2024-09-11,瑞芳DC,OK16,KPD0619,1001020836,松安店,2024-09-10 20:00:00,9/11/2024 12:37:34 AM,9/11/2024 12:55:00 AM,355622.027,2770488.98
5,2024-09-11,瑞芳DC,OK17,KPD0619,1001022235,忠信店,2024-09-10 20:00:00,9/11/2024 12:48:22 AM,9/11/2024 1:00:00 AM,355453.529,2770499.437
5,2024-09-11,瑞芳DC,OK18,KPD0619,1001022906,欣富台店,2024-09-10 20:00:00,9/11/2024 12:50:27 AM,9/11/2024 1:05:00 AM,355329.777,2770626.026
5,2024-09-11,瑞芳DC,OK19,KPD0619,1001017679,永孝店,2024-09-10 20:00:00,9/11/2024 12:54:58 AM,9/11/2024 1:10:00 AM,355124.52,2770772.173
5,2024-09-11,瑞芳DC,OK20,KPD0619,1001019505,永吉二店,2024-09-10 20:00:00,9/11/2024 12:59:28 AM,9/11/2024 1:15:00 AM,355328.575,2771011.809
5,2024-09-11,瑞芳DC,OK21,KPD0619,1001018456,永林店,2024-09-10 20:00:00,9/11/2024 1:09:35 AM,9/11/2024 1:20:00 AM,355534.707,2770756.198
5,2024-09-11,瑞芳DC,OKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 20:00:00,,9/11/2024 2:18:00 AM,375487.619,2777331.953
12,2024-09-11,瑞芳DC,QKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-11 06:20:00,9/11/2024 6:44:33 AM,,375487.619,2777331.953
12,2024-09-11,瑞芳DC,QK01,KPD0619,1001018092,汐止連新店,2024-09-11 06:20:00,9/11/2024 7:46:04 AM,9/11/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-11,瑞芳DC,QK02,KPD0619,1001020638,汐止桂冠店,2024-09-11 06:20:00,9/11/2024 7:51:36 AM,9/11/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-11,瑞芳DC,QK03,KPD0619,1001021894,汐止莊敬店,2024-09-11 06:20:00,,9/11/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-11,瑞芳DC,QK04,KPD0619,1001021210,汐止興莊店,2024-09-11 06:20:00,,9/11/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-11,瑞芳DC,QK05,KPD0619,1001023571,汐止青山店,2024-09-11 06:20:00,9/11/2024 8:03:04 AM,9/11/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-11,瑞芳DC,QK06,KPD0619,1001014806,汐止福全店,2024-09-11 06:20:00,9/11/2024 8:12:38 AM,9/11/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-11,瑞芳DC,QK07,KPD0619,1001023607,汐止勤進店,2024-09-11 06:20:00,,9/11/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-11,瑞芳DC,QK08,KPD0619,1001023480,汐止秀峰店,2024-09-11 06:20:00,9/11/2024 8:26:42 AM,9/11/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-11,瑞芳DC,QK09,KPD0619,1001016496,汐止新忠孝店,2024-09-11 06:20:00,9/11/2024 8:26:42 AM,9/11/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-11,瑞芳DC,QK10,KPD0619,1001016049,汐止橋東店,2024-09-11 06:20:00,9/11/2024 8:32:20 AM,9/11/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-11,瑞芳DC,QK11,KPD0619,1001023487,汐止站前店,2024-09-11 06:20:00,9/11/2024 8:26:42 AM,9/11/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-11,瑞芳DC,QK13,KPD0619,1001019648,汐止興龍店,2024-09-11 06:20:00,9/11/2024 8:45:11 AM,9/11/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-11,瑞芳DC,QK14,KPD0619,1001022029,汐止龍安店,2024-09-11 06:20:00,9/11/2024 8:45:11 AM,9/11/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-11,瑞芳DC,QK15,KPD0619,1001022417,汐止興萬店,2024-09-11 06:20:00,,9/11/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-11,瑞芳DC,QK16,KPD0619,1001019501,汐止祥雲店,2024-09-11 06:20:00,9/11/2024 9:13:05 AM,9/11/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-11,瑞芳DC,QK17,KPD0619,1001020718,汐止伯爵店,2024-09-11 06:20:00,,9/11/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-11,瑞芳DC,QK18,KPD0619,1001018859,汐止日月光店,2024-09-11 06:20:00,,9/11/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-11,瑞芳DC,QK19,KPD0619,1001021794,汐止東城店,2024-09-11 06:20:00,,9/11/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-11,瑞芳DC,QK20,KPD0619,1001021490,汐止湖前店,2024-09-11 06:20:00,9/11/2024 9:33:29 AM,9/11/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-11,瑞芳DC,QK22,KPD0619,1001022795,汐止鑫峰店,2024-09-11 06:20:00,9/11/2024 9:37:43 AM,9/11/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-11,瑞芳DC,QKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-11 06:20:00,9/11/2024 10:14:44 AM,9/11/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-11,瑞芳DC,SKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-11 10:30:00,9/11/2024 11:33:04 AM,,375487.619,2777331.953
12,2024-09-11,瑞芳DC,SK01,KPD0619,1001021128,二繽店,2024-09-11 10:30:00,9/11/2024 12:53:38 PM,9/11/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-11,瑞芳DC,SK02,KPD0619,1001022905,安居店,2024-09-11 10:30:00,,9/11/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-11,瑞芳DC,SK03,KPD0619,1001022130,六張黎店,2024-09-11 10:30:00,9/11/2024 1:10:02 PM,9/11/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-11,瑞芳DC,SK04,KPD0619,1001015668,崇德店,2024-09-11 10:30:00,9/11/2024 1:15:26 PM,9/11/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-11,瑞芳DC,SK05,KPD0619,1001021166,財盛店,2024-09-11 10:30:00,9/11/2024 1:27:58 PM,9/11/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-11,瑞芳DC,SK06,KPD0619,1001020063,臨江店,2024-09-11 10:30:00,9/11/2024 1:23:45 PM,9/11/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-11,瑞芳DC,SK07,KPD0619,1001019961,通和店,2024-09-11 10:30:00,9/11/2024 1:34:48 PM,9/11/2024 2:40:00 PM,353207.017,2769329.574
