TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
05,2024-09-19,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-18 17:00:00,9/18/2024 11:15:31 PM,9/19/2024 12:00:00 AM
05,2024-09-19,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-18 17:00:00,9/18/2024 11:50:10 PM,9/19/2024 12:54:00 AM
05,2024-09-20,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-19 17:00:00,,
05,2024-09-20,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-19 17:00:00,9/19/2024 6:43:33 PM,9/19/2024 7:50:00 PM
05,2024-09-20,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-19 17:00:00,9/19/2024 6:49:29 PM,9/19/2024 7:55:00 PM
05,2024-09-20,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-19 17:00:00,9/19/2024 6:57:09 PM,9/19/2024 8:00:00 PM
05,2024-09-20,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-19 17:00:00,9/19/2024 7:20:07 PM,9/19/2024 8:10:00 PM
05,2024-09-20,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-19 17:00:00,9/19/2024 7:26:44 PM,9/19/2024 8:15:00 PM
05,2024-09-20,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-19 17:00:00,9/19/2024 7:32:14 PM,9/19/2024 8:20:00 PM
05,2024-09-20,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-19 17:00:00,9/19/2024 7:36:49 PM,9/19/2024 8:25:00 PM
05,2024-09-20,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-19 17:00:00,9/19/2024 7:43:03 PM,9/19/2024 8:30:00 PM
05,2024-09-20,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-19 17:00:00,9/19/2024 7:46:24 PM,9/19/2024 8:35:00 PM
05,2024-09-20,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-19 17:00:00,9/19/2024 7:53:37 PM,9/19/2024 8:40:00 PM
05,2024-09-20,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-19 17:00:00,9/19/2024 7:36:49 PM,9/19/2024 8:45:00 PM
05,2024-09-20,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-19 17:00:00,9/19/2024 8:02:52 PM,9/19/2024 8:50:00 PM
05,2024-09-20,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-19 17:00:00,9/19/2024 8:49:48 PM,9/19/2024 9:15:00 PM
05,2024-09-20,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-19 17:00:00,9/19/2024 8:56:01 PM,9/19/2024 9:20:00 PM
05,2024-09-20,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-19 17:00:00,9/19/2024 9:00:29 PM,9/19/2024 9:30:00 PM
05,2024-09-20,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-19 17:00:00,9/19/2024 9:09:39 PM,9/19/2024 9:35:00 PM
05,2024-09-20,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-19 17:00:00,9/19/2024 9:16:19 PM,9/19/2024 9:40:00 PM
05,2024-09-20,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-19 17:00:00,9/19/2024 9:21:26 PM,9/19/2024 9:45:00 PM
05,2024-09-20,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-19 17:00:00,9/19/2024 9:25:06 PM,9/19/2024 9:50:00 PM
05,2024-09-20,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-19 17:00:00,9/19/2024 9:28:48 PM,9/19/2024 9:55:00 PM
05,2024-09-20,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-19 17:00:00,9/19/2024 9:41:53 PM,9/19/2024 10:00:00 PM
05,2024-09-20,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-19 17:00:00,9/19/2024 10:11:01 PM,9/19/2024 10:40:00 PM
05,2024-09-20,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-19 17:00:00,9/19/2024 10:22:54 PM,9/19/2024 10:45:00 PM
05,2024-09-20,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-19 17:00:00,9/19/2024 10:27:03 PM,9/19/2024 10:50:00 PM
05,2024-09-20,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-19 17:00:00,9/19/2024 10:31:52 PM,9/19/2024 10:55:00 PM
05,2024-09-20,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-19 17:00:00,9/19/2024 10:34:04 PM,9/19/2024 11:00:00 PM
05,2024-09-20,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-19 17:00:00,9/19/2024 10:37:15 PM,9/19/2024 11:05:00 PM
05,2024-09-20,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-19 17:00:00,9/19/2024 10:41:06 PM,9/19/2024 11:10:00 PM
05,2024-09-20,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-19 17:00:00,9/19/2024 10:47:21 PM,9/19/2024 11:15:00 PM
05,2024-09-20,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-19 17:00:00,9/19/2024 10:52:08 PM,9/19/2024 11:20:00 PM
05,2024-09-20,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-19 17:00:00,9/19/2024 10:56:29 PM,9/19/2024 11:25:00 PM
05,2024-09-20,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-19 17:00:00,9/19/2024 11:01:56 PM,9/19/2024 11:30:00 PM
05,2024-09-20,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-19 17:00:00,9/19/2024 11:07:34 PM,9/19/2024 11:35:00 PM
05,2024-09-20,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-19 17:00:00,9/19/2024 11:12:57 PM,9/19/2024 11:40:00 PM
05,2024-09-20,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-19 17:00:00,9/19/2024 11:18:48 PM,9/19/2024 11:50:00 PM
05,2024-09-20,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-19 17:00:00,9/19/2024 11:21:52 PM,9/19/2024 11:55:00 PM
05,2024-09-20,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-19 17:00:00,9/19/2024 11:25:24 PM,9/20/2024 12:00:00 AM
05,2024-09-20,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-19 17:00:00,9/20/2024 12:29:15 AM,9/20/2024 12:54:00 AM
05,2024-09-23,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-22 17:00:00,,
05,2024-09-23,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-22 17:00:00,9/22/2024 7:16:59 PM,9/22/2024 7:50:00 PM
05,2024-09-23,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-22 17:00:00,9/22/2024 7:22:24 PM,9/22/2024 7:55:00 PM
05,2024-09-23,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-22 17:00:00,9/22/2024 7:30:28 PM,9/22/2024 8:00:00 PM
05,2024-09-23,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-22 17:00:00,9/22/2024 7:39:48 PM,9/22/2024 8:10:00 PM
05,2024-09-23,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-22 17:00:00,9/22/2024 7:53:41 PM,9/22/2024 8:15:00 PM
05,2024-09-23,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-22 17:00:00,9/22/2024 7:57:20 PM,9/22/2024 8:20:00 PM
05,2024-09-23,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-22 17:00:00,9/22/2024 8:03:23 PM,9/22/2024 8:25:00 PM
05,2024-09-23,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-22 17:00:00,9/22/2024 8:07:50 PM,9/22/2024 8:30:00 PM
05,2024-09-23,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-22 17:00:00,9/22/2024 8:13:45 PM,9/22/2024 8:35:00 PM
05,2024-09-23,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-22 17:00:00,9/22/2024 8:20:03 PM,9/22/2024 8:40:00 PM
05,2024-09-23,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-22 17:00:00,9/22/2024 8:22:36 PM,9/22/2024 8:45:00 PM
05,2024-09-23,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-22 17:00:00,9/22/2024 8:29:39 PM,9/22/2024 8:50:00 PM
05,2024-09-23,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-09-22 17:00:00,9/22/2024 8:52:24 PM,9/22/2024 8:55:00 PM
05,2024-09-23,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-09-22 17:00:00,9/22/2024 8:59:17 PM,9/22/2024 9:00:00 PM
05,2024-09-23,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-09-22 17:00:00,9/22/2024 9:02:55 PM,9/22/2024 9:05:00 PM
05,2024-09-23,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-09-22 17:00:00,9/22/2024 9:09:10 PM,9/22/2024 9:10:00 PM
05,2024-09-23,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-22 17:00:00,9/22/2024 8:16:01 PM,9/22/2024 9:15:00 PM
05,2024-09-23,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-22 17:00:00,9/22/2024 9:20:52 PM,9/22/2024 9:20:00 PM
05,2024-09-23,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-22 17:00:00,9/22/2024 9:25:11 PM,9/22/2024 9:30:00 PM
05,2024-09-23,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-22 17:00:00,9/22/2024 9:32:44 PM,9/22/2024 9:35:00 PM
05,2024-09-23,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-22 17:00:00,9/22/2024 9:45:51 PM,9/22/2024 9:40:00 PM
05,2024-09-23,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-22 17:00:00,9/22/2024 9:51:17 PM,9/22/2024 9:45:00 PM
05,2024-09-23,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-22 17:00:00,9/22/2024 9:53:33 PM,9/22/2024 9:50:00 PM
05,2024-09-23,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-22 17:00:00,9/22/2024 9:58:27 PM,9/22/2024 9:55:00 PM
05,2024-09-23,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-22 17:00:00,9/22/2024 10:02:36 PM,9/22/2024 10:00:00 PM
05,2024-09-23,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-22 17:00:00,9/22/2024 10:34:33 PM,9/22/2024 10:40:00 PM
05,2024-09-23,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-22 17:00:00,9/22/2024 10:45:12 PM,9/22/2024 10:45:00 PM
05,2024-09-23,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-22 17:00:00,9/22/2024 10:49:06 PM,9/22/2024 10:50:00 PM
05,2024-09-23,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-22 17:00:00,9/22/2024 10:51:20 PM,9/22/2024 10:55:00 PM
05,2024-09-23,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-22 17:00:00,9/22/2024 10:56:39 PM,9/22/2024 11:00:00 PM
05,2024-09-23,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-22 17:00:00,9/22/2024 10:59:24 PM,9/22/2024 11:05:00 PM
05,2024-09-23,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-22 17:00:00,9/22/2024 11:02:37 PM,9/22/2024 11:10:00 PM
05,2024-09-23,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-22 17:00:00,9/22/2024 11:06:56 PM,9/22/2024 11:15:00 PM
05,2024-09-23,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-22 17:00:00,9/22/2024 11:12:57 PM,9/22/2024 11:20:00 PM
05,2024-09-23,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-22 17:00:00,9/22/2024 11:17:31 PM,9/22/2024 11:25:00 PM
05,2024-09-23,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-22 17:00:00,9/22/2024 11:21:14 PM,9/22/2024 11:30:00 PM
05,2024-09-23,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-22 17:00:00,9/22/2024 11:25:42 PM,9/22/2024 11:35:00 PM
05,2024-09-23,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-22 17:00:00,9/22/2024 11:30:03 PM,9/22/2024 11:40:00 PM
05,2024-09-23,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-22 17:00:00,9/22/2024 11:34:25 PM,9/22/2024 11:50:00 PM
05,2024-09-23,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-22 17:00:00,9/22/2024 11:39:11 PM,9/22/2024 11:55:00 PM
05,2024-09-23,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-22 17:00:00,9/22/2024 11:42:01 PM,9/23/2024 12:00:00 AM
05,2024-09-23,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-22 17:00:00,9/23/2024 12:15:15 AM,9/23/2024 12:54:00 AM
05,2024-09-24,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-23 17:00:00,,
05,2024-09-24,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-23 17:00:00,9/23/2024 7:31:15 PM,9/23/2024 7:50:00 PM
05,2024-09-24,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-23 17:00:00,9/23/2024 7:37:01 PM,9/23/2024 7:55:00 PM
05,2024-09-24,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-23 17:00:00,9/23/2024 7:40:27 PM,9/23/2024 8:00:00 PM
05,2024-09-24,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-23 17:00:00,9/23/2024 7:53:45 PM,9/23/2024 8:10:00 PM
05,2024-09-24,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-23 17:00:00,9/23/2024 8:07:15 PM,9/23/2024 8:15:00 PM
05,2024-09-24,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-23 17:00:00,9/23/2024 8:13:20 PM,9/23/2024 8:20:00 PM
05,2024-09-24,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-23 17:00:00,9/23/2024 8:18:26 PM,9/23/2024 8:25:00 PM
05,2024-09-24,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-23 17:00:00,9/23/2024 8:24:20 PM,9/23/2024 8:30:00 PM
05,2024-09-24,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-23 17:00:00,9/23/2024 8:31:17 PM,9/23/2024 8:35:00 PM
05,2024-09-24,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-23 17:00:00,9/23/2024 8:38:52 PM,9/23/2024 8:40:00 PM
05,2024-09-24,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-23 17:00:00,9/23/2024 8:41:54 PM,9/23/2024 8:45:00 PM
05,2024-09-24,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-23 17:00:00,9/23/2024 8:47:42 PM,9/23/2024 8:50:00 PM
05,2024-09-24,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-09-23 17:00:00,9/23/2024 8:07:34 PM,9/23/2024 8:55:00 PM
05,2024-09-24,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-09-23 17:00:00,9/23/2024 8:16:16 PM,9/23/2024 9:00:00 PM
05,2024-09-24,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-09-23 17:00:00,9/23/2024 8:20:53 PM,9/23/2024 9:05:00 PM
05,2024-09-24,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-09-23 17:00:00,9/23/2024 8:27:43 PM,9/23/2024 9:10:00 PM
05,2024-09-24,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-23 17:00:00,9/23/2024 8:31:17 PM,9/23/2024 9:15:00 PM
05,2024-09-24,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-23 17:00:00,9/23/2024 9:11:57 PM,9/23/2024 9:20:00 PM
05,2024-09-24,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-23 17:00:00,9/23/2024 9:16:36 PM,9/23/2024 9:30:00 PM
05,2024-09-24,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-23 17:00:00,9/23/2024 9:21:15 PM,9/23/2024 9:35:00 PM
05,2024-09-24,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-23 17:00:00,9/23/2024 9:27:01 PM,9/23/2024 9:40:00 PM
05,2024-09-24,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-23 17:00:00,9/23/2024 9:32:35 PM,9/23/2024 9:45:00 PM
05,2024-09-24,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-23 17:00:00,9/23/2024 9:37:10 PM,9/23/2024 9:50:00 PM
05,2024-09-24,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-23 17:00:00,9/23/2024 9:41:47 PM,9/23/2024 9:55:00 PM
05,2024-09-24,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-23 17:00:00,9/23/2024 9:48:38 PM,9/23/2024 10:00:00 PM
05,2024-09-24,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-23 17:00:00,9/23/2024 10:25:53 PM,9/23/2024 10:40:00 PM
05,2024-09-24,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-23 17:00:00,9/23/2024 10:34:41 PM,9/23/2024 10:45:00 PM
05,2024-09-24,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-23 17:00:00,9/23/2024 10:41:34 PM,9/23/2024 10:50:00 PM
05,2024-09-24,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-23 17:00:00,9/23/2024 10:44:20 PM,9/23/2024 10:55:00 PM
05,2024-09-24,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-23 17:00:00,9/23/2024 10:49:16 PM,9/23/2024 11:00:00 PM
05,2024-09-24,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-23 17:00:00,9/23/2024 10:51:55 PM,9/23/2024 11:05:00 PM
05,2024-09-24,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-23 17:00:00,9/23/2024 10:55:26 PM,9/23/2024 11:10:00 PM
05,2024-09-24,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-23 17:00:00,9/23/2024 11:00:16 PM,9/23/2024 11:15:00 PM
05,2024-09-24,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-23 17:00:00,9/23/2024 11:04:17 PM,9/23/2024 11:20:00 PM
05,2024-09-24,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-23 17:00:00,9/23/2024 11:08:13 PM,9/23/2024 11:25:00 PM
05,2024-09-24,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-23 17:00:00,9/23/2024 11:11:21 PM,9/23/2024 11:30:00 PM
05,2024-09-24,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-23 17:00:00,9/23/2024 11:17:58 PM,9/23/2024 11:35:00 PM
05,2024-09-24,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-23 17:00:00,9/23/2024 11:22:16 PM,9/23/2024 11:40:00 PM
05,2024-09-24,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-23 17:00:00,9/23/2024 11:28:32 PM,9/23/2024 11:50:00 PM
05,2024-09-24,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-23 17:00:00,9/23/2024 11:32:52 PM,9/23/2024 11:55:00 PM
05,2024-09-24,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-23 17:00:00,9/23/2024 11:36:15 PM,9/24/2024 12:00:00 AM
05,2024-09-24,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-23 17:00:00,9/24/2024 12:18:40 AM,9/24/2024 12:54:00 AM
05,2024-09-25,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-24 17:00:00,,
05,2024-09-25,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-24 17:00:00,9/24/2024 6:46:46 PM,9/24/2024 7:50:00 PM
05,2024-09-25,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-24 17:00:00,9/24/2024 6:53:59 PM,9/24/2024 7:55:00 PM
05,2024-09-25,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-24 17:00:00,9/24/2024 7:00:16 PM,9/24/2024 8:00:00 PM
05,2024-09-25,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-24 17:00:00,9/24/2024 7:09:07 PM,9/24/2024 8:10:00 PM
05,2024-09-25,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-24 17:00:00,9/24/2024 7:16:22 PM,9/24/2024 8:15:00 PM
05,2024-09-25,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-24 17:00:00,9/24/2024 7:20:16 PM,9/24/2024 8:20:00 PM
05,2024-09-25,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-24 17:00:00,9/24/2024 7:24:51 PM,9/24/2024 8:25:00 PM
05,2024-09-25,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-24 17:00:00,9/24/2024 7:30:40 PM,9/24/2024 8:30:00 PM
05,2024-09-25,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-24 17:00:00,9/24/2024 7:34:16 PM,9/24/2024 8:35:00 PM
05,2024-09-25,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-24 17:00:00,9/24/2024 7:40:10 PM,9/24/2024 8:40:00 PM
05,2024-09-25,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-24 17:00:00,9/24/2024 7:24:51 PM,9/24/2024 8:45:00 PM
05,2024-09-25,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-24 17:00:00,9/24/2024 7:51:00 PM,9/24/2024 8:50:00 PM
05,2024-09-25,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-24 17:00:00,9/24/2024 8:03:51 PM,9/24/2024 9:15:00 PM
05,2024-09-25,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-24 17:00:00,9/24/2024 8:10:55 PM,9/24/2024 9:20:00 PM
05,2024-09-25,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-24 17:00:00,9/24/2024 8:17:24 PM,9/24/2024 9:30:00 PM
05,2024-09-25,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-24 17:00:00,9/24/2024 8:27:34 PM,9/24/2024 9:35:00 PM
05,2024-09-25,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-24 17:00:00,9/24/2024 8:33:30 PM,9/24/2024 9:40:00 PM
05,2024-09-25,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-24 17:00:00,9/24/2024 8:45:18 PM,9/24/2024 9:45:00 PM
05,2024-09-25,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-24 17:00:00,9/24/2024 8:50:43 PM,9/24/2024 9:50:00 PM
05,2024-09-25,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-24 17:00:00,9/24/2024 8:54:00 PM,9/24/2024 9:55:00 PM
05,2024-09-25,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-24 17:00:00,9/24/2024 8:58:39 PM,9/24/2024 10:00:00 PM
05,2024-09-25,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-24 17:00:00,9/24/2024 9:29:34 PM,9/24/2024 10:40:00 PM
05,2024-09-25,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-24 17:00:00,9/24/2024 9:39:59 PM,9/24/2024 10:45:00 PM
05,2024-09-25,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-24 17:00:00,9/24/2024 9:44:16 PM,9/24/2024 10:50:00 PM
05,2024-09-25,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-24 17:00:00,9/24/2024 9:48:35 PM,9/24/2024 10:55:00 PM
05,2024-09-25,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-24 17:00:00,9/24/2024 9:54:18 PM,9/24/2024 11:00:00 PM
05,2024-09-25,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-24 17:00:00,9/24/2024 9:57:05 PM,9/24/2024 11:05:00 PM
05,2024-09-25,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-24 17:00:00,9/24/2024 10:00:33 PM,9/24/2024 11:10:00 PM
05,2024-09-25,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-24 17:00:00,9/24/2024 10:05:16 PM,9/24/2024 11:15:00 PM
05,2024-09-25,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-24 17:00:00,9/24/2024 10:09:54 PM,9/24/2024 11:20:00 PM
05,2024-09-25,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-24 17:00:00,9/24/2024 9:37:28 PM,9/24/2024 11:25:00 PM
05,2024-09-25,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-24 17:00:00,9/24/2024 10:17:24 PM,9/24/2024 11:30:00 PM
05,2024-09-25,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-24 17:00:00,9/24/2024 10:23:30 PM,9/24/2024 11:35:00 PM
05,2024-09-25,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-24 17:00:00,9/24/2024 10:30:02 PM,9/24/2024 11:40:00 PM
05,2024-09-25,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-24 17:00:00,9/24/2024 10:34:25 PM,9/24/2024 11:50:00 PM
05,2024-09-25,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-24 17:00:00,9/24/2024 10:37:33 PM,9/24/2024 11:55:00 PM
05,2024-09-25,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-24 17:00:00,9/24/2024 10:41:02 PM,9/25/2024 12:00:00 AM
05,2024-09-25,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-24 17:00:00,9/24/2024 11:11:23 PM,9/25/2024 12:54:00 AM
05,2024-09-26,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-25 17:00:00,,
05,2024-09-26,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-25 17:00:00,9/25/2024 7:02:40 PM,9/25/2024 7:50:00 PM
05,2024-09-26,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-25 17:00:00,9/25/2024 7:08:37 PM,9/25/2024 7:55:00 PM
05,2024-09-26,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-25 17:00:00,9/25/2024 7:12:59 PM,9/25/2024 8:00:00 PM
