TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-09-28,瑞芳DC,QC17,KPD0619,1001022235,忠信店,2024-09-28 06:20:00,9/28/2024 9:48:47 AM,9/28/2024 10:55:00 AM
12,2024-09-28,瑞芳DC,QC18,KPD0619,1001023114,厚雅店,2024-09-28 06:20:00,9/28/2024 9:57:04 AM,9/28/2024 11:00:00 AM
12,2024-09-28,瑞芳DC,QC19,KPD0619,1001020276,永隆店,2024-09-28 06:20:00,9/28/2024 10:04:15 AM,9/28/2024 11:05:00 AM
12,2024-09-28,瑞芳DC,QC20,KPD0619,1001020750,新忠隆店,2024-09-28 06:20:00,9/28/2024 10:07:34 AM,9/28/2024 11:10:00 AM
12,2024-09-28,瑞芳DC,QC21,KPD0619,1001020400,聯合店,2024-09-28 06:20:00,9/28/2024 10:16:48 AM,9/28/2024 11:15:00 AM
12,2024-09-28,瑞芳DC,QCDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 11:06:39 AM,9/28/2024 11:49:00 AM
12,2024-09-28,瑞芳DC,QDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,,
12,2024-09-28,瑞芳DC,QD02,KPD3928,1001023708,大巨蛋２店,2024-09-28 06:20:00,9/28/2024 7:18:53 AM,9/28/2024 8:30:00 AM
12,2024-09-28,瑞芳DC,QD03,KPD3928,1001019776,松創店,2024-09-28 06:20:00,9/28/2024 7:47:26 AM,9/28/2024 8:40:00 AM
12,2024-09-28,瑞芳DC,QD04,KPD3928,1001018712,逸鑫店,2024-09-28 06:20:00,,9/28/2024 9:00:00 AM
12,2024-09-28,瑞芳DC,QD05,KPD3928,1001019399,台北１０１店,2024-09-28 06:20:00,9/28/2024 8:08:44 AM,9/28/2024 9:10:00 AM
12,2024-09-28,瑞芳DC,QD06,KPD3928,1001017309,建鑫店,2024-09-28 06:20:00,9/28/2024 8:24:18 AM,9/28/2024 9:30:00 AM
12,2024-09-28,瑞芳DC,QD07,KPD3928,1001020809,松仁店,2024-09-28 06:20:00,9/28/2024 8:35:35 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,QD08,KPD3928,1001020415,新安興店,2024-09-28 06:20:00,,9/28/2024 9:45:00 AM
12,2024-09-28,瑞芳DC,QD09,KPD3928,1001022973,祥和店,2024-09-28 06:20:00,9/28/2024 8:44:45 AM,9/28/2024 9:50:00 AM
12,2024-09-28,瑞芳DC,QD10,KPD3928,1001021292,挹翠店,2024-09-28 06:20:00,9/28/2024 8:54:23 AM,9/28/2024 9:55:00 AM
12,2024-09-28,瑞芳DC,QD11,KPD3928,1001018632,盛興店,2024-09-28 06:20:00,9/28/2024 9:02:55 AM,9/28/2024 10:00:00 AM
12,2024-09-28,瑞芳DC,QD12,KPD3928,1001023349,莊敬店,2024-09-28 06:20:00,9/28/2024 9:02:55 AM,9/28/2024 10:05:00 AM
12,2024-09-28,瑞芳DC,QD13,KPD3928,1001021802,北醫店,2024-09-28 06:20:00,9/28/2024 9:11:27 AM,9/28/2024 10:10:00 AM
12,2024-09-28,瑞芳DC,QD14,KPD3928,1001020665,莊新店,2024-09-28 06:20:00,9/28/2024 9:11:27 AM,9/28/2024 10:15:00 AM
12,2024-09-28,瑞芳DC,QD15,KPD3928,1001020129,富興店,2024-09-28 06:20:00,,9/28/2024 10:20:00 AM
12,2024-09-28,瑞芳DC,QD16,KPD3928,1001020557,景聯店,2024-09-28 06:20:00,9/28/2024 9:21:42 AM,9/28/2024 10:25:00 AM
12,2024-09-28,瑞芳DC,QD17,KPD3928,1001017120,三興店,2024-09-28 06:20:00,9/28/2024 9:28:51 AM,9/28/2024 10:30:00 AM
12,2024-09-28,瑞芳DC,QD18,KPD3928,1001017827,復昌店,2024-09-28 06:20:00,,9/28/2024 10:35:00 AM
12,2024-09-28,瑞芳DC,QD19,KPD3928,1001023662,新信德店,2024-09-28 06:20:00,9/28/2024 9:55:40 AM,9/28/2024 10:40:00 AM
12,2024-09-28,瑞芳DC,QD20,KPD3928,1001023391,松友店,2024-09-28 06:20:00,,9/28/2024 10:45:00 AM
12,2024-09-28,瑞芳DC,QD21,KPD3928,1001021979,松永店,2024-09-28 06:20:00,,9/28/2024 10:50:00 AM
12,2024-09-28,瑞芳DC,QDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 10:42:22 AM,9/28/2024 11:29:00 AM
12,2024-09-28,瑞芳DC,QHDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 6:47:18 AM,
12,2024-09-28,瑞芳DC,QH02,KPD3805,1001023835,瑞智店,2024-09-28 06:20:00,9/28/2024 8:18:04 AM,9/28/2024 9:15:00 AM
12,2024-09-28,瑞芳DC,QH04,KPD3805,1001018053,瑞光店,2024-09-28 06:20:00,9/28/2024 8:21:49 AM,9/28/2024 9:20:00 AM
12,2024-09-28,瑞芳DC,QH05,KPD3805,1001020401,新瑞店,2024-09-28 06:20:00,9/28/2024 8:40:27 AM,9/28/2024 9:35:00 AM
12,2024-09-28,瑞芳DC,QH06,KPD3805,1001021673,瑞湖店,2024-09-28 06:20:00,9/28/2024 8:18:04 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,QH07,KPD3805,1001018982,碧湖店,2024-09-28 06:20:00,9/28/2024 8:49:10 AM,9/28/2024 9:50:00 AM
12,2024-09-28,瑞芳DC,QH08,KPD3805,1001015432,湖山店,2024-09-28 06:20:00,9/28/2024 8:49:10 AM,9/28/2024 9:55:00 AM
12,2024-09-28,瑞芳DC,QH09,KPD3805,1001019373,港華店,2024-09-28 06:20:00,9/28/2024 8:58:23 AM,9/28/2024 10:00:00 AM
12,2024-09-28,瑞芳DC,QH10,KPD3805,1001021799,新德明店,2024-09-28 06:20:00,9/28/2024 9:05:09 AM,9/28/2024 10:05:00 AM
12,2024-09-28,瑞芳DC,QH11,KPD3805,1001022274,新環山店,2024-09-28 06:20:00,9/28/2024 9:09:37 AM,9/28/2024 10:10:00 AM
12,2024-09-28,瑞芳DC,QH12,KPD3805,1001019638,湖安店,2024-09-28 06:20:00,9/28/2024 9:30:35 AM,9/28/2024 10:15:00 AM
12,2024-09-28,瑞芳DC,QH13,KPD3805,1001017818,陽湖店,2024-09-28 06:20:00,9/28/2024 9:33:14 AM,9/28/2024 10:20:00 AM
12,2024-09-28,瑞芳DC,QH14,KPD3805,1001023714,文湖店,2024-09-28 06:20:00,9/28/2024 9:36:18 AM,9/28/2024 10:25:00 AM
12,2024-09-28,瑞芳DC,QH15,KPD3805,1001021291,湖茂店,2024-09-28 06:20:00,9/28/2024 9:38:26 AM,9/28/2024 10:30:00 AM
12,2024-09-28,瑞芳DC,QH16,KPD3805,1001016801,常興店,2024-09-28 06:20:00,9/28/2024 9:52:19 AM,9/28/2024 10:35:00 AM
12,2024-09-28,瑞芳DC,QH17,KPD3805,1001015862,興北店,2024-09-28 06:20:00,9/28/2024 9:55:07 AM,9/28/2024 10:40:00 AM
12,2024-09-28,瑞芳DC,QH18,KPD3805,1001022458,復北店,2024-09-28 06:20:00,9/28/2024 10:02:19 AM,9/28/2024 10:45:00 AM
12,2024-09-28,瑞芳DC,QH19,KPD3805,1001022834,新民有店,2024-09-28 06:20:00,9/28/2024 10:06:37 AM,9/28/2024 10:50:00 AM
12,2024-09-28,瑞芳DC,QH20,KPD3805,1001013024,豐華店,2024-09-28 06:20:00,,9/28/2024 10:55:00 AM
12,2024-09-28,瑞芳DC,QH21,KPD3805,1001020425,松指部店,2024-09-28 06:20:00,9/28/2024 10:20:13 AM,9/28/2024 11:00:00 AM
12,2024-09-28,瑞芳DC,QHDC,KPD3805,3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 11:02:19 AM,9/28/2024 11:37:00 AM
12,2024-09-28,瑞芳DC,QIDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,,
12,2024-09-28,瑞芳DC,QI03,KPD0515,1001020998,港忠店,2024-09-28 06:20:00,9/28/2024 7:58:48 AM,9/28/2024 9:15:00 AM
12,2024-09-28,瑞芳DC,QI04,KPD0515,1001023213,南港生技店,2024-09-28 06:20:00,9/28/2024 8:19:20 AM,9/28/2024 9:20:00 AM
12,2024-09-28,瑞芳DC,QI05,KPD0515,1001019031,中研店,2024-09-28 06:20:00,9/28/2024 8:27:09 AM,9/28/2024 9:25:00 AM
12,2024-09-28,瑞芳DC,QI06,KPD0515,1001019502,研究院店,2024-09-28 06:20:00,9/28/2024 8:30:52 AM,9/28/2024 9:30:00 AM
12,2024-09-28,瑞芳DC,QI07,KPD0515,1001020368,新莊研店,2024-09-28 06:20:00,9/28/2024 8:38:39 AM,9/28/2024 9:35:00 AM
12,2024-09-28,瑞芳DC,QI08,KPD0515,1001022898,汐止鑫宜興店,2024-09-28 06:20:00,9/28/2024 8:43:09 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,QI09,KPD0515,1001015973,國興店,2024-09-28 06:20:00,9/28/2024 8:47:06 AM,9/28/2024 9:45:00 AM
12,2024-09-28,瑞芳DC,QI10,KPD0515,1001021880,胡適店,2024-09-28 06:20:00,9/28/2024 8:49:39 AM,9/28/2024 9:50:00 AM
12,2024-09-28,瑞芳DC,QI11,KPD0515,1001020924,汐止橫科店,2024-09-28 06:20:00,9/28/2024 8:57:17 AM,9/28/2024 9:55:00 AM
12,2024-09-28,瑞芳DC,QI12,KPD0515,1001023694,汐止力行店,2024-09-28 06:20:00,9/28/2024 9:00:24 AM,9/28/2024 10:00:00 AM
12,2024-09-28,瑞芳DC,QI13,KPD0515,1001022562,富康店,2024-09-28 06:20:00,9/28/2024 9:07:13 AM,9/28/2024 10:05:00 AM
12,2024-09-28,瑞芳DC,QI14,KPD0515,1001023271,汐止忠厚店,2024-09-28 06:20:00,9/28/2024 9:16:01 AM,9/28/2024 10:15:00 AM
12,2024-09-28,瑞芳DC,QI15,KPD0515,1001021010,汐止樟福店,2024-09-28 06:20:00,9/28/2024 9:20:12 AM,9/28/2024 10:20:00 AM
12,2024-09-28,瑞芳DC,QI16,KPD0515,1001023308,汐止新樹店,2024-09-28 06:20:00,9/28/2024 9:25:36 AM,9/28/2024 10:25:00 AM
12,2024-09-28,瑞芳DC,QI17,KPD0515,1001023362,汐止福德店,2024-09-28 06:20:00,9/28/2024 9:30:38 AM,9/28/2024 10:30:00 AM
12,2024-09-28,瑞芳DC,QI18,KPD0515,1001017788,汐止福旺店,2024-09-28 06:20:00,9/28/2024 9:35:15 AM,9/28/2024 10:35:00 AM
12,2024-09-28,瑞芳DC,QI19,KPD0515,1001019397,汐止長虹店,2024-09-28 06:20:00,,9/28/2024 10:40:00 AM
12,2024-09-28,瑞芳DC,QI20,KPD0515,1001020039,汐止興中店,2024-09-28 06:20:00,9/28/2024 9:45:00 AM,9/28/2024 10:45:00 AM
12,2024-09-28,瑞芳DC,QI21,KPD0515,1001023309,汐止興福店,2024-09-28 06:20:00,9/28/2024 9:45:00 AM,9/28/2024 10:50:00 AM
12,2024-09-28,瑞芳DC,QI22,KPD0515,1001017139,汐止茂盛店,2024-09-28 06:20:00,9/28/2024 9:54:17 AM,9/28/2024 10:55:00 AM
12,2024-09-28,瑞芳DC,QIDC,KPD0515,3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 10:17:47 AM,9/28/2024 11:20:00 AM
12,2024-09-28,瑞芳DC,QJDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 7:41:19 AM,
12,2024-09-28,瑞芳DC,QJ01,KPD0226,1001022695,汐止車站店,2024-09-28 06:20:00,9/28/2024 7:59:48 AM,9/28/2024 8:20:00 AM
12,2024-09-28,瑞芳DC,QJ02,KPD0226,1001023499,汐止建泰店,2024-09-28 06:20:00,9/28/2024 8:12:39 AM,9/28/2024 8:45:00 AM
12,2024-09-28,瑞芳DC,QJ03,KPD0226,1001015041,汐止建安店,2024-09-28 06:20:00,9/28/2024 8:12:39 AM,9/28/2024 8:45:00 AM
12,2024-09-28,瑞芳DC,QJ06,KPD0226,1001017207,七堵新明德店,2024-09-28 06:20:00,9/28/2024 8:35:31 AM,9/28/2024 9:15:00 AM
12,2024-09-28,瑞芳DC,QJ07,KPD0226,1001023003,七堵泰安店,2024-09-28 06:20:00,9/28/2024 8:41:25 AM,9/28/2024 9:20:00 AM
12,2024-09-28,瑞芳DC,QJ08,KPD0226,1001021907,七堵東新店,2024-09-28 06:20:00,9/28/2024 8:50:41 AM,9/28/2024 9:25:00 AM
12,2024-09-28,瑞芳DC,QJ09,KPD0226,1001019672,七堵自治店,2024-09-28 06:20:00,9/28/2024 8:58:13 AM,9/28/2024 9:30:00 AM
12,2024-09-28,瑞芳DC,QJ10,KPD0226,1001015563,七堵大興店,2024-09-28 06:20:00,9/28/2024 9:04:20 AM,9/28/2024 9:35:00 AM
12,2024-09-28,瑞芳DC,QJ11,KPD0226,1001022013,七堵永富店,2024-09-28 06:20:00,9/28/2024 9:10:50 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,QJ12,KPD0226,1001021983,基隆暖東店,2024-09-28 06:20:00,9/28/2024 9:21:35 AM,9/28/2024 9:50:00 AM
12,2024-09-28,瑞芳DC,QJ13,KPD0226,1001021336,基隆暖盛店,2024-09-28 06:20:00,9/28/2024 9:29:12 AM,9/28/2024 9:55:00 AM
12,2024-09-28,瑞芳DC,QJ14,KPD0226,1001021132,基隆暖鑫店,2024-09-28 06:20:00,9/28/2024 9:32:35 AM,9/28/2024 10:05:00 AM
12,2024-09-28,瑞芳DC,QJ15,KPD0226,1001023688,八堵車站店,2024-09-28 06:20:00,9/28/2024 9:44:49 AM,9/28/2024 10:20:00 AM
12,2024-09-28,瑞芳DC,QJ16,KPD0226,1001017681,七堵工明店,2024-09-28 06:20:00,9/28/2024 9:55:53 AM,9/28/2024 10:35:00 AM
12,2024-09-28,瑞芳DC,QJ17,KPD0226,1001017151,基隆百福店,2024-09-28 06:20:00,9/28/2024 10:05:19 AM,9/28/2024 10:40:00 AM
12,2024-09-28,瑞芳DC,QJ18,KPD0226,1001023088,汐止摩天店,2024-09-28 06:20:00,9/28/2024 10:11:17 AM,9/28/2024 10:45:00 AM
12,2024-09-28,瑞芳DC,QJ19,KPD0226,1001019784,汐止大同店,2024-09-28 06:20:00,9/28/2024 10:20:33 AM,9/28/2024 10:50:00 AM
12,2024-09-28,瑞芳DC,QJ20,KPD0226,1001018582,汐止保興店,2024-09-28 06:20:00,9/28/2024 10:24:07 AM,9/28/2024 10:55:00 AM
12,2024-09-28,瑞芳DC,QJ21,KPD0226,1001016026,汐止鄉長店,2024-09-28 06:20:00,9/28/2024 10:30:46 AM,9/28/2024 11:00:00 AM
12,2024-09-28,瑞芳DC,QJ22,KPD0226,1001018090,汐止和平店,2024-09-28 06:20:00,9/28/2024 10:36:30 AM,9/28/2024 11:10:00 AM
12,2024-09-28,瑞芳DC,QJ23,KPD0226,1001022477,汐止農會店,2024-09-28 06:20:00,9/28/2024 10:42:49 AM,9/28/2024 11:15:00 AM
12,2024-09-28,瑞芳DC,QJ24,KPD0226,1001015955,汐止宏國店,2024-09-28 06:20:00,9/28/2024 10:50:02 AM,9/28/2024 11:20:00 AM
12,2024-09-28,瑞芳DC,QJ25,KPD0226,1001022111,汐止智興店,2024-09-28 06:20:00,,9/28/2024 11:25:00 AM
12,2024-09-28,瑞芳DC,QJDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 11:21:52 AM,9/28/2024 11:44:00 AM
12,2024-09-28,瑞芳DC,QKDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 7:03:57 AM,
12,2024-09-28,瑞芳DC,QK01,KPD3806,1001018092,汐止連新店,2024-09-28 06:20:00,9/28/2024 8:34:52 AM,9/28/2024 8:50:00 AM
12,2024-09-28,瑞芳DC,QK02,KPD3806,1001020638,汐止桂冠店,2024-09-28 06:20:00,9/28/2024 8:38:12 AM,9/28/2024 9:00:00 AM
12,2024-09-28,瑞芳DC,QK03,KPD3806,1001021894,汐止莊敬店,2024-09-28 06:20:00,9/28/2024 8:42:38 AM,9/28/2024 9:05:00 AM
12,2024-09-28,瑞芳DC,QK04,KPD3806,1001021210,汐止興莊店,2024-09-28 06:20:00,9/28/2024 8:46:19 AM,9/28/2024 9:10:00 AM
12,2024-09-28,瑞芳DC,QK05,KPD3806,1001023571,汐止青山店,2024-09-28 06:20:00,9/28/2024 8:50:03 AM,9/28/2024 9:15:00 AM
12,2024-09-28,瑞芳DC,QK06,KPD3806,1001014806,汐止福全店,2024-09-28 06:20:00,9/28/2024 8:57:48 AM,9/28/2024 9:20:00 AM
12,2024-09-28,瑞芳DC,QK07,KPD3806,1001023607,汐止勤進店,2024-09-28 06:20:00,9/28/2024 8:58:50 AM,9/28/2024 9:25:00 AM
12,2024-09-28,瑞芳DC,QK08,KPD3806,1001023480,汐止秀峰店,2024-09-28 06:20:00,9/28/2024 9:03:09 AM,9/28/2024 9:30:00 AM
12,2024-09-28,瑞芳DC,QK09,KPD3806,1001016496,汐止新忠孝店,2024-09-28 06:20:00,9/28/2024 9:10:09 AM,9/28/2024 9:35:00 AM
12,2024-09-28,瑞芳DC,QK10,KPD3806,1001016049,汐止橋東店,2024-09-28 06:20:00,9/28/2024 9:14:16 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,QK11,KPD3806,1001023487,汐止站前店,2024-09-28 06:20:00,9/28/2024 9:06:03 AM,9/28/2024 9:45:00 AM
12,2024-09-28,瑞芳DC,QK13,KPD3806,1001019648,汐止興龍店,2024-09-28 06:20:00,9/28/2024 9:25:26 AM,9/28/2024 9:55:00 AM
12,2024-09-28,瑞芳DC,QK14,KPD3806,1001022029,汐止龍安店,2024-09-28 06:20:00,9/28/2024 9:33:56 AM,9/28/2024 10:00:00 AM
12,2024-09-28,瑞芳DC,QK15,KPD3806,1001022417,汐止興萬店,2024-09-28 06:20:00,9/28/2024 9:45:32 AM,9/28/2024 10:10:00 AM
12,2024-09-28,瑞芳DC,QK16,KPD3806,1001019501,汐止祥雲店,2024-09-28 06:20:00,9/28/2024 9:53:42 AM,9/28/2024 10:15:00 AM
12,2024-09-28,瑞芳DC,QK17,KPD3806,1001020718,汐止伯爵店,2024-09-28 06:20:00,9/28/2024 10:04:33 AM,9/28/2024 10:20:00 AM
12,2024-09-28,瑞芳DC,QK18,KPD3806,1001018859,汐止日月光店,2024-09-28 06:20:00,9/28/2024 10:09:46 AM,9/28/2024 10:25:00 AM
12,2024-09-28,瑞芳DC,QK19,KPD3806,1001021794,汐止東城店,2024-09-28 06:20:00,9/28/2024 10:14:43 AM,9/28/2024 10:30:00 AM
12,2024-09-28,瑞芳DC,QK20,KPD3806,1001021490,汐止湖前店,2024-09-28 06:20:00,9/28/2024 10:17:28 AM,9/28/2024 10:35:00 AM
12,2024-09-28,瑞芳DC,QK22,KPD3806,1001022795,汐止鑫峰店,2024-09-28 06:20:00,9/28/2024 10:24:14 AM,9/28/2024 10:45:00 AM
12,2024-09-28,瑞芳DC,QKDC,KPD3806,3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 11:27:48 AM,9/28/2024 11:20:00 AM
12,2024-09-28,瑞芳DC,QPDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-09-28 06:30:00,9/28/2024 6:47:18 AM,
12,2024-09-28,瑞芳DC,QP09,KPD3805,1001017999,民善店,2024-09-28 06:30:00,9/28/2024 7:08:06 AM,9/28/2024 10:00:00 AM
12,2024-09-28,瑞芳DC,QP10,KPD3805,1001022932,行善店,2024-09-28 06:30:00,9/28/2024 7:12:40 AM,9/28/2024 10:10:00 AM
12,2024-09-28,瑞芳DC,QP11,KPD3805,1001021718,明美店,2024-09-28 06:30:00,9/28/2024 7:18:48 AM,9/28/2024 10:15:00 AM
12,2024-09-28,瑞芳DC,QP12,KPD3805,1001021650,金莊店,2024-09-28 06:30:00,9/28/2024 7:18:48 AM,9/28/2024 10:15:00 AM
12,2024-09-28,瑞芳DC,QP13,KPD3805,1001022741,行美店,2024-09-28 06:30:00,9/28/2024 7:28:40 AM,9/28/2024 10:30:00 AM
12,2024-09-28,瑞芳DC,QP15,KPD3805,1001023821,新盛店,2024-09-28 06:30:00,9/28/2024 7:34:51 AM,9/28/2024 10:40:00 AM
12,2024-09-28,瑞芳DC,QP16,KPD3805,1001022680,興華店,2024-09-28 06:30:00,9/28/2024 7:45:59 AM,9/28/2024 10:50:00 AM
12,2024-09-28,瑞芳DC,QPDC,KPD3805,3001888888,瑞芳ＤＣ,2024-09-28 06:30:00,,9/28/2024 11:30:00 AM
12,2024-09-28,瑞芳DC,SCDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-28 11:30:00,9/28/2024 11:59:45 AM,
12,2024-09-28,瑞芳DC,SC01,KPD0619,1001021611,建南店,2024-09-28 11:30:00,9/28/2024 12:32:23 PM,9/28/2024 2:00:00 PM
12,2024-09-28,瑞芳DC,SC02,KPD0619,1001021455,濟南二店,2024-09-28 11:30:00,9/28/2024 12:38:27 PM,9/28/2024 2:05:00 PM
12,2024-09-28,瑞芳DC,SC03,KPD0619,1001019674,新北科店,2024-09-28 11:30:00,9/28/2024 12:50:08 PM,9/28/2024 2:10:00 PM
12,2024-09-28,瑞芳DC,SC04,KPD0619,1001016573,北科店,2024-09-28 11:30:00,9/28/2024 1:04:13 PM,9/28/2024 2:20:00 PM
12,2024-09-28,瑞芳DC,SC05,KPD0619,1001018581,昌隆店,2024-09-28 11:30:00,9/28/2024 1:11:05 PM,9/28/2024 2:25:00 PM
12,2024-09-28,瑞芳DC,SC06,KPD0619,1001022950,懷生店,2024-09-28 11:30:00,9/28/2024 1:16:34 PM,9/28/2024 2:30:00 PM
12,2024-09-28,瑞芳DC,SC07,KPD0619,1001018902,興忠店,2024-09-28 11:30:00,9/28/2024 1:22:22 PM,9/28/2024 2:35:00 PM
12,2024-09-28,瑞芳DC,SC08,KPD0619,1001020914,興仁店,2024-09-28 11:30:00,9/28/2024 1:22:22 PM,9/28/2024 2:35:00 PM
12,2024-09-28,瑞芳DC,SC09,KPD0619,1001019760,正興店,2024-09-28 11:30:00,,9/28/2024 2:50:00 PM
12,2024-09-28,瑞芳DC,SC10,KPD0619,1001022634,金信店,2024-09-28 11:30:00,9/28/2024 1:57:45 PM,9/28/2024 3:00:00 PM
12,2024-09-28,瑞芳DC,SC11,KPD0619,1001022941,新生南路店,2024-09-28 11:30:00,,9/28/2024 3:10:00 PM
12,2024-09-28,瑞芳DC,SC12,KPD0619,1001016790,大森店,2024-09-28 11:30:00,9/28/2024 2:10:03 PM,9/28/2024 3:15:00 PM
12,2024-09-28,瑞芳DC,SC13,KPD0619,1001014695,信美店,2024-09-28 11:30:00,9/28/2024 2:19:19 PM,9/28/2024 3:20:00 PM
12,2024-09-28,瑞芳DC,SC14,KPD0619,1001022593,義興店,2024-09-28 11:30:00,9/28/2024 2:42:22 PM,9/28/2024 3:25:00 PM
12,2024-09-28,瑞芳DC,SC15,KPD0619,1001019160,復豐店,2024-09-28 11:30:00,,9/28/2024 3:30:00 PM
12,2024-09-28,瑞芳DC,SC16,KPD0619,1001021762,復豪店,2024-09-28 11:30:00,9/28/2024 2:36:50 PM,9/28/2024 3:35:00 PM
12,2024-09-28,瑞芳DC,SC17,KPD0619,1001018052,興南店,2024-09-28 11:30:00,9/28/2024 2:42:22 PM,9/28/2024 3:40:00 PM
12,2024-09-28,瑞芳DC,SC18,KPD0619,1001022101,建國店,2024-09-28 11:30:00,9/28/2024 2:48:43 PM,9/28/2024 3:45:00 PM
12,2024-09-28,瑞芳DC,SC19,KPD0619,1001023184,瑞和店,2024-09-28 11:30:00,,9/28/2024 3:50:00 PM
12,2024-09-28,瑞芳DC,SC20,KPD0619,1001015818,興和店,2024-09-28 11:30:00,9/28/2024 2:56:32 PM,9/28/2024 4:00:00 PM
12,2024-09-28,瑞芳DC,SC21,KPD0619,1001020399,義安店,2024-09-28 11:30:00,9/28/2024 3:02:46 PM,9/28/2024 4:05:00 PM
12,2024-09-28,瑞芳DC,SCDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-28 11:30:00,9/28/2024 3:55:49 PM,9/28/2024 4:47:00 PM
12,2024-09-28,瑞芳DC,SDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-09-28 11:30:00,,
12,2024-09-28,瑞芳DC,SD01,KPD3928,1001015188,新店統寶店,2024-09-28 11:30:00,9/28/2024 1:02:05 PM,9/28/2024 2:10:00 PM
12,2024-09-28,瑞芳DC,SD02,KPD3928,1001020495,新店寶興店,2024-09-28 11:30:00,9/28/2024 1:09:33 PM,9/28/2024 2:15:00 PM
12,2024-09-28,瑞芳DC,SD03,KPD3928,1001023328,新店七張站店,2024-09-28 11:30:00,9/28/2024 1:17:19 PM,9/28/2024 2:20:00 PM
12,2024-09-28,瑞芳DC,SD04,KPD3928,1001020317,新店富強店,2024-09-28 11:30:00,,9/28/2024 2:25:00 PM
12,2024-09-28,瑞芳DC,SD05,KPD3928,1001017775,新店寶中店,2024-09-28 11:30:00,9/28/2024 1:31:08 PM,9/28/2024 2:30:00 PM
12,2024-09-28,瑞芳DC,SD07,KPD3928,1001023425,新店新寶工店,2024-09-28 11:30:00,9/28/2024 1:38:03 PM,9/28/2024 2:40:00 PM
12,2024-09-28,瑞芳DC,SD08,KPD3928,1001015043,新店橋興店,2024-09-28 11:30:00,,9/28/2024 2:45:00 PM
12,2024-09-28,瑞芳DC,SD09,KPD3928,1001022996,鑫木新店,2024-09-28 11:30:00,9/28/2024 1:45:30 PM,9/28/2024 2:50:00 PM
12,2024-09-28,瑞芳DC,SD10,KPD3928,1001017245,大順店,2024-09-28 11:30:00,9/28/2024 2:04:20 PM,9/28/2024 3:00:00 PM
12,2024-09-28,瑞芳DC,SD11,KPD3928,1001021400,試院店,2024-09-28 11:30:00,9/28/2024 2:17:21 PM,9/28/2024 3:05:00 PM
12,2024-09-28,瑞芳DC,SD12,KPD3928,1001018298,世景店,2024-09-28 11:30:00,,9/28/2024 3:10:00 PM
12,2024-09-28,瑞芳DC,SD13,KPD3928,1001022863,景文店,2024-09-28 11:30:00,9/28/2024 2:27:43 PM,9/28/2024 3:15:00 PM
12,2024-09-28,瑞芳DC,SD14,KPD3928,1001016952,景後店,2024-09-28 11:30:00,9/28/2024 2:34:41 PM,9/28/2024 3:20:00 PM
12,2024-09-28,瑞芳DC,SD15,KPD3928,1001017661,景中店,2024-09-28 11:30:00,,9/28/2024 3:25:00 PM
12,2024-09-28,瑞芳DC,SD16,KPD3928,1001019599,景和店,2024-09-28 11:30:00,9/28/2024 2:41:38 PM,9/28/2024 3:30:00 PM
12,2024-09-28,瑞芳DC,SD17,KPD3928,1001023054,新店民德店,2024-09-28 11:30:00,,9/28/2024 3:35:00 PM
12,2024-09-28,瑞芳DC,SD18,KPD3928,1001023440,新店新民族店,2024-09-28 11:30:00,,9/28/2024 3:40:00 PM
12,2024-09-28,瑞芳DC,SD19,KPD3928,1001014698,新店健民店,2024-09-28 11:30:00,,9/28/2024 3:45:00 PM
12,2024-09-28,瑞芳DC,SD20,KPD3928,1001020149,新店忠誠店,2024-09-28 11:30:00,,9/28/2024 3:50:00 PM
12,2024-09-28,瑞芳DC,SD21,KPD3928,1001022752,新店正民店,2024-09-28 11:30:00,9/28/2024 3:02:42 PM,9/28/2024 3:55:00 PM
