TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-05-28,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-05-28 03:54:00,5/28/2024 4:20:31 AM,5/28/2024 5:20:00 AM
02,2024-05-28,瑞芳DC,BK12,KPD3925,1001014395,和復店,2024-05-28 03:54:00,5/28/2024 4:25:26 AM,5/28/2024 5:25:00 AM
02,2024-05-28,瑞芳DC,BK13,KPD3925,1001023184,瑞和店,2024-05-28 03:54:00,5/28/2024 4:29:53 AM,5/28/2024 5:30:00 AM
02,2024-05-28,瑞芳DC,BP05,KPD3925,1001021233,新店公宅店,2024-05-28 03:54:00,5/28/2024 4:44:39 AM,5/28/2024 5:20:00 AM
02,2024-05-28,瑞芳DC,BP06,KPD3925,1001022512,新店溪園店,2024-05-28 03:54:00,5/28/2024 4:57:47 AM,5/28/2024 5:25:00 AM
02,2024-05-28,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-05-28 03:54:00,5/28/2024 5:28:14 AM,5/28/2024 6:30:00 AM
02,2024-05-28,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-05-28 03:54:00,5/28/2024 6:20:18 AM,5/28/2024 6:50:00 AM
02,2024-05-28,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-05-28 03:54:00,5/28/2024 7:00:42 AM,5/28/2024 7:00:00 AM
02,2024-05-28,瑞芳DC,116DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-28 03:54:00,5/28/2024 7:48:21 AM,5/28/2024 7:32:00 AM
02,2024-05-28,瑞芳DC,118DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-28 03:40:00,5/28/2024 3:33:16 AM,
02,2024-05-28,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-05-28 03:40:00,5/28/2024 3:35:05 AM,5/28/2024 4:30:00 AM
02,2024-05-28,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-05-28 03:40:00,5/28/2024 3:40:37 AM,5/28/2024 4:35:00 AM
02,2024-05-28,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-05-28 03:40:00,5/28/2024 3:52:42 AM,5/28/2024 5:00:00 AM
02,2024-05-28,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-05-28 03:40:00,5/28/2024 4:00:13 AM,5/28/2024 5:05:00 AM
02,2024-05-28,瑞芳DC,BD09,KPD3928,1001018930,基隆鑫忠孝店,2024-05-28 03:40:00,5/28/2024 4:06:43 AM,5/28/2024 5:10:00 AM
02,2024-05-28,瑞芳DC,BD10,KPD3928,1001019391,基隆鑫忠二店,2024-05-28 03:40:00,5/28/2024 4:09:38 AM,5/28/2024 5:15:00 AM
02,2024-05-28,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-05-28 03:40:00,5/28/2024 4:14:55 AM,5/28/2024 5:25:00 AM
02,2024-05-28,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-05-28 03:40:00,5/28/2024 4:25:46 AM,5/28/2024 5:30:00 AM
02,2024-05-28,瑞芳DC,118DC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-28 03:40:00,5/28/2024 7:17:32 AM,5/28/2024 7:50:00 AM
02,2024-05-28,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-27 23:00:00,,
02,2024-05-28,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-05-27 23:00:00,5/27/2024 11:56:27 PM,5/28/2024 12:50:00 AM
02,2024-05-28,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-05-27 23:00:00,5/28/2024 12:03:16 AM,5/28/2024 12:55:00 AM
02,2024-05-28,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-05-27 23:00:00,5/28/2024 12:06:36 AM,5/28/2024 1:00:00 AM
02,2024-05-28,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-05-27 23:00:00,5/28/2024 12:11:21 AM,5/28/2024 1:05:00 AM
02,2024-05-28,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-05-27 23:00:00,5/28/2024 12:14:34 AM,5/28/2024 1:10:00 AM
02,2024-05-28,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-05-27 23:00:00,5/28/2024 12:17:18 AM,5/28/2024 1:15:00 AM
02,2024-05-28,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-05-27 23:00:00,5/28/2024 12:23:08 AM,5/28/2024 1:20:00 AM
02,2024-05-28,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-05-27 23:00:00,5/28/2024 12:27:06 AM,5/28/2024 1:25:00 AM
02,2024-05-28,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-05-27 23:00:00,5/28/2024 12:31:12 AM,5/28/2024 1:30:00 AM
02,2024-05-28,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-05-27 23:00:00,5/28/2024 12:41:44 AM,5/28/2024 1:35:00 AM
02,2024-05-28,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-05-27 23:00:00,5/28/2024 12:44:48 AM,5/28/2024 1:40:00 AM
02,2024-05-28,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-05-27 23:00:00,5/28/2024 12:50:13 AM,5/28/2024 1:45:00 AM
02,2024-05-28,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-05-27 23:00:00,5/28/2024 12:58:29 AM,5/28/2024 1:50:00 AM
02,2024-05-28,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-05-27 23:00:00,5/28/2024 1:03:01 AM,5/28/2024 1:55:00 AM
02,2024-05-28,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-05-27 23:00:00,5/28/2024 1:09:15 AM,5/28/2024 2:00:00 AM
02,2024-05-28,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-05-27 23:00:00,5/28/2024 1:11:37 AM,5/28/2024 2:05:00 AM
02,2024-05-28,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-05-27 23:00:00,5/28/2024 1:20:44 AM,5/28/2024 2:10:00 AM
02,2024-05-28,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-05-27 23:00:00,5/28/2024 1:25:48 AM,5/28/2024 2:15:00 AM
02,2024-05-28,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-05-27 23:00:00,5/28/2024 1:33:13 AM,5/28/2024 2:20:00 AM
02,2024-05-28,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-05-27 23:00:00,5/28/2024 1:34:35 AM,5/28/2024 2:25:00 AM
02,2024-05-28,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-05-27 23:00:00,5/28/2024 1:39:52 AM,5/28/2024 2:30:00 AM
02,2024-05-28,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-27 23:00:00,5/28/2024 2:11:48 AM,5/28/2024 3:02:00 AM
02,2024-05-28,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-28 02:30:00,5/28/2024 3:33:16 AM,
02,2024-05-28,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-05-28 02:30:00,5/28/2024 4:14:55 AM,5/28/2024 5:20:00 AM
02,2024-05-28,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-05-28 02:30:00,5/28/2024 4:30:41 AM,5/28/2024 5:35:00 AM
02,2024-05-28,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-05-28 02:30:00,5/28/2024 4:36:40 AM,5/28/2024 5:40:00 AM
02,2024-05-28,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-05-28 02:30:00,5/28/2024 4:42:09 AM,5/28/2024 5:45:00 AM
02,2024-05-28,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-05-28 02:30:00,5/28/2024 4:44:55 AM,5/28/2024 5:50:00 AM
02,2024-05-28,瑞芳DC,BD18,KPD3928,1001022465,基隆信一店,2024-05-28 02:30:00,5/28/2024 4:50:51 AM,5/28/2024 5:55:00 AM
02,2024-05-28,瑞芳DC,BD19,KPD3928,1001020282,基隆新義二店,2024-05-28 02:30:00,5/28/2024 4:58:01 AM,5/28/2024 6:00:00 AM
02,2024-05-28,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-05-28 02:30:00,5/28/2024 5:07:45 AM,5/28/2024 6:05:00 AM
02,2024-05-28,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-05-28 02:30:00,5/28/2024 5:17:59 AM,5/28/2024 6:10:00 AM
02,2024-05-28,瑞芳DC,BD22,KPD3928,1001015670,基隆新正信店,2024-05-28 02:30:00,5/28/2024 5:25:44 AM,5/28/2024 6:15:00 AM
02,2024-05-28,瑞芳DC,BD23,KPD3928,1001020866,基隆二信店,2024-05-28 02:30:00,5/28/2024 6:03:46 AM,5/28/2024 6:20:00 AM
02,2024-05-28,瑞芳DC,BD24,KPD3928,1001021953,基隆海洋店,2024-05-28 02:30:00,5/28/2024 5:37:06 AM,5/28/2024 6:10:00 AM
02,2024-05-28,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-05-28 02:30:00,5/28/2024 6:24:56 AM,5/28/2024 7:00:00 AM
02,2024-05-28,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-28 02:30:00,,5/28/2024 7:28:00 AM
02,2024-05-29,瑞芳DC,103DC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-29 00:20:00,5/29/2024 1:30:26 AM,
02,2024-05-29,瑞芳DC,AJ13,KPD3923,1001017877,新遠企店,2024-05-29 00:20:00,5/29/2024 2:04:01 AM,5/29/2024 1:30:00 AM
02,2024-05-29,瑞芳DC,AJ14,KPD3923,1001023043,樂和店,2024-05-29 00:20:00,5/29/2024 2:09:37 AM,5/29/2024 1:35:00 AM
02,2024-05-29,瑞芳DC,AJ15,KPD3923,1001019051,敦鼎店,2024-05-29 00:20:00,5/29/2024 2:16:01 AM,5/29/2024 1:40:00 AM
02,2024-05-29,瑞芳DC,AJ16,KPD3923,1001018055,東方店,2024-05-29 00:20:00,5/29/2024 2:23:26 AM,5/29/2024 1:45:00 AM
02,2024-05-29,瑞芳DC,AJ17,KPD3923,1001020211,通昌店,2024-05-29 00:20:00,5/29/2024 2:28:24 AM,5/29/2024 1:50:00 AM
02,2024-05-29,瑞芳DC,AJ18,KPD3923,1001019961,通和店,2024-05-29 00:20:00,5/29/2024 2:30:29 AM,5/29/2024 1:55:00 AM
02,2024-05-29,瑞芳DC,AJ19,KPD3923,1001020063,臨江店,2024-05-29 00:20:00,5/29/2024 1:56:06 AM,5/29/2024 2:00:00 AM
02,2024-05-29,瑞芳DC,AJ20,KPD3923,1001022905,安居店,2024-05-29 00:20:00,5/29/2024 2:37:24 AM,5/29/2024 2:05:00 AM
02,2024-05-29,瑞芳DC,AJ21,KPD3923,1001022130,六張黎店,2024-05-29 00:20:00,5/29/2024 2:45:19 AM,5/29/2024 2:10:00 AM
02,2024-05-29,瑞芳DC,AJ22,KPD3923,1001015668,崇德店,2024-05-29 00:20:00,5/29/2024 2:48:17 AM,5/29/2024 2:15:00 AM
02,2024-05-29,瑞芳DC,AJ23,KPD3923,1001021166,財盛店,2024-05-29 00:20:00,5/29/2024 2:54:53 AM,5/29/2024 2:20:00 AM
02,2024-05-29,瑞芳DC,103DC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-29 00:20:00,5/29/2024 3:33:42 AM,5/29/2024 3:23:00 AM
02,2024-05-29,瑞芳DC,107DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-05-28 23:40:00,5/29/2024 12:00:21 AM,
02,2024-05-29,瑞芳DC,AI01,KPD3927,1001022308,京鑽店,2024-05-28 23:40:00,5/29/2024 12:04:41 AM,5/29/2024 12:40:00 AM
02,2024-05-29,瑞芳DC,AI02,KPD3927,1001022776,京萬店,2024-05-28 23:40:00,5/29/2024 12:15:06 AM,5/29/2024 12:45:00 AM
02,2024-05-29,瑞芳DC,AI03,KPD3927,1001021316,長城店,2024-05-28 23:40:00,5/29/2024 12:19:35 AM,5/29/2024 12:50:00 AM
02,2024-05-29,瑞芳DC,AI04,KPD3927,1001023186,力晶店,2024-05-28 23:40:00,5/29/2024 12:26:58 AM,5/29/2024 12:55:00 AM
02,2024-05-29,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-05-28 23:40:00,5/29/2024 12:32:43 AM,5/29/2024 1:00:00 AM
02,2024-05-29,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-05-28 23:40:00,5/29/2024 12:37:52 AM,5/29/2024 1:05:00 AM
02,2024-05-29,瑞芳DC,AI07,KPD3927,1001023355,台發店,2024-05-28 23:40:00,5/29/2024 12:49:38 AM,5/29/2024 1:10:00 AM
02,2024-05-29,瑞芳DC,AI08,KPD3927,1001020150,大安店,2024-05-28 23:40:00,5/29/2024 1:01:54 AM,5/29/2024 1:15:00 AM
02,2024-05-29,瑞芳DC,AI09,KPD3927,1001019526,新敦民店,2024-05-28 23:40:00,5/29/2024 1:10:58 AM,5/29/2024 1:20:00 AM
02,2024-05-29,瑞芳DC,107DC,KPD3927,3001888888,瑞芳ＤＣ,2024-05-28 23:40:00,5/29/2024 1:41:31 AM,5/29/2024 2:43:00 AM
02,2024-05-29,瑞芳DC,109DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-28 23:24:00,5/28/2024 11:44:01 PM,
02,2024-05-29,瑞芳DC,AD01,KPD3925,1001022813,安富店,2024-05-28 23:24:00,5/29/2024 12:14:50 AM,5/29/2024 12:25:00 AM
02,2024-05-29,瑞芳DC,AD02,KPD3925,1001020647,宏勝店,2024-05-28 23:24:00,5/29/2024 12:21:55 AM,5/29/2024 12:30:00 AM
02,2024-05-29,瑞芳DC,AD03,KPD3925,1001023342,宏大店,2024-05-28 23:24:00,5/29/2024 12:21:55 AM,5/29/2024 12:35:00 AM
02,2024-05-29,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-05-28 23:24:00,5/29/2024 12:33:20 AM,5/29/2024 12:40:00 AM
02,2024-05-29,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-05-28 23:24:00,5/29/2024 12:38:43 AM,5/29/2024 12:45:00 AM
02,2024-05-29,瑞芳DC,AI10,KPD3925,1001021447,安勝店,2024-05-28 23:24:00,5/29/2024 12:52:30 AM,5/29/2024 1:25:00 AM
02,2024-05-29,瑞芳DC,AI11,KPD3925,1001018020,統領店,2024-05-28 23:24:00,5/29/2024 12:55:00 AM,5/29/2024 1:30:00 AM
02,2024-05-29,瑞芳DC,AI13,KPD3925,1001022553,延吉店,2024-05-28 23:24:00,5/29/2024 1:06:24 AM,5/29/2024 1:40:00 AM
02,2024-05-29,瑞芳DC,AE25,KPD3925,1001020720,明曜店,2024-05-28 23:24:00,5/29/2024 1:10:42 AM,5/29/2024 2:30:00 AM
02,2024-05-29,瑞芳DC,AE26,KPD3925,1001020751,龍普店,2024-05-28 23:24:00,5/29/2024 1:19:06 AM,5/29/2024 2:35:00 AM
02,2024-05-29,瑞芳DC,AE27,KPD3925,1001023393,忠孝店,2024-05-28 23:24:00,5/29/2024 1:37:07 AM,5/29/2024 2:40:00 AM
02,2024-05-29,瑞芳DC,109DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-28 23:24:00,5/29/2024 2:09:50 AM,5/29/2024 2:07:00 AM
02,2024-05-29,瑞芳DC,115DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-29 02:00:00,5/29/2024 3:09:01 AM,
02,2024-05-29,瑞芳DC,BK09,KPD3925,1001018665,和東店,2024-05-29 02:00:00,5/29/2024 3:37:23 AM,5/29/2024 5:10:00 AM
02,2024-05-29,瑞芳DC,BK10,KPD3925,1001021968,和茂店,2024-05-29 02:00:00,5/29/2024 3:42:57 AM,5/29/2024 5:15:00 AM
02,2024-05-29,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-05-29 02:00:00,5/29/2024 3:50:41 AM,5/29/2024 5:20:00 AM
02,2024-05-29,瑞芳DC,BK12,KPD3925,1001014395,和復店,2024-05-29 02:00:00,5/29/2024 3:57:29 AM,5/29/2024 5:25:00 AM
02,2024-05-29,瑞芳DC,BK13,KPD3925,1001023184,瑞和店,2024-05-29 02:00:00,5/29/2024 4:01:23 AM,5/29/2024 5:30:00 AM
02,2024-05-29,瑞芳DC,BK14,KPD3925,1001022101,建國店,2024-05-29 02:00:00,5/29/2024 4:06:32 AM,5/29/2024 5:35:00 AM
02,2024-05-29,瑞芳DC,BP03,KPD3925,1001020494,新店大鵬店,2024-05-29 02:00:00,5/29/2024 4:20:09 AM,5/29/2024 5:10:00 AM
02,2024-05-29,瑞芳DC,BP04,KPD3925,1001017303,新店中盛店,2024-05-29 02:00:00,5/29/2024 4:26:23 AM,5/29/2024 5:15:00 AM
02,2024-05-29,瑞芳DC,BP05,KPD3925,1001021233,新店公宅店,2024-05-29 02:00:00,5/29/2024 4:34:22 AM,5/29/2024 5:20:00 AM
02,2024-05-29,瑞芳DC,BP06,KPD3925,1001022512,新店溪園店,2024-05-29 02:00:00,5/29/2024 4:43:46 AM,5/29/2024 5:25:00 AM
02,2024-05-29,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-05-29 02:00:00,5/29/2024 5:37:21 AM,5/29/2024 6:30:00 AM
02,2024-05-29,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-05-29 02:00:00,,5/29/2024 6:50:00 AM
02,2024-05-29,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-05-29 02:00:00,5/29/2024 6:58:26 AM,5/29/2024 7:00:00 AM
02,2024-05-29,瑞芳DC,115DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-29 02:00:00,5/29/2024 7:46:05 AM,5/29/2024 7:48:00 AM
02,2024-05-29,瑞芳DC,116DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-05-29 01:30:00,5/29/2024 2:25:21 AM,
02,2024-05-29,瑞芳DC,BJ01,KPD3927,1001020148,內華店,2024-05-29 01:30:00,5/29/2024 2:41:47 AM,5/29/2024 3:20:00 AM
02,2024-05-29,瑞芳DC,BJ02,KPD3927,1001022513,新三總店,2024-05-29 01:30:00,5/29/2024 2:51:57 AM,5/29/2024 3:25:00 AM
02,2024-05-29,瑞芳DC,BJ03,KPD3927,1001020843,新內湖店,2024-05-29 01:30:00,5/29/2024 3:18:41 AM,5/29/2024 3:30:00 AM
02,2024-05-29,瑞芳DC,BJ04,KPD3927,1001021254,湖興店,2024-05-29 01:30:00,5/29/2024 3:23:49 AM,5/29/2024 3:35:00 AM
02,2024-05-29,瑞芳DC,BJ05,KPD3927,1001021586,三民店,2024-05-29 01:30:00,5/29/2024 3:29:38 AM,5/29/2024 3:40:00 AM
02,2024-05-29,瑞芳DC,BJ06,KPD3927,1001022211,行善公宅店,2024-05-29 01:30:00,5/29/2024 3:37:58 AM,5/29/2024 3:45:00 AM
02,2024-05-29,瑞芳DC,BJ07,KPD3927,1001022932,行善店,2024-05-29 01:30:00,5/29/2024 3:45:58 AM,5/29/2024 3:50:00 AM
02,2024-05-29,瑞芳DC,BJ08,KPD3927,1001021650,金莊店,2024-05-29 01:30:00,5/29/2024 3:52:53 AM,5/29/2024 3:55:00 AM
02,2024-05-29,瑞芳DC,BJ09,KPD3927,1001018769,瑞興店,2024-05-29 01:30:00,5/29/2024 4:20:49 AM,5/29/2024 4:00:00 AM
02,2024-05-29,瑞芳DC,BJ10,KPD3927,1001016895,德陽店,2024-05-29 01:30:00,5/29/2024 4:07:24 AM,5/29/2024 4:05:00 AM
02,2024-05-29,瑞芳DC,BJ11,KPD3927,1001022216,瑞陽店,2024-05-29 01:30:00,5/29/2024 4:13:02 AM,5/29/2024 4:10:00 AM
02,2024-05-29,瑞芳DC,116DC,KPD3927,3001888888,瑞芳ＤＣ,2024-05-29 01:30:00,5/29/2024 4:51:29 AM,5/29/2024 5:03:00 AM
02,2024-05-29,瑞芳DC,122DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-29 03:40:00,5/29/2024 3:51:26 AM,
02,2024-05-29,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-05-29 03:40:00,5/29/2024 3:54:28 AM,5/29/2024 4:30:00 AM
02,2024-05-29,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-05-29 03:40:00,5/29/2024 4:03:00 AM,5/29/2024 4:35:00 AM
02,2024-05-29,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-05-29 03:40:00,5/29/2024 4:10:19 AM,5/29/2024 4:40:00 AM
02,2024-05-29,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-05-29 03:40:00,5/29/2024 4:15:16 AM,5/29/2024 4:45:00 AM
02,2024-05-29,瑞芳DC,BD05,KPD3928,1001023325,基隆鑫橫濱店,2024-05-29 03:40:00,5/29/2024 4:20:29 AM,5/29/2024 4:50:00 AM
02,2024-05-29,瑞芳DC,BD06,KPD3928,1001010822,基隆經國店,2024-05-29 03:40:00,5/29/2024 4:25:36 AM,5/29/2024 4:55:00 AM
02,2024-05-29,瑞芳DC,BD07,KPD3928,1001023135,基隆華復店,2024-05-29 03:40:00,5/29/2024 4:34:36 AM,5/29/2024 5:00:00 AM
02,2024-05-29,瑞芳DC,BD08,KPD3928,1001021863,基隆中山店,2024-05-29 03:40:00,5/29/2024 4:40:16 AM,5/29/2024 5:05:00 AM
02,2024-05-29,瑞芳DC,BD09,KPD3928,1001018930,基隆鑫忠孝店,2024-05-29 03:40:00,5/29/2024 4:48:38 AM,5/29/2024 5:10:00 AM
02,2024-05-29,瑞芳DC,122DC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-29 03:40:00,5/29/2024 7:25:06 AM,5/29/2024 5:49:00 AM
02,2024-05-29,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-28 23:00:00,5/29/2024 12:06:55 AM,
02,2024-05-29,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-05-28 23:00:00,5/29/2024 12:08:09 AM,5/29/2024 12:50:00 AM
02,2024-05-29,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-05-28 23:00:00,5/29/2024 12:13:53 AM,5/29/2024 12:55:00 AM
02,2024-05-29,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-05-28 23:00:00,5/29/2024 12:17:07 AM,5/29/2024 1:00:00 AM
02,2024-05-29,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-05-28 23:00:00,5/29/2024 12:21:34 AM,5/29/2024 1:05:00 AM
02,2024-05-29,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-05-28 23:00:00,5/29/2024 12:24:54 AM,5/29/2024 1:10:00 AM
02,2024-05-29,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-05-28 23:00:00,5/29/2024 12:27:44 AM,5/29/2024 1:15:00 AM
02,2024-05-29,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-05-28 23:00:00,5/29/2024 12:34:21 AM,5/29/2024 1:20:00 AM
02,2024-05-29,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-05-28 23:00:00,5/29/2024 12:39:11 AM,5/29/2024 1:25:00 AM
02,2024-05-29,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-05-28 23:00:00,5/29/2024 12:43:06 AM,5/29/2024 1:30:00 AM
02,2024-05-29,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-05-28 23:00:00,5/29/2024 12:53:25 AM,5/29/2024 1:35:00 AM
02,2024-05-29,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-05-28 23:00:00,5/29/2024 12:58:56 AM,5/29/2024 1:40:00 AM
02,2024-05-29,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-05-28 23:00:00,5/29/2024 1:04:54 AM,5/29/2024 1:45:00 AM
02,2024-05-29,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-05-28 23:00:00,5/29/2024 1:17:09 AM,5/29/2024 1:50:00 AM
02,2024-05-29,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-05-28 23:00:00,5/29/2024 1:22:36 AM,5/29/2024 1:55:00 AM
02,2024-05-29,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-05-28 23:00:00,5/29/2024 1:25:24 AM,5/29/2024 2:00:00 AM
02,2024-05-29,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-05-28 23:00:00,5/29/2024 1:34:57 AM,5/29/2024 2:05:00 AM
02,2024-05-29,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-05-28 23:00:00,5/29/2024 1:38:49 AM,5/29/2024 2:10:00 AM
02,2024-05-29,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-05-28 23:00:00,5/29/2024 1:46:10 AM,5/29/2024 2:15:00 AM
02,2024-05-29,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-05-28 23:00:00,5/29/2024 1:49:34 AM,5/29/2024 2:20:00 AM
02,2024-05-29,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-05-28 23:00:00,5/29/2024 1:53:08 AM,5/29/2024 2:25:00 AM
02,2024-05-29,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-05-28 23:00:00,5/29/2024 1:59:15 AM,5/29/2024 2:30:00 AM
02,2024-05-29,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-28 23:00:00,5/29/2024 2:33:28 AM,5/29/2024 3:02:00 AM
02,2024-05-29,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-29 02:30:00,5/29/2024 3:51:26 AM,
02,2024-05-29,瑞芳DC,BD10,KPD3928,1001019391,基隆鑫忠二店,2024-05-29 02:30:00,5/29/2024 4:51:57 AM,5/29/2024 5:15:00 AM
02,2024-05-29,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-05-29 02:30:00,5/29/2024 4:54:54 AM,5/29/2024 5:20:00 AM
02,2024-05-29,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-05-29 02:30:00,5/29/2024 4:54:54 AM,5/29/2024 5:25:00 AM
02,2024-05-29,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-05-29 02:30:00,5/29/2024 5:03:54 AM,5/29/2024 5:30:00 AM
02,2024-05-29,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-05-29 02:30:00,5/29/2024 5:10:31 AM,5/29/2024 5:35:00 AM
02,2024-05-29,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-05-29 02:30:00,5/29/2024 5:17:36 AM,5/29/2024 5:40:00 AM
02,2024-05-29,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-05-29 02:30:00,5/29/2024 5:26:14 AM,5/29/2024 5:45:00 AM
02,2024-05-29,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-05-29 02:30:00,5/29/2024 5:26:14 AM,5/29/2024 5:50:00 AM
02,2024-05-29,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-05-29 02:30:00,5/29/2024 5:39:26 AM,5/29/2024 6:05:00 AM
02,2024-05-29,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-05-29 02:30:00,5/29/2024 5:45:57 AM,5/29/2024 6:10:00 AM
