TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2024-10-21,瑞芳DC,WI00,KPD0226,1001021166,財盛店,2024-10-21 12:12:00,2024-10-21 13:23:56,route_Car_KPD0226.csv,353591.146,2769141.638
4,2024-10-21,瑞芳DC,WI01,KPD0226,1001020063,臨江店,2024-10-21 12:12:00,2024-10-21 13:24:36,route_Car_KPD0226.csv,353567.02,2769220.549
4,2024-10-21,瑞芳DC,WI02,KPD0226,1001022905,安居店,2024-10-21 12:12:00,2024-10-21 13:38:56,route_Car_KPD0226.csv,353196.183,2768147.371
4,2024-10-21,瑞芳DC,WI03,KPD0226,1001022130,六張黎店,2024-10-21 12:12:00,2024-10-21 13:47:42,route_Car_KPD0226.csv,353625.173,2768163.597
4,2024-10-21,瑞芳DC,WI04,KPD0226,1001015668,崇德店,2024-10-21 12:12:00,2024-10-21 13:54:17,route_Car_KPD0226.csv,353256.755,2768675.273
4,2024-10-21,瑞芳DC,WG13,KPD0226,1001023662,新信德店,2024-10-21 12:12:00,2024-10-21 14:06:28,route_Car_KPD0226.csv,355361.634,2769538.527
4,2024-10-21,瑞芳DC,WG14,KPD0226,1001023391,松友店,2024-10-21 12:12:00,2024-10-21 14:12:17,route_Car_KPD0226.csv,355604.613,2769849.101
4,2024-10-21,瑞芳DC,WG15,KPD0226,1001021979,松永店,2024-10-21 12:12:00,2024-10-21 14:16:51,route_Car_KPD0226.csv,355397.066,2769992.908
4,2024-10-21,瑞芳DC,WG16,KPD0226,1001017309,建鑫店,2024-10-21 12:12:00,2024-10-21 14:26:27,route_Car_KPD0226.csv,354663.825,2769872.415
4,2024-10-21,瑞芳DC,103DC,KPD0226,3001888888,瑞芳ＤＣ,2024-10-21 12:12:00,2024-10-21 15:32:45,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-04,瑞芳DC,103DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-04 12:45:00,2024-11-04 12:39:38,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-04,瑞芳DC,WG13,KPD0226,1001023662,新信德店,2024-11-04 12:45:00,2024-11-04 13:15:55,route_Car_KPD0226.csv,355361.634,2769538.527
4,2024-11-04,瑞芳DC,WG14,KPD0226,1001023391,松友店,2024-11-04 12:45:00,2024-11-04 13:06:23,route_Car_KPD0226.csv,355604.613,2769849.101
4,2024-11-04,瑞芳DC,WG15,KPD0226,1001021979,松永店,2024-11-04 12:45:00,2024-11-04 13:20:12,route_Car_KPD0226.csv,355397.066,2769992.908
4,2024-11-04,瑞芳DC,WG16,KPD0226,1001017309,建鑫店,2024-11-04 12:45:00,2024-11-04 13:30:48,route_Car_KPD0226.csv,354663.825,2769872.415
4,2024-11-04,瑞芳DC,WE17,KPD0226,1001016952,景後店,2024-11-04 12:45:00,2024-11-04 13:58:37,route_Car_KPD0226.csv,352113.174,2765088.253
4,2024-11-04,瑞芳DC,WE18,KPD0226,1001020275,新文華店,2024-11-04 12:45:00,2024-11-04 14:04:16,route_Car_KPD0226.csv,351990.118,2765450.682
4,2024-11-04,瑞芳DC,WE19,KPD0226,1001021231,羅和店,2024-11-04 12:45:00,2024-11-04 14:07:06,route_Car_KPD0226.csv,351932.231,2765505.658
4,2024-11-04,瑞芳DC,WE20,KPD0226,1001020805,萬慶店,2024-11-04 12:45:00,2024-11-04 13:50:49,route_Car_KPD0226.csv,351738.071,2765278.154
4,2024-11-04,瑞芳DC,WE21,KPD0226,1001019599,景和店,2024-11-04 12:45:00,2024-11-04 14:14:29,route_Car_KPD0226.csv,351807.927,2765036.299
4,2024-11-04,瑞芳DC,103DC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-04 12:45:00,2024-11-04 15:05:29,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-27 10:15:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WH01,KPD0226,1001024094,基隆新澳坑店,2024-11-27 10:15:00,2024-11-27 12:05:04,route_Car_KPD0226.csv,376761.508,2779708.34
4,2024-11-27,瑞芳DC,WH02,KPD0226,1001020866,基隆二信店,2024-11-27 10:15:00,2024-11-27 13:24:46,route_Car_KPD0226.csv,375288.349,2781719.978
4,2024-11-27,瑞芳DC,WH03,KPD0226,1001023460,基隆新祥豐店,2024-11-27 10:15:00,2024-11-27 12:15:37,route_Car_KPD0226.csv,375397.425,2782518.296
4,2024-11-27,瑞芳DC,WH04,KPD0226,1001019434,基隆新和一店,2024-11-27 10:15:00,2024-11-27 12:26:07,route_Car_KPD0226.csv,374792.705,2782927.674
4,2024-11-27,瑞芳DC,WH05,KPD0226,1001021953,基隆海洋店,2024-11-27 10:15:00,2024-11-27 12:32:18,route_Car_KPD0226.csv,375754.473,2782409.585
4,2024-11-27,瑞芳DC,WH07,KPD0226,1001023753,基隆富港店,2024-11-27 10:15:00,2024-11-27 12:41:38,route_Car_KPD0226.csv,376552.52,2781903.954
4,2024-11-27,瑞芳DC,WH08,KPD0226,1001015396,基隆觀山店,2024-11-27 10:15:00,2024-11-27 12:49:01,route_Car_KPD0226.csv,377626.315,2781052.881
4,2024-11-27,瑞芳DC,WH10,KPD0226,1001020465,基隆欣豐店,2024-11-27 10:15:00,2024-11-27 12:57:54,route_Car_KPD0226.csv,376762.405,2780729.815
4,2024-11-27,瑞芳DC,WH11,KPD0226,1001021078,基隆深美店,2024-11-27 10:15:00,2024-11-27 13:04:52,route_Car_KPD0226.csv,376048.761,2780843.073
4,2024-11-27,瑞芳DC,WH12,KPD0226,1001017150,基隆新深溪店,2024-11-27 10:15:00,2024-11-27 13:13:10,route_Car_KPD0226.csv,376396.709,2780440.261
4,2024-11-27,瑞芳DC,WHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-27 10:15:00,2024-11-27 16:15:20,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WJDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-27 12:14:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WJ01,KPD0226,1001021133,汐止康寧店,2024-11-27 12:14:00,2024-11-27 14:00:04,route_Car_KPD0226.csv,360253.059,2773450.686
4,2024-11-27,瑞芳DC,WJ03,KPD0226,1001018893,康福店,2024-11-27 12:14:00,2024-11-27 14:06:33,route_Car_KPD0226.csv,359864.893,2773616.193
4,2024-11-27,瑞芳DC,WJ04,KPD0226,1001022617,湖東店,2024-11-27 12:14:00,2024-11-27 14:12:08,route_Car_KPD0226.csv,359826.452,2773741.05
4,2024-11-27,瑞芳DC,WJ05,KPD0226,1001020319,東安店,2024-11-27 12:14:00,2024-11-27 14:20:35,route_Car_KPD0226.csv,359559.111,2773419.493
4,2024-11-27,瑞芳DC,WJ06,KPD0226,1001019103,新東湖店,2024-11-27 12:14:00,2024-11-27 14:26:15,route_Car_KPD0226.csv,359395.707,2773566.045
4,2024-11-27,瑞芳DC,WJ07,KPD0226,1001020130,東茂店,2024-11-27 12:14:00,2024-11-27 14:32:52,route_Car_KPD0226.csv,359241.295,2773692.869
4,2024-11-27,瑞芳DC,WJ08,KPD0226,1001021293,湖洲店,2024-11-27 12:14:00,2024-11-27 14:37:55,route_Car_KPD0226.csv,358866.572,2773686.596
4,2024-11-27,瑞芳DC,WJ09,KPD0226,1001019598,護校店,2024-11-27 12:14:00,2024-11-27 14:49:16,route_Car_KPD0226.csv,358933.83,2774270.102
4,2024-11-27,瑞芳DC,WJ10,KPD0226,1001018459,工業一店,2024-11-27 12:14:00,2024-11-27 14:59:59,route_Car_KPD0226.csv,359331.783,2772235.231
4,2024-11-27,瑞芳DC,WJ11,KPD0226,1001023390,工業二店,2024-11-27 12:14:00,2024-11-27 15:07:49,route_Car_KPD0226.csv,359149.083,2772385.439
4,2024-11-27,瑞芳DC,WJ12,KPD0226,1001022903,工業三店,2024-11-27 12:14:00,2024-11-27 14:59:59,route_Car_KPD0226.csv,359476.137,2772266.427
4,2024-11-27,瑞芳DC,WJ13,KPD0226,1001018852,宏展店,2024-11-27 12:14:00,2024-11-27 14:59:59,route_Car_KPD0226.csv,359391.605,2772230.586
4,2024-11-27,瑞芳DC,WJ14,KPD0226,1001022418,經貿店,2024-11-27 12:14:00,2024-11-27 15:39:38,route_Car_KPD0226.csv,359395.082,2772515.809
4,2024-11-27,瑞芳DC,WJDC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-27 12:14:00,2024-11-27 16:15:20,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-30,瑞芳DC,102DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-30 10:19:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-30,瑞芳DC,WH01,KPD0226,1001024094,基隆新澳坑店,2024-11-30 10:19:00,2024-11-30 12:57:46,route_Car_KPD0226.csv,376761.508,2779708.34
4,2024-11-30,瑞芳DC,WH03,KPD0226,1001023460,基隆新祥豐店,2024-11-30 10:19:00,2024-11-30 13:18:54,route_Car_KPD0226.csv,375397.425,2782518.296
4,2024-11-30,瑞芳DC,WH04,KPD0226,1001019434,基隆新和一店,2024-11-30 10:19:00,2024-11-30 13:28:01,route_Car_KPD0226.csv,374792.705,2782927.674
4,2024-11-30,瑞芳DC,WH05,KPD0226,1001021953,基隆海洋店,2024-11-30 10:19:00,2024-11-30 13:35:20,route_Car_KPD0226.csv,375754.473,2782409.585
4,2024-11-30,瑞芳DC,WH07,KPD0226,1001023753,基隆富港店,2024-11-30 10:19:00,2024-11-30 13:43:15,route_Car_KPD0226.csv,376552.52,2781903.954
4,2024-11-30,瑞芳DC,WH08,KPD0226,1001015396,基隆觀山店,2024-11-30 10:19:00,2024-11-30 13:52:58,route_Car_KPD0226.csv,377626.315,2781052.881
4,2024-11-30,瑞芳DC,WH10,KPD0226,1001020465,基隆欣豐店,2024-11-30 10:19:00,2024-11-30 14:00:40,route_Car_KPD0226.csv,376762.405,2780729.815
4,2024-11-30,瑞芳DC,WH11,KPD0226,1001021078,基隆深美店,2024-11-30 10:19:00,2024-11-30 14:11:46,route_Car_KPD0226.csv,376048.761,2780843.073
4,2024-11-30,瑞芳DC,WH12,KPD0226,1001017150,基隆新深溪店,2024-11-30 10:19:00,2024-11-30 14:21:55,route_Car_KPD0226.csv,376396.709,2780440.261
4,2024-11-30,瑞芳DC,102DC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-30 10:19:00,2024-11-30 11:27:55,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-04,瑞芳DC,103DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-04 12:45:00,2024-11-04 12:39:38,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-04,瑞芳DC,WG13,KPD0226,1001023662,新信德店,2024-11-04 12:45:00,2024-11-04 13:15:55,route_Car_KPD0226.csv,355361.634,2769538.527
4,2024-11-04,瑞芳DC,WG14,KPD0226,1001023391,松友店,2024-11-04 12:45:00,2024-11-04 13:06:23,route_Car_KPD0226.csv,355604.613,2769849.101
4,2024-11-04,瑞芳DC,WG15,KPD0226,1001021979,松永店,2024-11-04 12:45:00,2024-11-04 13:20:12,route_Car_KPD0226.csv,355397.066,2769992.908
4,2024-11-04,瑞芳DC,WG16,KPD0226,1001017309,建鑫店,2024-11-04 12:45:00,2024-11-04 13:30:48,route_Car_KPD0226.csv,354663.825,2769872.415
4,2024-11-04,瑞芳DC,WE17,KPD0226,1001016952,景後店,2024-11-04 12:45:00,2024-11-04 13:58:37,route_Car_KPD0226.csv,352113.174,2765088.253
4,2024-11-04,瑞芳DC,WE18,KPD0226,1001020275,新文華店,2024-11-04 12:45:00,2024-11-04 14:04:16,route_Car_KPD0226.csv,351990.118,2765450.682
4,2024-11-04,瑞芳DC,WE19,KPD0226,1001021231,羅和店,2024-11-04 12:45:00,2024-11-04 14:07:06,route_Car_KPD0226.csv,351932.231,2765505.658
4,2024-11-04,瑞芳DC,WE20,KPD0226,1001020805,萬慶店,2024-11-04 12:45:00,2024-11-04 13:50:49,route_Car_KPD0226.csv,351738.071,2765278.154
4,2024-11-04,瑞芳DC,WE21,KPD0226,1001019599,景和店,2024-11-04 12:45:00,2024-11-04 14:14:29,route_Car_KPD0226.csv,351807.927,2765036.299
4,2024-11-04,瑞芳DC,103DC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-04 12:45:00,2024-11-04 15:05:29,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-27 10:15:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WH01,KPD0226,1001024094,基隆新澳坑店,2024-11-27 10:15:00,2024-11-27 12:05:04,route_Car_KPD0226.csv,376761.508,2779708.34
4,2024-11-27,瑞芳DC,WH02,KPD0226,1001020866,基隆二信店,2024-11-27 10:15:00,2024-11-27 13:24:46,route_Car_KPD0226.csv,375288.349,2781719.978
4,2024-11-27,瑞芳DC,WH03,KPD0226,1001023460,基隆新祥豐店,2024-11-27 10:15:00,2024-11-27 12:15:37,route_Car_KPD0226.csv,375397.425,2782518.296
4,2024-11-27,瑞芳DC,WH04,KPD0226,1001019434,基隆新和一店,2024-11-27 10:15:00,2024-11-27 12:26:07,route_Car_KPD0226.csv,374792.705,2782927.674
4,2024-11-27,瑞芳DC,WH05,KPD0226,1001021953,基隆海洋店,2024-11-27 10:15:00,2024-11-27 12:32:18,route_Car_KPD0226.csv,375754.473,2782409.585
4,2024-11-27,瑞芳DC,WH07,KPD0226,1001023753,基隆富港店,2024-11-27 10:15:00,2024-11-27 12:41:38,route_Car_KPD0226.csv,376552.52,2781903.954
4,2024-11-27,瑞芳DC,WH08,KPD0226,1001015396,基隆觀山店,2024-11-27 10:15:00,2024-11-27 12:49:01,route_Car_KPD0226.csv,377626.315,2781052.881
4,2024-11-27,瑞芳DC,WH10,KPD0226,1001020465,基隆欣豐店,2024-11-27 10:15:00,2024-11-27 12:57:54,route_Car_KPD0226.csv,376762.405,2780729.815
4,2024-11-27,瑞芳DC,WH11,KPD0226,1001021078,基隆深美店,2024-11-27 10:15:00,2024-11-27 13:04:52,route_Car_KPD0226.csv,376048.761,2780843.073
4,2024-11-27,瑞芳DC,WH12,KPD0226,1001017150,基隆新深溪店,2024-11-27 10:15:00,2024-11-27 13:13:10,route_Car_KPD0226.csv,376396.709,2780440.261
4,2024-11-27,瑞芳DC,WHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-27 10:15:00,2024-11-27 16:15:20,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WJDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-27 12:14:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-27,瑞芳DC,WJ01,KPD0226,1001021133,汐止康寧店,2024-11-27 12:14:00,2024-11-27 14:00:04,route_Car_KPD0226.csv,360253.059,2773450.686
4,2024-11-27,瑞芳DC,WJ03,KPD0226,1001018893,康福店,2024-11-27 12:14:00,2024-11-27 14:06:33,route_Car_KPD0226.csv,359864.893,2773616.193
4,2024-11-27,瑞芳DC,WJ04,KPD0226,1001022617,湖東店,2024-11-27 12:14:00,2024-11-27 14:12:08,route_Car_KPD0226.csv,359826.452,2773741.05
4,2024-11-27,瑞芳DC,WJ05,KPD0226,1001020319,東安店,2024-11-27 12:14:00,2024-11-27 14:20:35,route_Car_KPD0226.csv,359559.111,2773419.493
4,2024-11-27,瑞芳DC,WJ06,KPD0226,1001019103,新東湖店,2024-11-27 12:14:00,2024-11-27 14:26:15,route_Car_KPD0226.csv,359395.707,2773566.045
4,2024-11-27,瑞芳DC,WJ07,KPD0226,1001020130,東茂店,2024-11-27 12:14:00,2024-11-27 14:32:52,route_Car_KPD0226.csv,359241.295,2773692.869
4,2024-11-27,瑞芳DC,WJ08,KPD0226,1001021293,湖洲店,2024-11-27 12:14:00,2024-11-27 14:37:55,route_Car_KPD0226.csv,358866.572,2773686.596
4,2024-11-27,瑞芳DC,WJ09,KPD0226,1001019598,護校店,2024-11-27 12:14:00,2024-11-27 14:49:16,route_Car_KPD0226.csv,358933.83,2774270.102
4,2024-11-27,瑞芳DC,WJ10,KPD0226,1001018459,工業一店,2024-11-27 12:14:00,2024-11-27 14:59:59,route_Car_KPD0226.csv,359331.783,2772235.231
4,2024-11-27,瑞芳DC,WJ11,KPD0226,1001023390,工業二店,2024-11-27 12:14:00,2024-11-27 15:07:49,route_Car_KPD0226.csv,359149.083,2772385.439
4,2024-11-27,瑞芳DC,WJ12,KPD0226,1001022903,工業三店,2024-11-27 12:14:00,2024-11-27 14:59:59,route_Car_KPD0226.csv,359476.137,2772266.427
4,2024-11-27,瑞芳DC,WJ13,KPD0226,1001018852,宏展店,2024-11-27 12:14:00,2024-11-27 14:59:59,route_Car_KPD0226.csv,359391.605,2772230.586
4,2024-11-27,瑞芳DC,WJ14,KPD0226,1001022418,經貿店,2024-11-27 12:14:00,2024-11-27 15:39:38,route_Car_KPD0226.csv,359395.082,2772515.809
4,2024-11-27,瑞芳DC,WJDC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-27 12:14:00,2024-11-27 16:15:20,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-30,瑞芳DC,102DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-11-30 10:19:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-11-30,瑞芳DC,WH01,KPD0226,1001024094,基隆新澳坑店,2024-11-30 10:19:00,2024-11-30 12:57:46,route_Car_KPD0226.csv,376761.508,2779708.34
4,2024-11-30,瑞芳DC,WH03,KPD0226,1001023460,基隆新祥豐店,2024-11-30 10:19:00,2024-11-30 13:18:54,route_Car_KPD0226.csv,375397.425,2782518.296
4,2024-11-30,瑞芳DC,WH04,KPD0226,1001019434,基隆新和一店,2024-11-30 10:19:00,2024-11-30 13:28:01,route_Car_KPD0226.csv,374792.705,2782927.674
4,2024-11-30,瑞芳DC,WH05,KPD0226,1001021953,基隆海洋店,2024-11-30 10:19:00,2024-11-30 13:35:20,route_Car_KPD0226.csv,375754.473,2782409.585
4,2024-11-30,瑞芳DC,WH07,KPD0226,1001023753,基隆富港店,2024-11-30 10:19:00,2024-11-30 13:43:15,route_Car_KPD0226.csv,376552.52,2781903.954
4,2024-11-30,瑞芳DC,WH08,KPD0226,1001015396,基隆觀山店,2024-11-30 10:19:00,2024-11-30 13:52:58,route_Car_KPD0226.csv,377626.315,2781052.881
4,2024-11-30,瑞芳DC,WH10,KPD0226,1001020465,基隆欣豐店,2024-11-30 10:19:00,2024-11-30 14:00:40,route_Car_KPD0226.csv,376762.405,2780729.815
4,2024-11-30,瑞芳DC,WH11,KPD0226,1001021078,基隆深美店,2024-11-30 10:19:00,2024-11-30 14:11:46,route_Car_KPD0226.csv,376048.761,2780843.073
4,2024-11-30,瑞芳DC,WH12,KPD0226,1001017150,基隆新深溪店,2024-11-30 10:19:00,2024-11-30 14:21:55,route_Car_KPD0226.csv,376396.709,2780440.261
4,2024-11-30,瑞芳DC,102DC,KPD0226,3001888888,瑞芳ＤＣ,2024-11-30 10:19:00,2024-11-30 11:27:55,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-12-02,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-02 09:20:00,2024-12-02 10:12:37,2024-12-01_2024-12-31.csv,375487.619,2777331.953
4,2024-12-02,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-12-02 09:20:00,2024-12-02 10:41:18,2024-12-01_2024-12-31.csv,354309.23,2771729.004
4,2024-12-02,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-12-02 09:20:00,2024-12-02 10:56:26,2024-12-01_2024-12-31.csv,353977.806,2771715.845
4,2024-12-02,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2024-12-02 09:20:00,2024-12-02 11:06:52,2024-12-01_2024-12-31.csv,352981.629,2771723.457
4,2024-12-02,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-12-02 09:20:00,2024-12-02 11:17:10,2024-12-01_2024-12-31.csv,352642.212,2771739.636
4,2024-12-02,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-12-02 09:20:00,,2024-12-01_2024-12-31.csv,352377.324,2771692.317
4,2024-12-02,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-12-02 09:20:00,2024-12-02 11:06:52,2024-12-01_2024-12-31.csv,,
4,2024-12-02,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-12-02 09:20:00,2024-12-02 11:34:02,2024-12-01_2024-12-31.csv,353273.91,2771670.861
4,2024-12-02,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-12-02 09:20:00,2024-12-02 11:41:23,2024-12-01_2024-12-31.csv,353048.123,2771296.629
4,2024-12-02,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-12-02 09:20:00,2024-12-02 11:51:08,2024-12-01_2024-12-31.csv,,
4,2024-12-02,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-12-02 09:20:00,2024-12-02 11:56:49,2024-12-01_2024-12-31.csv,353326.052,2771084.199
4,2024-12-02,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-12-02 09:20:00,2024-12-02 12:04:47,2024-12-01_2024-12-31.csv,353835.202,2770786.071
4,2024-12-02,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-12-02 09:20:00,2024-12-02 12:22:10,2024-12-01_2024-12-31.csv,353824.374,2771303.427
4,2024-12-02,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-12-02 09:20:00,,2024-12-01_2024-12-31.csv,353906.54,2771482.623
4,2024-12-02,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-12-02 09:20:00,2024-12-02 10:56:26,2024-12-01_2024-12-31.csv,353955.766,2771589.387
4,2024-12-02,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-12-02 09:20:00,2024-12-02 12:40:04,2024-12-01_2024-12-31.csv,354256.187,2771612.112
4,2024-12-02,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-12-02 09:20:00,2024-12-02 12:47:52,2024-12-01_2024-12-31.csv,354177.36,2771428.481
4,2024-12-02,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-12-02 09:20:00,2024-12-02 13:00:56,2024-12-01_2024-12-31.csv,355188.168,2771454.819
4,2024-12-02,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-12-02 09:20:00,2024-12-02 13:05:47,2024-12-01_2024-12-31.csv,355551.114,2771472.505
4,2024-12-02,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-12-02 09:20:00,2024-12-02 13:12:21,2024-12-01_2024-12-31.csv,355839.97,2771403.043
4,2024-12-02,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-12-02 09:20:00,,2024-12-01_2024-12-31.csv,356254.178,2770680.117
4,2024-12-02,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-12-02 09:20:00,2024-12-02 13:28:07,2024-12-01_2024-12-31.csv,356428.07,2770435.016
4,2024-12-02,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-02 09:20:00,2024-12-02 14:10:20,2024-12-01_2024-12-31.csv,375487.619,2777331.953
4,2024-12-02,瑞芳DC,WHDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-12-02 09:20:00,2024-12-02 12:38:53,2024-12-01_2024-12-31.csv,375487.619,2777331.953
4,2024-12-02,瑞芳DC,WH01,KPD3927,1001024094,基隆新澳坑店,2024-12-02 09:20:00,2024-12-02 12:48:48,2024-12-01_2024-12-31.csv,376761.508,2779708.34
4,2024-12-02,瑞芳DC,WH02,KPD3927,1001020866,基隆二信店,2024-12-02 09:20:00,2024-12-02 13:06:31,2024-12-01_2024-12-31.csv,375288.349,2781719.978
4,2024-12-02,瑞芳DC,WH03,KPD3927,1001023460,基隆新祥豐店,2024-12-02 09:20:00,2024-12-02 13:16:16,2024-12-01_2024-12-31.csv,375397.425,2782518.296
4,2024-12-02,瑞芳DC,WH04,KPD3927,1001019434,基隆新和一店,2024-12-02 09:20:00,2024-12-02 13:21:13,2024-12-01_2024-12-31.csv,374792.705,2782927.674
4,2024-12-02,瑞芳DC,WH05,KPD3927,1001021953,基隆海洋店,2024-12-02 09:20:00,2024-12-02 13:30:03,2024-12-01_2024-12-31.csv,375754.473,2782409.585
4,2024-12-02,瑞芳DC,WH07,KPD3927,1001023753,基隆富港店,2024-12-02 09:20:00,2024-12-02 13:39:32,2024-12-01_2024-12-31.csv,376552.52,2781903.954
4,2024-12-02,瑞芳DC,WH08,KPD3927,1001015396,基隆觀山店,2024-12-02 09:20:00,2024-12-02 13:45:32,2024-12-01_2024-12-31.csv,377626.315,2781052.881
4,2024-12-02,瑞芳DC,WH10,KPD3927,1001020465,基隆欣豐店,2024-12-02 09:20:00,2024-12-02 13:53:45,2024-12-01_2024-12-31.csv,376762.405,2780729.815
4,2024-12-02,瑞芳DC,WH11,KPD3927,1001021078,基隆深美店,2024-12-02 09:20:00,2024-12-02 13:59:12,2024-12-01_2024-12-31.csv,376048.761,2780843.073
4,2024-12-02,瑞芳DC,WH12,KPD3927,1001017150,基隆新深溪店,2024-12-02 09:20:00,2024-12-02 14:15:34,2024-12-01_2024-12-31.csv,376396.709,2780440.261
4,2024-12-02,瑞芳DC,WHDC,KPD3927,3001888888,瑞芳ＤＣ,2024-12-02 09:20:00,2024-12-02 14:41:57,2024-12-01_2024-12-31.csv,375487.619,2777331.953
4,2024-12-02,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-02 15:40:00,,2024-12-01_2024-12-31.csv,375487.619,2777331.953
4,2024-12-02,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-12-02 15:40:00,2024-12-02 16:18:15,2024-12-01_2024-12-31.csv,352379.984,2771326.163
4,2024-12-02,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-12-02 15:40:00,,2024-12-01_2024-12-31.csv,352630.274,2771521.456
4,2024-12-02,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-12-02 15:40:00,2024-12-02 16:30:12,2024-12-01_2024-12-31.csv,352555.711,2771295.464
4,2024-12-02,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-12-02 15:40:00,2024-12-02 16:38:20,2024-12-01_2024-12-31.csv,352497.02,2770999.22
4,2024-12-02,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-12-02 15:40:00,2024-12-02 16:44:04,2024-12-01_2024-12-31.csv,352494.183,2770861.003
4,2024-12-02,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-12-02 15:40:00,2024-12-02 16:50:18,2024-12-01_2024-12-31.csv,352706.126,2770708.463
4,2024-12-02,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-12-02 15:40:00,2024-12-02 17:04:41,2024-12-01_2024-12-31.csv,352857.858,2770807.001
4,2024-12-02,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-12-02 15:40:00,2024-12-02 17:10:58,2024-12-01_2024-12-31.csv,352957.671,2770618.117
4,2024-12-02,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-12-02 15:40:00,2024-12-02 17:15:30,2024-12-01_2024-12-31.csv,353064.306,2770643.127
4,2024-12-02,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-12-02 15:40:00,2024-12-02 17:23:16,2024-12-01_2024-12-31.csv,353551.227,2770718.673
