TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-02-10,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-10 06:20:00,2024-02-10 07:40:39,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-10,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-10 06:20:00,2024-02-10 07:52:02,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-10,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-10 06:20:00,2024-02-10 07:59:27,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-10,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-10 06:20:00,2024-02-10 08:26:35,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-10,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-10 06:20:00,2024-02-10 08:41:23,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-10,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-10 06:20:00,2024-02-10 08:55:07,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-10,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-10 06:20:00,2024-02-10 09:13:56,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-10,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-10 06:20:00,2024-02-10 09:23:03,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-10,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-10 06:20:00,2024-02-10 09:31:37,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-10,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-10 06:20:00,2024-02-10 09:43:28,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-10,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-10 06:20:00,,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-10,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-10 06:20:00,2024-02-10 09:58:47,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-10,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-10 06:20:00,2024-02-10 10:07:40,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-10,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-10 06:20:00,2024-02-10 10:17:20,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-10,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-10 06:20:00,2024-02-10 10:21:00,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-10,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-10 06:20:00,2024-02-10 10:30:07,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-10,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-10 06:20:00,2024-02-10 10:56:03,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-10,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-10 11:00:00,,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-10,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-10 11:00:00,2024-02-10 12:17:11,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-10,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-10 11:00:00,2024-02-10 12:43:34,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-10,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-10 11:00:00,2024-02-10 12:52:57,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-10,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-10 11:00:00,2024-02-10 13:02:21,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-10,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-10 11:00:00,2024-02-10 13:11:53,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-10,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-10 11:00:00,2024-02-10 13:21:57,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-10,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-10 11:00:00,2024-02-10 13:32:40,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-10,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-10 11:00:00,2024-02-10 13:43:33,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-10,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-10 11:00:00,,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-10,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-10 11:00:00,2024-02-10 15:02:22,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-11,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-11 06:20:00,2024-02-11 07:12:26,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-11,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-11 06:20:00,2024-02-11 07:55:46,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-11,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-11 06:20:00,2024-02-11 08:04:10,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-11,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-11 06:20:00,2024-02-11 08:43:15,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-11,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-11 06:20:00,2024-02-11 08:55:08,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-11,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-11 06:20:00,2024-02-11 09:11:14,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-11,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-11 06:20:00,2024-02-11 09:20:31,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-11,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-11 06:20:00,2024-02-11 09:30:53,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-11,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-11 06:20:00,2024-02-11 09:40:45,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-11,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-11 06:20:00,2024-02-11 09:48:02,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-11,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-11 06:20:00,2024-02-11 09:58:07,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-11,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-11 06:20:00,2024-02-11 10:08:44,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-11,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-11 06:20:00,2024-02-11 10:15:46,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-11,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-11 06:20:00,2024-02-11 10:22:18,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-11,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-11 06:20:00,2024-02-11 10:31:37,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-11,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-11 06:20:00,2024-02-11 10:59:52,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-11,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-11 11:00:00,,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-11,瑞芳DC,GN04,KPD3923,1001022013,七堵永富店,2024-02-11 11:00:00,2024-02-11 11:49:10,route_Car_KPD3923.csv,369481.208,2776798.199
3,2024-02-11,瑞芳DC,GN05,KPD3923,1001019672,七堵自治店,2024-02-11 11:00:00,2024-02-11 11:53:51,route_Car_KPD3923.csv,369370.776,2776472.745
3,2024-02-11,瑞芳DC,GN06,KPD3923,1001015563,七堵大興店,2024-02-11 11:00:00,2024-02-11 12:00:45,route_Car_KPD3923.csv,369527.363,2776592.092
3,2024-02-11,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-11 11:00:00,2024-02-11 12:32:55,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-11,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-11 11:00:00,2024-02-11 12:40:39,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-11,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-11 11:00:00,2024-02-11 12:52:52,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-11,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-11 11:00:00,2024-02-11 13:00:02,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-11,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-11 11:00:00,2024-02-11 13:11:56,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-11,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-11 11:00:00,2024-02-11 13:21:57,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-11,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-11 11:00:00,2024-02-11 13:28:57,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-11,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-11 11:00:00,2024-02-11 13:46:47,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-11,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-11 11:00:00,,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-11,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-11 11:00:00,2024-02-11 14:38:23,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-12,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-12 06:20:00,2024-02-12 07:12:12,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-12,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-12 06:20:00,2024-02-12 07:50:44,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-12,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-12 06:20:00,2024-02-12 08:01:55,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-12,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-12 06:20:00,2024-02-12 08:07:50,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-12,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-12 06:20:00,2024-02-12 08:27:59,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-12,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-12 06:20:00,2024-02-12 08:35:14,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-12,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-12 06:20:00,2024-02-12 09:02:23,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-12,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-12 06:20:00,2024-02-12 09:14:03,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-12,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-12 06:20:00,2024-02-12 09:25:06,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-12,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-12 06:20:00,2024-02-12 09:31:08,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-12,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-12 06:20:00,2024-02-12 09:41:04,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-12,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-12 06:20:00,,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-12,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-12 06:20:00,2024-02-12 09:59:23,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-12,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-12 06:20:00,2024-02-12 10:09:12,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-12,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-12 06:20:00,2024-02-12 10:18:17,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-12,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-12 06:20:00,2024-02-12 10:24:01,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-12,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-12 06:20:00,2024-02-12 10:29:54,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-12,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-12 06:20:00,2024-02-12 10:59:53,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-12,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-12 11:00:00,2024-02-12 11:34:12,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-12,瑞芳DC,GN04,KPD3923,1001022013,七堵永富店,2024-02-12 11:00:00,2024-02-12 11:48:18,route_Car_KPD3923.csv,369481.208,2776798.199
3,2024-02-12,瑞芳DC,GN05,KPD3923,1001019672,七堵自治店,2024-02-12 11:00:00,2024-02-12 11:53:38,route_Car_KPD3923.csv,369370.776,2776472.745
3,2024-02-12,瑞芳DC,GN06,KPD3923,1001015563,七堵大興店,2024-02-12 11:00:00,2024-02-12 11:59:44,route_Car_KPD3923.csv,369527.363,2776592.092
3,2024-02-12,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-12 11:00:00,2024-02-12 12:29:10,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-12,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-12 11:00:00,2024-02-12 12:39:14,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-12,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-12 11:00:00,2024-02-12 12:52:03,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-12,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-12 11:00:00,2024-02-12 12:39:14,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-12,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-12 11:00:00,2024-02-12 13:14:26,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-12,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-12 11:00:00,2024-02-12 13:20:56,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-12,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-12 11:00:00,2024-02-12 13:35:36,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-12,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-12 11:00:00,2024-02-12 13:44:38,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-12,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-12 11:00:00,,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-12,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-12 11:00:00,2024-02-12 14:35:57,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-13,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-13 06:20:00,2024-02-13 07:18:23,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-13,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-13 06:20:00,2024-02-13 07:40:48,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-13,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-13 06:20:00,2024-02-13 07:51:44,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-13,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-13 06:20:00,,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-13,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-13 06:20:00,2024-02-13 08:34:47,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-13,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-13 06:20:00,2024-02-13 08:41:00,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-13,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-13 06:20:00,2024-02-13 09:04:29,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-13,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-13 06:20:00,2024-02-13 09:13:28,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-13,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-13 06:20:00,2024-02-13 09:20:18,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-13,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-13 06:20:00,2024-02-13 09:31:09,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-13,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-13 06:20:00,2024-02-13 09:41:06,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-13,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-13 06:20:00,,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-13,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-13 06:20:00,2024-02-13 09:59:31,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-13,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-13 06:20:00,2024-02-13 10:07:01,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-13,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-13 06:20:00,2024-02-13 10:14:57,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-13,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-13 06:20:00,2024-02-13 10:20:11,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-13,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-13 06:20:00,2024-02-13 10:27:36,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-13,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-13 06:20:00,2024-02-13 10:55:13,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-13,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-13 11:00:00,2024-02-13 11:20:53,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-13,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-13 11:00:00,2024-02-13 12:19:16,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-13,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-13 11:00:00,2024-02-13 12:43:33,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-13,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-13 11:00:00,2024-02-13 12:50:27,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-13,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-13 11:00:00,2024-02-13 12:43:33,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-13,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-13 11:00:00,2024-02-13 13:10:06,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-13,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-13 11:00:00,2024-02-13 13:22:01,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-13,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-13 11:00:00,2024-02-13 13:29:49,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-13,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-13 11:00:00,2024-02-13 13:43:27,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-13,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-13 11:00:00,,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-13,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-13 11:00:00,2024-02-13 14:36:09,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-14,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-14 06:20:00,2024-02-14 07:09:05,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-14,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-14 06:20:00,2024-02-14 07:50:49,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-14,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-14 06:20:00,2024-02-14 08:00:23,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-14,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-14 06:20:00,2024-02-14 08:21:30,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-14,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-14 06:20:00,2024-02-14 08:35:29,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-14,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-14 06:20:00,2024-02-14 08:43:02,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-14,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-14 06:20:00,2024-02-14 09:09:06,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-14,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-14 06:20:00,2024-02-14 09:13:48,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-14,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-14 06:20:00,2024-02-14 09:23:12,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-14,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-14 06:20:00,2024-02-14 09:33:37,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-14,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-14 06:20:00,2024-02-14 09:43:29,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-14,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-14 06:20:00,2024-02-14 09:50:02,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-14,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-14 06:20:00,2024-02-14 09:57:05,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-14,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-14 06:20:00,2024-02-14 10:06:43,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-14,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-14 06:20:00,2024-02-14 10:16:23,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-14,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-14 06:20:00,2024-02-14 10:20:03,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-14,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-14 06:20:00,2024-02-14 10:29:33,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-14,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-14 06:20:00,2024-02-14 10:54:52,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-14,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-14 11:00:00,2024-02-14 11:39:05,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-14,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-14 11:00:00,2024-02-14 12:18:50,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-14,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-14 11:00:00,2024-02-14 12:43:18,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-14,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-14 11:00:00,2024-02-14 12:53:05,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-14,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-14 11:00:00,2024-02-14 12:43:18,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-14,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-14 11:00:00,2024-02-14 13:09:31,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-14,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-14 11:00:00,2024-02-14 13:21:58,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-14,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-14 11:00:00,2024-02-14 13:29:40,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-14,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-14 11:00:00,2024-02-14 13:43:53,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-14,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-02-14 11:00:00,2024-02-14 13:51:07,route_Car_KPD3923.csv,351196.72,2770866.909
3,2024-02-14,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-14 11:00:00,2024-02-14 14:10:28,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-14,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-14 11:00:00,2024-02-14 14:50:22,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-15,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-15 06:20:00,2024-02-15 07:09:22,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-15,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-15 06:20:00,2024-02-15 07:40:06,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-15,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-02-15 06:20:00,2024-02-15 07:50:06,route_Car_KPD3923.csv,356192.905,2773120.817
3,2024-02-15,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-15 06:20:00,2024-02-15 08:02:28,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-15,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-15 06:20:00,2024-02-15 09:21:00,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-15,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-15 06:20:00,2024-02-15 09:30:30,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-15,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-15 06:20:00,2024-02-15 09:38:35,route_Car_KPD3923.csv,359449.734,2770984.432
