TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
4,2024-08-10,瑞芳DC,111DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-10 10:20:00,,,375487.619,2777331.953
4,2024-08-10,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-08-10 10:20:00,8/10/2024 11:03:31 AM,8/10/2024 12:40:00 PM,354309.23,2771729.004
4,2024-08-10,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-08-10 10:20:00,8/10/2024 11:24:11 AM,8/10/2024 12:45:00 PM,353977.806,2771715.845
4,2024-08-10,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-08-10 10:20:00,8/10/2024 11:34:00 AM,8/10/2024 12:50:00 PM,352981.629,2771723.457
4,2024-08-10,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-08-10 10:20:00,,8/10/2024 12:55:00 PM,352642.212,2771739.636
4,2024-08-10,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-08-10 10:20:00,8/10/2024 11:46:03 AM,8/10/2024 1:00:00 PM,352377.324,2771692.317
4,2024-08-10,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-08-10 10:20:00,8/10/2024 11:34:00 AM,8/10/2024 1:05:00 PM,,
4,2024-08-10,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-08-10 10:20:00,8/10/2024 11:58:26 AM,8/10/2024 1:15:00 PM,353273.91,2771670.861
4,2024-08-10,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-08-10 10:20:00,8/10/2024 12:09:50 PM,8/10/2024 1:20:00 PM,353048.123,2771296.629
4,2024-08-10,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-08-10 10:20:00,8/10/2024 12:15:56 PM,8/10/2024 1:25:00 PM,353143.792,2771261.977
4,2024-08-10,瑞芳DC,111DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-10 10:20:00,8/10/2024 2:46:44 PM,8/10/2024 2:35:00 PM,375487.619,2777331.953
4,2024-08-10,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-10 10:20:00,8/10/2024 10:34:38 AM,,375487.619,2777331.953
4,2024-08-10,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-08-10 10:20:00,8/10/2024 12:21:07 PM,8/10/2024 1:35:00 PM,353326.052,2771084.199
4,2024-08-10,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-08-10 10:20:00,8/10/2024 12:31:03 PM,8/10/2024 1:40:00 PM,353835.202,2770786.071
4,2024-08-10,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-08-10 10:20:00,8/10/2024 1:00:12 PM,8/10/2024 2:00:00 PM,353824.374,2771303.427
4,2024-08-10,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-08-10 10:20:00,8/10/2024 1:04:56 PM,8/10/2024 2:05:00 PM,353906.54,2771482.623
4,2024-08-10,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-08-10 10:20:00,8/10/2024 11:24:11 AM,8/10/2024 2:10:00 PM,353955.766,2771589.387
4,2024-08-10,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-08-10 10:20:00,8/10/2024 1:16:03 PM,8/10/2024 2:15:00 PM,354256.187,2771612.112
4,2024-08-10,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-08-10 10:20:00,8/10/2024 1:23:34 PM,8/10/2024 2:20:00 PM,354177.36,2771428.481
4,2024-08-10,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-08-10 10:20:00,8/10/2024 1:30:55 PM,8/10/2024 2:25:00 PM,355188.168,2771454.819
4,2024-08-10,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-08-10 10:20:00,8/10/2024 1:35:56 PM,8/10/2024 2:30:00 PM,355551.114,2771472.505
4,2024-08-10,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-08-10 10:20:00,8/10/2024 1:42:47 PM,8/10/2024 2:40:00 PM,355839.97,2771403.043
4,2024-08-10,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-08-10 10:20:00,8/10/2024 1:50:17 PM,8/10/2024 2:45:00 PM,356254.178,2770680.117
4,2024-08-10,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-08-10 10:20:00,8/10/2024 2:00:07 PM,8/10/2024 2:50:00 PM,356428.07,2770435.016
4,2024-08-10,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-10 10:20:00,8/10/2024 2:46:44 PM,8/10/2024 3:32:00 PM,375487.619,2777331.953
4,2024-08-10,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-10 15:20:00,8/10/2024 3:45:38 PM,,375487.619,2777331.953
4,2024-08-10,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-08-10 15:20:00,8/10/2024 4:26:57 PM,8/10/2024 6:10:00 PM,352379.984,2771326.163
4,2024-08-10,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-08-10 15:20:00,8/10/2024 4:35:02 PM,8/10/2024 6:15:00 PM,352630.274,2771521.456
4,2024-08-10,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-08-10 15:20:00,8/10/2024 4:40:59 PM,8/10/2024 6:20:00 PM,352555.711,2771295.464
4,2024-08-10,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-08-10 15:20:00,8/10/2024 4:54:43 PM,8/10/2024 6:25:00 PM,352497.02,2770999.22
4,2024-08-10,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-08-10 15:20:00,8/10/2024 5:01:44 PM,8/10/2024 6:30:00 PM,352494.183,2770861.003
4,2024-08-10,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-08-10 15:20:00,8/10/2024 5:09:19 PM,8/10/2024 6:35:00 PM,352706.126,2770708.463
4,2024-08-10,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-08-10 15:20:00,8/10/2024 5:18:11 PM,8/10/2024 6:40:00 PM,352857.858,2770807.001
4,2024-08-10,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-08-10 15:20:00,8/10/2024 5:26:28 PM,8/10/2024 6:45:00 PM,352957.671,2770618.117
4,2024-08-10,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-08-10 15:20:00,8/10/2024 5:33:19 PM,8/10/2024 6:50:00 PM,353064.306,2770643.127
4,2024-08-10,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-08-10 15:20:00,8/10/2024 5:44:13 PM,8/10/2024 7:00:00 PM,353551.227,2770718.673
4,2024-08-10,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-08-10 15:20:00,8/10/2024 5:53:04 PM,8/10/2024 7:10:00 PM,353484.818,2770575.675
4,2024-08-10,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-08-10 15:20:00,8/10/2024 5:56:53 PM,8/10/2024 7:15:00 PM,353330.69,2770657.913
4,2024-08-10,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-08-10 15:20:00,8/10/2024 6:05:56 PM,8/10/2024 7:20:00 PM,353360.0,2770413.805
4,2024-08-10,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-08-10 15:20:00,8/10/2024 6:05:56 PM,8/10/2024 7:25:00 PM,353373.137,2770346.508
4,2024-08-10,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-08-10 15:20:00,8/10/2024 6:16:33 PM,8/10/2024 7:30:00 PM,353625.778,2770310.738
4,2024-08-10,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-08-10 15:20:00,8/10/2024 6:23:00 PM,8/10/2024 7:35:00 PM,353618.408,2770012.249
4,2024-08-10,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-08-10 15:20:00,8/10/2024 6:32:53 PM,8/10/2024 7:40:00 PM,353235.271,2770016.848
4,2024-08-10,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-08-10 15:20:00,8/10/2024 6:38:59 PM,8/10/2024 7:50:00 PM,353352.038,2770063.196
4,2024-08-10,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-08-10 15:20:00,8/10/2024 6:56:15 PM,8/10/2024 8:00:00 PM,353191.942,2770355.921
4,2024-08-10,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-08-10 15:20:00,8/10/2024 7:01:39 PM,8/10/2024 8:10:00 PM,352965.445,2770546.945
4,2024-08-10,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-08-10 15:20:00,,8/10/2024 8:15:00 PM,353051.933,2770460.098
4,2024-08-10,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-08-10 15:20:00,8/10/2024 7:20:18 PM,8/10/2024 8:25:00 PM,353054.844,2770230.45
4,2024-08-10,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-08-10 15:20:00,8/10/2024 7:26:57 PM,8/10/2024 8:30:00 PM,352580.912,2770086.495
4,2024-08-10,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-08-10 15:20:00,8/10/2024 7:37:02 PM,8/10/2024 8:40:00 PM,352409.602,2770527.687
4,2024-08-10,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-10 15:20:00,8/10/2024 8:34:08 PM,8/10/2024 9:18:00 PM,375487.619,2777331.953
2,2024-08-11,瑞芳DC,109DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-11 03:10:00,8/11/2024 3:17:39 AM,,375487.619,2777331.953
2,2024-08-11,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-08-11 03:10:00,8/11/2024 3:35:53 AM,8/11/2024 4:00:00 AM,,
2,2024-08-11,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-08-11 03:10:00,8/11/2024 3:42:52 AM,8/11/2024 4:05:00 AM,,
2,2024-08-11,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-08-11 03:10:00,8/11/2024 3:48:36 AM,8/11/2024 4:10:00 AM,,
2,2024-08-11,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-08-11 03:10:00,8/11/2024 3:53:13 AM,8/11/2024 4:15:00 AM,,
2,2024-08-11,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-08-11 03:10:00,8/11/2024 3:57:28 AM,8/11/2024 4:20:00 AM,,
2,2024-08-11,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-08-11 03:10:00,8/11/2024 4:03:17 AM,8/11/2024 4:25:00 AM,,
2,2024-08-11,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-08-11 03:10:00,8/11/2024 4:09:56 AM,8/11/2024 4:30:00 AM,,
2,2024-08-11,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-08-11 03:10:00,8/11/2024 4:16:12 AM,8/11/2024 4:35:00 AM,,
2,2024-08-11,瑞芳DC,BD09,KPD3925,1001018930,基隆鑫忠孝店,2024-08-11 03:10:00,8/11/2024 4:22:39 AM,8/11/2024 4:40:00 AM,372101.132,2780186.407
2,2024-08-11,瑞芳DC,BD10,KPD3925,1001019391,基隆鑫忠二店,2024-08-11 03:10:00,8/11/2024 4:25:10 AM,8/11/2024 4:45:00 AM,372152.146,2780171.875
2,2024-08-11,瑞芳DC,BD11,KPD3925,1001017147,基隆仁三店,2024-08-11 03:10:00,8/11/2024 4:33:38 AM,8/11/2024 4:50:00 AM,372358.156,2780050.478
2,2024-08-11,瑞芳DC,109DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-11 03:10:00,8/11/2024 6:12:45 AM,8/11/2024 5:37:00 AM,375487.619,2777331.953
2,2024-08-11,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-10 23:00:00,8/10/2024 11:22:38 PM,,375487.619,2777331.953
2,2024-08-11,瑞芳DC,AD01,KPD3925,1001022813,安富店,2024-08-10 23:00:00,8/10/2024 11:49:25 PM,8/11/2024 12:25:00 AM,353054.844,2770230.45
2,2024-08-11,瑞芳DC,AD02,KPD3925,1001023526,宏勝店,2024-08-10 23:00:00,8/10/2024 11:57:56 PM,8/11/2024 12:30:00 AM,352847.968,2771966.337
2,2024-08-11,瑞芳DC,AD03,KPD3925,1001023342,宏大店,2024-08-10 23:00:00,8/10/2024 11:57:56 PM,8/11/2024 12:35:00 AM,352874.529,2771972.466
2,2024-08-11,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-08-10 23:00:00,8/11/2024 12:09:26 AM,8/11/2024 12:40:00 AM,353219.568,2772343.679
2,2024-08-11,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-08-10 23:00:00,8/11/2024 12:14:44 AM,8/11/2024 12:45:00 AM,353106.356,2772417.453
2,2024-08-11,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2024-08-10 23:00:00,8/11/2024 12:24:20 AM,8/11/2024 12:50:00 AM,353435.71,2771708.266
2,2024-08-11,瑞芳DC,AD07,KPD3925,1001022919,新健康店,2024-08-10 23:00:00,8/11/2024 12:27:27 AM,8/11/2024 12:55:00 AM,353429.501,2771863.78
2,2024-08-11,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2024-08-10 23:00:00,8/11/2024 12:32:24 AM,8/11/2024 1:00:00 AM,353692.118,2771876.74
2,2024-08-11,瑞芳DC,AD09,KPD3925,1001021716,康柏店,2024-08-10 23:00:00,8/11/2024 12:38:25 AM,8/11/2024 1:05:00 AM,354054.932,2771919.697
2,2024-08-11,瑞芳DC,AD10,KPD3925,1001023191,新東光店,2024-08-10 23:00:00,8/11/2024 12:41:16 AM,8/11/2024 1:10:00 AM,353977.806,2771715.845
2,2024-08-11,瑞芳DC,AD11,KPD3925,1001019198,大盛店,2024-08-10 23:00:00,8/11/2024 12:43:47 AM,8/11/2024 1:15:00 AM,353955.766,2771589.387
2,2024-08-11,瑞芳DC,AD12,KPD3925,1001019540,大理店,2024-08-10 23:00:00,8/11/2024 12:50:17 AM,8/11/2024 1:20:00 AM,353906.54,2771482.623
2,2024-08-11,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2024-08-10 23:00:00,8/11/2024 12:55:16 AM,8/11/2024 1:25:00 AM,354177.36,2771428.481
2,2024-08-11,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2024-08-10 23:00:00,8/11/2024 12:59:18 AM,8/11/2024 1:30:00 AM,354256.187,2771612.112
2,2024-08-11,瑞芳DC,AD15,KPD3925,1001013794,京民店,2024-08-10 23:00:00,8/11/2024 1:09:54 AM,8/11/2024 1:35:00 AM,354309.23,2771729.004
2,2024-08-11,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2024-08-10 23:00:00,8/11/2024 1:15:16 AM,8/11/2024 1:40:00 AM,354519.794,2771749.588
2,2024-08-11,瑞芳DC,AD17,KPD3925,1001023236,民康店,2024-08-10 23:00:00,8/11/2024 1:21:21 AM,8/11/2024 1:45:00 AM,354313.17,2771973.698
2,2024-08-11,瑞芳DC,AD18,KPD3925,1001016058,松壽店,2024-08-10 23:00:00,8/11/2024 1:28:48 AM,8/11/2024 1:50:00 AM,354096.995,2772080.856
2,2024-08-11,瑞芳DC,AD19,KPD3925,1001020127,富泰店,2024-08-10 23:00:00,8/11/2024 1:33:31 AM,8/11/2024 1:55:00 AM,354396.133,2772403.926
2,2024-08-11,瑞芳DC,AD20,KPD3925,1001022759,新東店,2024-08-10 23:00:00,8/11/2024 1:40:45 AM,8/11/2024 2:00:00 AM,354539.784,2772362.782
2,2024-08-11,瑞芳DC,AD21,KPD3925,1001019132,塔悠店,2024-08-10 23:00:00,8/11/2024 1:44:26 AM,8/11/2024 2:05:00 AM,354827.211,2772288.184
2,2024-08-11,瑞芳DC,AD22,KPD3925,1001018901,昇東店,2024-08-10 23:00:00,8/11/2024 1:53:29 AM,8/11/2024 2:10:00 AM,354541.158,2772531.341
2,2024-08-11,瑞芳DC,AD23,KPD3925,1001017017,富錦店,2024-08-10 23:00:00,8/11/2024 1:55:06 AM,8/11/2024 2:15:00 AM,354468.539,2772743.838
2,2024-08-11,瑞芳DC,AD24,KPD3925,1001017205,三富店,2024-08-10 23:00:00,8/11/2024 1:59:12 AM,8/11/2024 2:20:00 AM,354254.153,2772723.906
2,2024-08-11,瑞芳DC,AD25,KPD3925,1001016542,松民店,2024-08-10 23:00:00,8/11/2024 2:02:57 AM,8/11/2024 2:25:00 AM,354167.603,2772507.072
2,2024-08-11,瑞芳DC,AD26,KPD3925,1001014959,東豐店,2024-08-10 23:00:00,8/11/2024 2:06:51 AM,8/11/2024 2:30:00 AM,353601.82,2772450.438
2,2024-08-11,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-10 23:00:00,8/11/2024 2:48:33 AM,8/11/2024 3:04:00 AM,375487.619,2777331.953
2,2024-08-11,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-11 02:30:00,8/11/2024 3:17:39 AM,,375487.619,2777331.953
2,2024-08-11,瑞芳DC,BD12,KPD3925,1001021517,基隆仁四店,2024-08-11 02:30:00,8/11/2024 4:33:38 AM,8/11/2024 4:55:00 AM,372280.517,2779998.581
2,2024-08-11,瑞芳DC,BD13,KPD3925,1001018477,基隆精一店,2024-08-11 02:30:00,8/11/2024 4:43:29 AM,8/11/2024 5:00:00 AM,372261.084,2779729.188
2,2024-08-11,瑞芳DC,BD14,KPD3925,1001019180,基隆廟口店,2024-08-11 02:30:00,8/11/2024 4:50:55 AM,8/11/2024 5:05:00 AM,372441.857,2780000.931
2,2024-08-11,瑞芳DC,BD15,KPD3925,1001021602,基隆劉銘傳店,2024-08-11 02:30:00,8/11/2024 4:56:16 AM,8/11/2024 5:10:00 AM,373249.651,2779890.854
2,2024-08-11,瑞芳DC,BD16,KPD3925,1001019621,基隆鑫仁二店,2024-08-11 02:30:00,8/11/2024 5:03:27 AM,8/11/2024 5:15:00 AM,372653.308,2780035.811
2,2024-08-11,瑞芳DC,BD17,KPD3925,1001023418,基隆仁愛店,2024-08-11 02:30:00,8/11/2024 4:50:55 AM,8/11/2024 5:20:00 AM,372564.428,2780067.34
2,2024-08-11,瑞芳DC,BD18,KPD3925,1001022465,基隆信一店,2024-08-11 02:30:00,8/11/2024 5:11:17 AM,8/11/2024 5:25:00 AM,372845.628,2780127.846
2,2024-08-11,瑞芳DC,BD19,KPD3925,1001020282,基隆新義二店,2024-08-11 02:30:00,8/11/2024 5:16:25 AM,8/11/2024 5:30:00 AM,372717.218,2780284.488
2,2024-08-11,瑞芳DC,BD20,KPD3925,1001016213,基隆信義店,2024-08-11 02:30:00,8/11/2024 5:34:46 AM,8/11/2024 5:35:00 AM,373955.543,2779996.135
2,2024-08-11,瑞芳DC,BD21,KPD3925,1001020367,基隆東信店,2024-08-11 02:30:00,8/11/2024 5:40:34 AM,8/11/2024 5:40:00 AM,374960.611,2779899.719
2,2024-08-11,瑞芳DC,BD22,KPD3925,1001015670,基隆新正信店,2024-08-11 02:30:00,8/11/2024 5:47:44 AM,8/11/2024 5:45:00 AM,374195.99,2780402.02
2,2024-08-11,瑞芳DC,BD24,KPD3925,1001021953,基隆海洋店,2024-08-11 02:30:00,,8/11/2024 6:10:00 AM,375754.473,2782409.585
2,2024-08-11,瑞芳DC,BDDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-11 02:30:00,8/11/2024 6:12:45 AM,8/11/2024 6:27:00 AM,375487.619,2777331.953
2,2024-08-12,瑞芳DC,107DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-11 23:21:00,8/11/2024 11:20:48 PM,,375487.619,2777331.953
2,2024-08-12,瑞芳DC,AK01,KPD3925,1001020252,新店新華店,2024-08-11 23:21:00,8/11/2024 11:49:41 PM,8/12/2024 12:30:00 AM,351889.581,2762341.312
2,2024-08-12,瑞芳DC,AK02,KPD3925,1001023089,新店中華店,2024-08-11 23:21:00,8/11/2024 11:56:45 PM,8/12/2024 12:35:00 AM,351757.626,2762502.022
2,2024-08-12,瑞芳DC,AK03,KPD3925,1001020253,新店華盛店,2024-08-11 23:21:00,8/12/2024 12:02:12 AM,8/12/2024 12:40:00 AM,351951.519,2762826.395
2,2024-08-12,瑞芳DC,AO01,KPD3925,1001016837,明興店,2024-08-11 23:21:00,8/12/2024 12:17:17 AM,8/12/2024 12:40:00 AM,354132.294,2764855.22
2,2024-08-12,瑞芳DC,AO02,KPD3925,1001019499,文山公宅店,2024-08-11 23:21:00,8/12/2024 12:23:15 AM,8/12/2024 12:45:00 AM,354036.547,2764589.105
2,2024-08-12,瑞芳DC,AO03,KPD3925,1001021436,興崙店,2024-08-11 23:21:00,8/12/2024 12:30:19 AM,8/12/2024 12:50:00 AM,353912.019,2764466.126
2,2024-08-12,瑞芳DC,AO04,KPD3925,1001021029,鑫順店,2024-08-11 23:21:00,8/12/2024 12:34:17 AM,8/12/2024 12:55:00 AM,354096.513,2764249.088
2,2024-08-12,瑞芳DC,AO05,KPD3925,1001017245,大順店,2024-08-11 23:21:00,8/12/2024 12:39:20 AM,8/12/2024 1:00:00 AM,353880.252,2764239.064
2,2024-08-12,瑞芳DC,AO06,KPD3925,1001015729,順輝店,2024-08-11 23:21:00,8/12/2024 12:48:03 AM,8/12/2024 1:05:00 AM,353335.657,2764465.421
2,2024-08-12,瑞芳DC,AO07,KPD3925,1001021400,試院店,2024-08-11 23:21:00,8/12/2024 12:56:18 AM,8/12/2024 1:20:00 AM,352557.853,2764552.651
2,2024-08-12,瑞芳DC,AO08,KPD3925,1001022996,鑫木新店,2024-08-11 23:21:00,8/12/2024 1:04:54 AM,8/12/2024 1:25:00 AM,353416.836,2763790.466
2,2024-08-12,瑞芳DC,AO09,KPD3925,1001015897,欣榮店,2024-08-11 23:21:00,8/12/2024 1:12:38 AM,8/12/2024 1:30:00 AM,354134.226,2763978.136
2,2024-08-12,瑞芳DC,AO10,KPD3925,1001020498,恆光店,2024-08-11 23:21:00,8/12/2024 1:15:47 AM,8/12/2024 1:35:00 AM,354523.335,2764096.734
2,2024-08-12,瑞芳DC,AO11,KPD3925,1001019246,保儀店,2024-08-11 23:21:00,8/12/2024 1:20:54 AM,8/12/2024 1:40:00 AM,354691.134,2764570.161
2,2024-08-12,瑞芳DC,AO12,KPD3925,1001022826,木柵路店,2024-08-11 23:21:00,8/12/2024 1:25:02 AM,8/12/2024 1:45:00 AM,354702.278,2764713.505
2,2024-08-12,瑞芳DC,AO13,KPD3925,1001020586,指南店,2024-08-11 23:21:00,8/12/2024 1:32:04 AM,8/12/2024 1:50:00 AM,355815.812,2764150.072
2,2024-08-12,瑞芳DC,AO14,KPD3925,1001017249,政富店,2024-08-11 23:21:00,8/12/2024 1:36:58 AM,8/12/2024 1:55:00 AM,355560.181,2764561.59
2,2024-08-12,瑞芳DC,AO15,KPD3925,1001016836,興政店,2024-08-11 23:21:00,8/12/2024 1:41:45 AM,8/12/2024 2:00:00 AM,355364.453,2764602.712
2,2024-08-12,瑞芳DC,107DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-11 23:21:00,8/12/2024 2:18:28 AM,8/12/2024 3:08:00 AM,375487.619,2777331.953
2,2024-08-12,瑞芳DC,117DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-12 03:21:00,8/12/2024 3:09:19 AM,,375487.619,2777331.953
2,2024-08-12,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-08-12 03:21:00,8/12/2024 3:41:08 AM,8/12/2024 4:30:00 AM,351645.495,2765875.691
2,2024-08-12,瑞芳DC,BK02,KPD3925,1001023527,萬和店,2024-08-12 03:21:00,8/12/2024 3:46:21 AM,8/12/2024 4:35:00 AM,351518.672,2766227.61
2,2024-08-12,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-08-12 03:21:00,8/12/2024 3:52:26 AM,8/12/2024 4:40:00 AM,351846.852,2766134.772
2,2024-08-12,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-08-12 03:21:00,8/12/2024 3:58:03 AM,8/12/2024 4:45:00 AM,351966.322,2766448.425
2,2024-08-12,瑞芳DC,BS01,KPD3925,1001022338,台新店,2024-08-12 03:21:00,8/12/2024 4:07:37 AM,8/12/2024 5:00:00 AM,351191.46,2768084.417
2,2024-08-12,瑞芳DC,BS02,KPD3925,1001021296,辛亥店,2024-08-12 03:21:00,8/12/2024 4:16:43 AM,8/12/2024 5:05:00 AM,351975.979,2768412.816
2,2024-08-12,瑞芳DC,BS03,KPD3925,1001018665,和東店,2024-08-12 03:21:00,8/12/2024 4:21:37 AM,8/12/2024 5:10:00 AM,352034.904,2768742.286
2,2024-08-12,瑞芳DC,BS04,KPD3925,1001021968,和茂店,2024-08-12 03:21:00,8/12/2024 4:27:45 AM,8/12/2024 5:15:00 AM,352680.748,2768673.472
2,2024-08-12,瑞芳DC,BS05,KPD3925,1001022483,成功店,2024-08-12 03:21:00,8/12/2024 4:34:35 AM,8/12/2024 5:20:00 AM,352368.328,2768818.86
2,2024-08-12,瑞芳DC,BS06,KPD3925,1001014395,和復店,2024-08-12 03:21:00,8/12/2024 4:43:07 AM,8/12/2024 5:25:00 AM,352255.015,2768743.074
2,2024-08-12,瑞芳DC,117DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-12 03:21:00,8/12/2024 7:47:35 AM,8/12/2024 6:21:00 AM,375487.619,2777331.953
2,2024-08-12,瑞芳DC,118DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-12 04:26:00,8/12/2024 3:09:19 AM,,375487.619,2777331.953
2,2024-08-12,瑞芳DC,BS07,KPD3925,1001023184,瑞和店,2024-08-12 04:26:00,8/12/2024 4:45:15 AM,8/12/2024 5:30:00 AM,352028.091,2768917.38
2,2024-08-12,瑞芳DC,BS08,KPD3925,1001022101,建國店,2024-08-12 04:26:00,8/12/2024 4:49:57 AM,8/12/2024 5:35:00 AM,351784.629,2769158.849
2,2024-08-12,瑞芳DC,BS09,KPD3925,1001014695,信美店,2024-08-12 04:26:00,8/12/2024 4:54:19 AM,8/12/2024 5:40:00 AM,351794.203,2769640.301
2,2024-08-12,瑞芳DC,BS10,KPD3925,1001021233,新店公宅店,2024-08-12 04:26:00,8/12/2024 5:15:08 AM,8/12/2024 5:50:00 AM,350432.0,2764001.501
2,2024-08-12,瑞芳DC,BS11,KPD3925,1001022512,新店溪園店,2024-08-12 04:26:00,8/12/2024 5:23:44 AM,8/12/2024 5:55:00 AM,350146.381,2763692.036
2,2024-08-12,瑞芳DC,BS13,KPD3925,1001015043,新店橋興店,2024-08-12 04:26:00,8/12/2024 6:05:17 AM,8/12/2024 6:50:00 AM,352939.542,2764166.551
2,2024-08-12,瑞芳DC,BS14,KPD3925,1001020221,新店行政店,2024-08-12 04:26:00,8/12/2024 6:56:36 AM,8/12/2024 7:00:00 AM,352037.981,2762346.418
2,2024-08-12,瑞芳DC,118DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-12 04:26:00,8/12/2024 7:47:35 AM,8/12/2024 7:22:00 AM,375487.619,2777331.953
4,2024-08-12,瑞芳DC,111DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-12 12:20:00,,,375487.619,2777331.953
4,2024-08-12,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-08-12 12:20:00,,8/12/2024 2:25:00 PM,355188.168,2771454.819
4,2024-08-12,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-08-12 12:20:00,8/12/2024 1:22:53 PM,8/12/2024 2:30:00 PM,355551.114,2771472.505
