TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-10-07,瑞芳DC,SP14,KPD3806,1001017725,敦新店,2024-10-07 09:43:00,,10/7/2024 3:40:00 PM,352854.676,2770068.428
12,2024-10-07,瑞芳DC,SP15,KPD3806,1001020751,龍普店,2024-10-07 09:43:00,,10/7/2024 3:45:00 PM,352965.445,2770546.945
12,2024-10-07,瑞芳DC,SP16,KPD3806,1001023577,國館捷運站店,2024-10-07 09:43:00,,10/7/2024 3:50:00 PM,,
12,2024-10-07,瑞芳DC,SPDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-07 09:43:00,10/7/2024 11:20:13 AM,10/7/2024 4:19:00 PM,375487.619,2777331.953
12,2024-10-09,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-09 06:20:00,10/9/2024 6:36:26 AM,,375487.619,2777331.953
12,2024-10-09,瑞芳DC,QH02,KPD3806,1001023835,瑞智店,2024-10-09 06:20:00,10/9/2024 8:18:41 AM,10/9/2024 9:15:00 AM,354986.038,2774662.779
12,2024-10-09,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-10-09 06:20:00,10/9/2024 8:22:54 AM,10/9/2024 9:20:00 AM,354668.79,2774667.745
12,2024-10-09,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-10-09 06:20:00,10/9/2024 8:22:54 AM,10/9/2024 9:20:00 AM,354712.224,2774750.193
12,2024-10-09,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-10-09 06:20:00,10/9/2024 8:36:20 AM,10/9/2024 9:35:00 AM,354287.338,2774936.059
12,2024-10-09,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-10-09 06:20:00,10/9/2024 8:18:41 AM,10/9/2024 9:40:00 AM,354990.382,2774814.991
12,2024-10-09,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-10-09 06:20:00,10/9/2024 8:54:05 AM,10/9/2024 9:50:00 AM,355288.734,2774914.329
12,2024-10-09,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-10-09 06:20:00,10/9/2024 8:54:05 AM,10/9/2024 9:55:00 AM,355302.728,2775050.201
12,2024-10-09,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-10-09 06:20:00,10/9/2024 9:02:38 AM,10/9/2024 10:00:00 AM,355447.546,2775138.459
12,2024-10-09,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-10-09 06:20:00,10/9/2024 9:08:33 AM,10/9/2024 10:05:00 AM,354753.088,2775540.048
12,2024-10-09,瑞芳DC,QH11,KPD3806,1001022274,新環山店,2024-10-09 06:20:00,10/9/2024 9:12:50 AM,10/9/2024 10:10:00 AM,354517.391,2775134.201
12,2024-10-09,瑞芳DC,QH12,KPD3806,1001019638,湖安店,2024-10-09 06:20:00,10/9/2024 9:15:21 AM,10/9/2024 10:15:00 AM,354648.253,2775144.442
12,2024-10-09,瑞芳DC,QH13,KPD3806,1001017818,陽湖店,2024-10-09 06:20:00,10/9/2024 9:25:00 AM,10/9/2024 10:20:00 AM,354103.453,2775354.051
12,2024-10-09,瑞芳DC,QH14,KPD3806,1001023714,文湖店,2024-10-09 06:20:00,10/9/2024 9:28:09 AM,10/9/2024 10:25:00 AM,354218.55,2775575.067
12,2024-10-09,瑞芳DC,QH15,KPD3806,1001021291,湖茂店,2024-10-09 06:20:00,10/9/2024 9:31:27 AM,10/9/2024 10:30:00 AM,353962.403,2775602.174
12,2024-10-09,瑞芳DC,QH16,KPD3806,1001016801,常興店,2024-10-09 06:20:00,10/9/2024 9:46:54 AM,10/9/2024 10:35:00 AM,352399.468,2773094.965
12,2024-10-09,瑞芳DC,QH17,KPD3806,1001015862,興北店,2024-10-09 06:20:00,10/9/2024 9:49:57 AM,10/9/2024 10:40:00 AM,352415.025,2773014.293
12,2024-10-09,瑞芳DC,QH18,KPD3806,1001022458,復北店,2024-10-09 06:20:00,10/9/2024 9:56:30 AM,10/9/2024 10:45:00 AM,352389.212,2772825.382
12,2024-10-09,瑞芳DC,QH19,KPD3806,1001022834,新民有店,2024-10-09 06:20:00,10/9/2024 10:00:33 AM,10/9/2024 10:50:00 AM,352686.927,2772694.945
12,2024-10-09,瑞芳DC,QH20,KPD3806,1001013024,豐華店,2024-10-09 06:20:00,10/9/2024 10:06:58 AM,10/9/2024 10:55:00 AM,352506.185,2772474.269
12,2024-10-09,瑞芳DC,QH21,KPD3806,1001020425,松指部店,2024-10-09 06:20:00,10/9/2024 10:17:31 AM,10/9/2024 11:00:00 AM,,
12,2024-10-09,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-09 06:20:00,10/9/2024 11:01:12 AM,10/9/2024 11:37:00 AM,375487.619,2777331.953
12,2024-10-09,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-09 11:30:00,10/9/2024 11:51:56 AM,,375487.619,2777331.953
12,2024-10-09,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-10-09 11:30:00,10/9/2024 1:00:06 PM,10/9/2024 2:00:00 PM,356097.196,2772584.503
12,2024-10-09,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-10-09 11:30:00,10/9/2024 1:07:58 PM,10/9/2024 2:05:00 PM,356192.905,2773120.817
12,2024-10-09,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-10-09 11:30:00,10/9/2024 1:19:25 PM,10/9/2024 2:10:00 PM,356037.762,2773648.82
12,2024-10-09,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-10-09 11:30:00,10/9/2024 1:27:54 PM,10/9/2024 2:15:00 PM,356304.1,2774492.322
12,2024-10-09,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-10-09 11:30:00,10/9/2024 1:32:08 PM,10/9/2024 2:20:00 PM,355947.099,2774446.989
12,2024-10-09,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-10-09 11:30:00,10/9/2024 1:38:10 PM,10/9/2024 2:25:00 PM,355542.439,2773981.217
12,2024-10-09,瑞芳DC,SH07,KPD3806,1001020464,陽盛店,2024-10-09 11:30:00,10/9/2024 1:42:14 PM,10/9/2024 2:30:00 PM,355669.853,2774010.834
12,2024-10-09,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-10-09 11:30:00,10/9/2024 1:45:44 PM,10/9/2024 2:35:00 PM,355346.651,2774058.102
12,2024-10-09,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-10-09 11:30:00,10/9/2024 1:52:55 PM,10/9/2024 2:45:00 PM,355550.923,2774347.859
12,2024-10-09,瑞芳DC,SH11,KPD3806,1001023880,內科店,2024-10-09 11:30:00,10/9/2024 2:01:20 PM,10/9/2024 2:50:00 PM,355248.246,2774784.774
12,2024-10-09,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-10-09 11:30:00,10/9/2024 2:09:23 PM,10/9/2024 2:55:00 PM,355860.799,2774840.447
12,2024-10-09,瑞芳DC,SH13,KPD3806,1001023734,麗水店,2024-10-09 11:30:00,10/9/2024 2:13:25 PM,10/9/2024 3:00:00 PM,355773.874,2774708.089
12,2024-10-09,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-10-09 11:30:00,10/9/2024 2:21:00 PM,10/9/2024 3:05:00 PM,356357.905,2774602.711
12,2024-10-09,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-10-09 11:30:00,10/9/2024 2:27:05 PM,10/9/2024 3:10:00 PM,356045.212,2775237.35
12,2024-10-09,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-10-09 11:30:00,10/9/2024 2:32:55 PM,10/9/2024 3:15:00 PM,356643.014,2775712.666
12,2024-10-09,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-10-09 11:30:00,10/9/2024 2:40:30 PM,10/9/2024 3:20:00 PM,357359.393,2775184.333
12,2024-10-09,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-10-09 11:30:00,10/9/2024 2:42:57 PM,10/9/2024 3:25:00 PM,357222.354,2775088.165
12,2024-10-09,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-10-09 11:30:00,10/9/2024 2:49:36 PM,10/9/2024 3:30:00 PM,353842.233,2775404.309
12,2024-10-09,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-10-09 11:30:00,10/9/2024 2:54:22 PM,10/9/2024 3:35:00 PM,357598.832,2774885.095
12,2024-10-09,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-10-09 11:30:00,10/9/2024 2:58:17 PM,10/9/2024 3:40:00 PM,357301.931,2774726.556
12,2024-10-09,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-10-09 11:30:00,10/9/2024 3:06:53 PM,10/9/2024 3:45:00 PM,356880.865,2773411.212
12,2024-10-09,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-09 11:30:00,10/9/2024 3:43:47 PM,10/9/2024 4:15:00 PM,375487.619,2777331.953
12,2024-10-10,瑞芳DC,901DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-10 06:00:00,10/10/2024 6:30:51 AM,,375487.619,2777331.953
12,2024-10-10,瑞芳DC,QP02,KPD3806,1001022615,汐止宏碁店,2024-10-10 06:00:00,10/10/2024 6:50:30 AM,10/10/2024 8:40:00 AM,362720.773,2772595.358
12,2024-10-10,瑞芳DC,QP03,KPD3806,1001020010,汐止新遠雄店,2024-10-10 06:00:00,10/10/2024 6:54:46 AM,10/10/2024 8:55:00 AM,362796.904,2772712.391
12,2024-10-10,瑞芳DC,QP04,KPD3806,1001023298,新遠雄二店,2024-10-10 06:00:00,10/10/2024 6:54:46 AM,10/10/2024 8:55:00 AM,363005.79,2772692.937
12,2024-10-10,瑞芳DC,QP06,KPD3806,1001022751,汐止樟興店,2024-10-10 06:00:00,10/10/2024 7:33:49 AM,10/10/2024 9:30:00 AM,362184.599,2772777.308
12,2024-10-10,瑞芳DC,QP07,KPD3806,1001023895,汐止樟中店,2024-10-10 06:00:00,10/10/2024 7:38:07 AM,10/10/2024 9:35:00 AM,362194.011,2773057.462
12,2024-10-10,瑞芳DC,QP08,KPD3806,1001021070,汐止忠樹店,2024-10-10 06:00:00,10/10/2024 7:40:47 AM,10/10/2024 9:40:00 AM,362040.911,2772995.745
12,2024-10-10,瑞芳DC,901DC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-10 06:00:00,,10/10/2024 9:53:00 AM,375487.619,2777331.953
12,2024-10-10,瑞芳DC,QJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-10 06:20:00,10/10/2024 6:30:51 AM,,375487.619,2777331.953
12,2024-10-10,瑞芳DC,QJ01,KPD3806,1001022695,汐止車站店,2024-10-10 06:20:00,10/10/2024 7:52:35 AM,10/10/2024 8:20:00 AM,364188.65,2773423.786
12,2024-10-10,瑞芳DC,QJ02,KPD3806,1001023499,汐止建泰店,2024-10-10 06:20:00,10/10/2024 8:12:28 AM,10/10/2024 8:45:00 AM,364138.348,2773909.361
12,2024-10-10,瑞芳DC,QJ03,KPD3806,1001015041,汐止建安店,2024-10-10 06:20:00,10/10/2024 8:12:28 AM,10/10/2024 8:45:00 AM,364200.017,2773943.197
12,2024-10-10,瑞芳DC,QJ06,KPD3806,1001017207,七堵新明德店,2024-10-10 06:20:00,10/10/2024 8:33:14 AM,10/10/2024 9:15:00 AM,368619.168,2775600.524
12,2024-10-10,瑞芳DC,QJ07,KPD3806,1001023003,七堵泰安店,2024-10-10 06:20:00,10/10/2024 8:38:50 AM,10/10/2024 9:20:00 AM,368961.974,2775689.085
12,2024-10-10,瑞芳DC,QJ08,KPD3806,1001021907,七堵東新店,2024-10-10 06:20:00,10/10/2024 8:43:57 AM,10/10/2024 9:25:00 AM,370056.528,2776304.109
12,2024-10-10,瑞芳DC,QJ09,KPD3806,1001019672,七堵自治店,2024-10-10 06:20:00,10/10/2024 8:52:43 AM,10/10/2024 9:30:00 AM,369370.776,2776472.745
12,2024-10-10,瑞芳DC,QJ10,KPD3806,1001015563,七堵大興店,2024-10-10 06:20:00,10/10/2024 8:58:09 AM,10/10/2024 9:35:00 AM,369527.363,2776592.092
12,2024-10-10,瑞芳DC,QJ11,KPD3806,1001022013,七堵永富店,2024-10-10 06:20:00,10/10/2024 9:03:35 AM,10/10/2024 9:40:00 AM,369481.208,2776798.199
12,2024-10-10,瑞芳DC,QJ12,KPD3806,1001021983,基隆暖東店,2024-10-10 06:20:00,10/10/2024 9:19:39 AM,10/10/2024 9:50:00 AM,371742.253,2776824.534
12,2024-10-10,瑞芳DC,QJ13,KPD3806,1001021336,基隆暖盛店,2024-10-10 06:20:00,10/10/2024 9:20:14 AM,10/10/2024 9:55:00 AM,371587.811,2776673.3
12,2024-10-10,瑞芳DC,QJ14,KPD3806,1001021132,基隆暖鑫店,2024-10-10 06:20:00,10/10/2024 9:23:33 AM,10/10/2024 10:05:00 AM,371808.319,2776074.75
12,2024-10-10,瑞芳DC,QJ15,KPD3806,1001023688,八堵車站店,2024-10-10 06:20:00,10/10/2024 9:37:45 AM,10/10/2024 10:20:00 AM,371023.007,2777790.096
12,2024-10-10,瑞芳DC,QJ16,KPD3806,1001017681,七堵工明店,2024-10-10 06:20:00,10/10/2024 9:52:16 AM,10/10/2024 10:35:00 AM,368309.779,2775601.687
12,2024-10-10,瑞芳DC,QJ17,KPD3806,1001017151,基隆百福店,2024-10-10 06:20:00,10/10/2024 10:01:56 AM,10/10/2024 10:40:00 AM,367687.056,2775097.115
12,2024-10-10,瑞芳DC,QJ18,KPD3806,1001023088,汐止摩天店,2024-10-10 06:20:00,10/10/2024 10:08:48 AM,10/10/2024 10:45:00 AM,366348.43,2774159.378
12,2024-10-10,瑞芳DC,QJ19,KPD3806,1001019784,汐止大同店,2024-10-10 06:20:00,10/10/2024 10:17:39 AM,10/10/2024 10:50:00 AM,365419.388,2774246.293
12,2024-10-10,瑞芳DC,QJ20,KPD3806,1001018582,汐止保興店,2024-10-10 06:20:00,10/10/2024 10:21:28 AM,10/10/2024 10:55:00 AM,365461.094,2774730.97
12,2024-10-10,瑞芳DC,QJ21,KPD3806,1001016026,汐止鄉長店,2024-10-10 06:20:00,10/10/2024 10:27:00 AM,10/10/2024 11:00:00 AM,364543.736,2774150.2
12,2024-10-10,瑞芳DC,QJ22,KPD3806,1001018090,汐止和平店,2024-10-10 06:20:00,10/10/2024 10:32:53 AM,10/10/2024 11:10:00 AM,364258.509,2773704.926
12,2024-10-10,瑞芳DC,QJ23,KPD3806,1001022477,汐止農會店,2024-10-10 06:20:00,10/10/2024 10:38:21 AM,10/10/2024 11:15:00 AM,364119.693,2773559.808
12,2024-10-10,瑞芳DC,QJ24,KPD3806,1001015955,汐止宏國店,2024-10-10 06:20:00,10/10/2024 10:53:56 AM,10/10/2024 11:20:00 AM,363376.226,2773197.017
12,2024-10-10,瑞芳DC,QJ25,KPD3806,1001022111,汐止智興店,2024-10-10 06:20:00,10/10/2024 10:56:44 AM,10/10/2024 11:25:00 AM,363331.231,2773035.953
12,2024-10-10,瑞芳DC,QJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-10 06:20:00,10/10/2024 11:27:40 AM,10/10/2024 11:44:00 AM,375487.619,2777331.953
12,2024-10-10,瑞芳DC,SJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-10 11:30:00,10/10/2024 12:28:52 PM,,375487.619,2777331.953
12,2024-10-10,瑞芳DC,SJ01,KPD3806,1001017175,名門店,2024-10-10 11:30:00,10/10/2024 12:58:22 PM,10/10/2024 2:00:00 PM,354647.798,2766530.246
12,2024-10-10,瑞芳DC,SJ02,KPD3806,1001020351,興萬店,2024-10-10 11:30:00,10/10/2024 1:07:02 PM,10/10/2024 2:05:00 PM,354931.132,2766032.737
12,2024-10-10,瑞芳DC,SJ03,KPD3806,1001015086,興昌店,2024-10-10 11:30:00,10/10/2024 1:15:09 PM,10/10/2024 2:15:00 PM,353755.038,2766697.029
12,2024-10-10,瑞芳DC,SJ04,KPD3806,1001016916,中科大店,2024-10-10 11:30:00,10/10/2024 1:25:10 PM,10/10/2024 2:25:00 PM,353398.681,2765940.545
12,2024-10-10,瑞芳DC,SJ06,KPD3806,1001014696,再興店,2024-10-10 11:30:00,10/10/2024 1:31:44 PM,10/10/2024 2:30:00 PM,353997.283,2765403.262
12,2024-10-10,瑞芳DC,SJ07,KPD3806,1001016837,明興店,2024-10-10 11:30:00,10/10/2024 1:40:43 PM,10/10/2024 2:40:00 PM,354132.294,2764855.22
12,2024-10-10,瑞芳DC,SJ08,KPD3806,1001019499,文山公宅店,2024-10-10 11:30:00,10/10/2024 1:46:32 PM,10/10/2024 2:45:00 PM,354036.547,2764589.105
12,2024-10-10,瑞芳DC,SJ09,KPD3806,1001019246,保儀店,2024-10-10 11:30:00,10/10/2024 1:51:09 PM,10/10/2024 2:50:00 PM,354691.134,2764570.161
12,2024-10-10,瑞芳DC,SJ10,KPD3806,1001021029,鑫順店,2024-10-10 11:30:00,10/10/2024 1:57:52 PM,10/10/2024 2:55:00 PM,354096.513,2764249.088
12,2024-10-10,瑞芳DC,SJ11,KPD3806,1001023713,欣榮店,2024-10-10 11:30:00,10/10/2024 2:01:27 PM,10/10/2024 3:00:00 PM,354134.226,2763978.136
12,2024-10-10,瑞芳DC,SJ12,KPD3806,1001020498,恆光店,2024-10-10 11:30:00,10/10/2024 2:05:09 PM,10/10/2024 3:05:00 PM,354523.335,2764096.734
12,2024-10-10,瑞芳DC,SJ13,KPD3806,1001020586,指南店,2024-10-10 11:30:00,10/10/2024 2:13:06 PM,10/10/2024 3:10:00 PM,355815.812,2764150.072
12,2024-10-10,瑞芳DC,SJ14,KPD3806,1001017249,政富店,2024-10-10 11:30:00,10/10/2024 2:23:47 PM,10/10/2024 3:15:00 PM,355560.181,2764561.59
12,2024-10-10,瑞芳DC,SJ15,KPD3806,1001016836,興政店,2024-10-10 11:30:00,10/10/2024 2:43:59 PM,10/10/2024 3:20:00 PM,355364.453,2764602.712
12,2024-10-10,瑞芳DC,SJ16,KPD3806,1001022826,木柵路店,2024-10-10 11:30:00,10/10/2024 2:50:43 PM,10/10/2024 3:25:00 PM,354702.278,2764713.505
12,2024-10-10,瑞芳DC,SJ17,KPD3806,1001019527,木興店,2024-10-10 11:30:00,10/10/2024 2:58:41 PM,10/10/2024 3:30:00 PM,353719.022,2764701.335
12,2024-10-10,瑞芳DC,SJ18,KPD3806,1001021436,興崙店,2024-10-10 11:30:00,10/10/2024 3:03:08 PM,10/10/2024 3:35:00 PM,353912.019,2764466.126
12,2024-10-10,瑞芳DC,SJ19,KPD3806,1001015729,順輝店,2024-10-10 11:30:00,10/10/2024 3:09:48 PM,10/10/2024 3:40:00 PM,353335.657,2764465.421
12,2024-10-10,瑞芳DC,SJ20,KPD3806,1001019350,興業店,2024-10-10 11:30:00,10/10/2024 3:17:01 PM,10/10/2024 3:50:00 PM,353108.631,2766157.858
12,2024-10-10,瑞芳DC,SJ21,KPD3806,1001018412,新福興店,2024-10-10 11:30:00,10/10/2024 3:20:53 PM,10/10/2024 3:55:00 PM,352832.96,2766375.789
12,2024-10-10,瑞芳DC,SJ22,KPD3806,1001023866,景興店,2024-10-10 11:30:00,10/10/2024 3:26:36 PM,10/10/2024 4:00:00 PM,352248.861,2765937.107
12,2024-10-10,瑞芳DC,SJ23,KPD3806,1001017119,萬福店,2024-10-10 11:30:00,10/10/2024 3:30:35 PM,10/10/2024 4:00:00 PM,351846.852,2766134.772
12,2024-10-10,瑞芳DC,SJ24,KPD3806,1001022670,萬興店,2024-10-10 11:30:00,10/10/2024 3:34:40 PM,10/10/2024 4:00:00 PM,351966.322,2766448.425
12,2024-10-10,瑞芳DC,SJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-10 11:30:00,10/10/2024 4:13:56 PM,10/10/2024 4:37:00 PM,375487.619,2777331.953
12,2024-10-11,瑞芳DC,QKDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-11 06:20:00,10/11/2024 7:12:19 AM,,375487.619,2777331.953
12,2024-10-11,瑞芳DC,QK01,KPD3806,1001018092,汐止連新店,2024-10-11 06:20:00,10/11/2024 7:39:01 AM,10/11/2024 8:50:00 AM,363355.409,2772772.09
12,2024-10-11,瑞芳DC,QK02,KPD3806,1001020638,汐止桂冠店,2024-10-11 06:20:00,10/11/2024 7:43:28 AM,10/11/2024 9:00:00 AM,363482.484,2772193.684
12,2024-10-11,瑞芳DC,QK03,KPD3806,1001021894,汐止莊敬店,2024-10-11 06:20:00,10/11/2024 7:52:21 AM,10/11/2024 9:05:00 AM,363447.602,2772592.781
12,2024-10-11,瑞芳DC,QK04,KPD3806,1001021210,汐止興莊店,2024-10-11 06:20:00,10/11/2024 7:56:41 AM,10/11/2024 9:10:00 AM,363698.259,2772676.085
12,2024-10-11,瑞芳DC,QK05,KPD3806,1001023571,汐止青山店,2024-10-11 06:20:00,10/11/2024 8:02:18 AM,10/11/2024 9:15:00 AM,363595.241,2772835.23
12,2024-10-11,瑞芳DC,QK06,KPD3806,1001014806,汐止福全店,2024-10-11 06:20:00,10/11/2024 8:10:41 AM,10/11/2024 9:20:00 AM,364382.933,2773027.092
12,2024-10-11,瑞芳DC,QK07,KPD3806,1001023607,汐止勤進店,2024-10-11 06:20:00,10/11/2024 8:18:10 AM,10/11/2024 9:25:00 AM,364030.69,2772837.433
12,2024-10-11,瑞芳DC,QK08,KPD3806,1001023480,汐止秀峰店,2024-10-11 06:20:00,10/11/2024 8:25:06 AM,10/11/2024 9:30:00 AM,364252.154,2773250.227
12,2024-10-11,瑞芳DC,QK09,KPD3806,1001016496,汐止新忠孝店,2024-10-11 06:20:00,10/11/2024 8:30:40 AM,10/11/2024 9:35:00 AM,364330.567,2773335.612
12,2024-10-11,瑞芳DC,QK10,KPD3806,1001016049,汐止橋東店,2024-10-11 06:20:00,10/11/2024 8:38:16 AM,10/11/2024 9:40:00 AM,364619.3,2773710.454
12,2024-10-11,瑞芳DC,QK11,KPD3806,1001023487,汐止站前店,2024-10-11 06:20:00,10/11/2024 8:30:40 AM,10/11/2024 9:45:00 AM,364316.586,2773426.563
12,2024-10-11,瑞芳DC,QK13,KPD3806,1001019648,汐止興龍店,2024-10-11 06:20:00,10/11/2024 8:54:26 AM,10/11/2024 9:55:00 AM,363464.312,2772918.662
12,2024-10-11,瑞芳DC,QK14,KPD3806,1001022029,汐止龍安店,2024-10-11 06:20:00,10/11/2024 7:39:01 AM,10/11/2024 10:00:00 AM,363391.37,2772906.296
12,2024-10-11,瑞芳DC,QK15,KPD3806,1001022417,汐止興萬店,2024-10-11 06:20:00,10/11/2024 9:19:13 AM,10/11/2024 10:10:00 AM,362997.855,2774484.337
12,2024-10-11,瑞芳DC,QK16,KPD3806,1001019501,汐止祥雲店,2024-10-11 06:20:00,10/11/2024 9:27:41 AM,10/11/2024 10:15:00 AM,362604.246,2775807.436
12,2024-10-11,瑞芳DC,QK17,KPD3806,1001020718,汐止伯爵店,2024-10-11 06:20:00,10/11/2024 9:41:51 AM,10/11/2024 10:20:00 AM,361839.735,2774798.547
12,2024-10-11,瑞芳DC,QK18,KPD3806,1001018859,汐止日月光店,2024-10-11 06:20:00,10/11/2024 9:52:21 AM,10/11/2024 10:25:00 AM,361829.121,2774003.438
12,2024-10-11,瑞芳DC,QK19,KPD3806,1001021794,汐止東城店,2024-10-11 06:20:00,10/11/2024 9:59:36 AM,10/11/2024 10:30:00 AM,361138.617,2773526.57
12,2024-10-11,瑞芳DC,QK20,KPD3806,1001021490,汐止湖前店,2024-10-11 06:20:00,10/11/2024 9:59:36 AM,10/11/2024 10:35:00 AM,361174.558,2773645.829
12,2024-10-11,瑞芳DC,QK21,KPD3806,1001023423,汐止新水蓮店,2024-10-11 06:20:00,10/11/2024 10:16:21 AM,10/11/2024 10:40:00 AM,361255.457,2774325.112
12,2024-10-11,瑞芳DC,QK22,KPD3806,1001022795,汐止鑫峰店,2024-10-11 06:20:00,10/11/2024 10:31:52 AM,10/11/2024 10:45:00 AM,360906.741,2773698.995
12,2024-10-11,瑞芳DC,QKDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-11 06:20:00,10/11/2024 11:48:59 AM,10/11/2024 11:20:00 AM,375487.619,2777331.953
12,2024-10-13,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-13 06:20:00,10/13/2024 6:46:10 AM,,375487.619,2777331.953
12,2024-10-13,瑞芳DC,QH02,KPD3806,1001023835,瑞智店,2024-10-13 06:20:00,10/13/2024 7:10:31 AM,10/13/2024 9:15:00 AM,354986.038,2774662.779
12,2024-10-13,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-10-13 06:20:00,,10/13/2024 9:20:00 AM,354668.79,2774667.745
12,2024-10-13,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-10-13 06:20:00,10/13/2024 7:16:43 AM,10/13/2024 9:20:00 AM,354712.224,2774750.193
12,2024-10-13,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-10-13 06:20:00,,10/13/2024 9:35:00 AM,354287.338,2774936.059
12,2024-10-13,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-10-13 06:20:00,10/13/2024 7:10:31 AM,10/13/2024 9:40:00 AM,354990.382,2774814.991
12,2024-10-13,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-10-13 06:20:00,10/13/2024 7:26:33 AM,10/13/2024 9:50:00 AM,355288.734,2774914.329
12,2024-10-13,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-10-13 06:20:00,10/13/2024 7:26:33 AM,10/13/2024 9:55:00 AM,355302.728,2775050.201
12,2024-10-13,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-10-13 06:20:00,10/13/2024 7:35:34 AM,10/13/2024 10:00:00 AM,355447.546,2775138.459
12,2024-10-13,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-10-13 06:20:00,10/13/2024 7:40:58 AM,10/13/2024 10:05:00 AM,354753.088,2775540.048
12,2024-10-13,瑞芳DC,QH11,KPD3806,1001022274,新環山店,2024-10-13 06:20:00,10/13/2024 7:45:35 AM,10/13/2024 10:10:00 AM,354517.391,2775134.201
12,2024-10-13,瑞芳DC,QH12,KPD3806,1001019638,湖安店,2024-10-13 06:20:00,10/13/2024 7:48:06 AM,10/13/2024 10:15:00 AM,354648.253,2775144.442
12,2024-10-13,瑞芳DC,QH13,KPD3806,1001017818,陽湖店,2024-10-13 06:20:00,10/13/2024 7:58:53 AM,10/13/2024 10:20:00 AM,354103.453,2775354.051
12,2024-10-13,瑞芳DC,QH14,KPD3806,1001023714,文湖店,2024-10-13 06:20:00,10/13/2024 8:02:20 AM,10/13/2024 10:25:00 AM,354218.55,2775575.067
12,2024-10-13,瑞芳DC,QH15,KPD3806,1001021291,湖茂店,2024-10-13 06:20:00,10/13/2024 8:05:05 AM,10/13/2024 10:30:00 AM,353962.403,2775602.174
12,2024-10-13,瑞芳DC,QH16,KPD3806,1001016801,常興店,2024-10-13 06:20:00,10/13/2024 8:17:02 AM,10/13/2024 10:35:00 AM,352399.468,2773094.965
12,2024-10-13,瑞芳DC,QH17,KPD3806,1001015862,興北店,2024-10-13 06:20:00,10/13/2024 8:18:55 AM,10/13/2024 10:40:00 AM,352415.025,2773014.293
12,2024-10-13,瑞芳DC,QH18,KPD3806,1001022458,復北店,2024-10-13 06:20:00,10/13/2024 8:22:36 AM,10/13/2024 10:45:00 AM,352389.212,2772825.382
