TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-11-07,瑞芳DC,QC01,KPD3928,1001022801,國立教育店,2024-11-07 06:20:00,11/7/2024 6:57:57 AM,11/7/2024 8:50:00 AM,352509.442,2768574.801
12,2024-11-07,瑞芳DC,QC02,KPD3928,1001021426,敦安店,2024-11-07 06:20:00,11/7/2024 7:13:48 AM,11/7/2024 9:00:00 AM,352915.317,2769742.703
12,2024-11-07,瑞芳DC,QC03,KPD3928,1001016909,和信店,2024-11-07 06:20:00,11/7/2024 7:18:05 AM,11/7/2024 9:05:00 AM,353106.189,2769754.085
12,2024-11-07,瑞芳DC,QC04,KPD3928,1001016838,光復南路店,2024-11-07 06:20:00,11/7/2024 7:27:28 AM,11/7/2024 9:10:00 AM,353691.926,2769865.632
12,2024-11-07,瑞芳DC,QC05,KPD3928,1001023044,忠孝光復店,2024-11-07 06:20:00,11/7/2024 7:36:59 AM,11/7/2024 9:20:00 AM,353530.085,2770524.594
12,2024-11-07,瑞芳DC,QC06,KPD3928,1001022463,國父紀念館店,2024-11-07 06:20:00,11/7/2024 7:41:52 AM,11/7/2024 9:25:00 AM,353625.778,2770310.738
12,2024-11-07,瑞芳DC,QC07,KPD3928,1001023299,光新店,2024-11-07 06:20:00,11/7/2024 7:45:32 AM,11/7/2024 9:30:00 AM,353618.408,2770012.249
12,2024-11-07,瑞芳DC,QC08,KPD3928,1001016473,國泰店,2024-11-07 06:20:00,11/7/2024 7:53:10 AM,11/7/2024 9:35:00 AM,353235.271,2770016.848
12,2024-11-07,瑞芳DC,QC09,KPD3928,1001018206,吉泰店,2024-11-07 06:20:00,11/7/2024 7:56:52 AM,11/7/2024 9:40:00 AM,353352.038,2770063.196
12,2024-11-07,瑞芳DC,QC10,KPD3928,1001021555,義和店,2024-11-07 06:20:00,11/7/2024 8:02:56 AM,11/7/2024 9:45:00 AM,353297.606,2769707.058
12,2024-11-07,瑞芳DC,QC11,KPD3928,1001020523,新貿店,2024-11-07 06:20:00,11/7/2024 8:16:06 AM,11/7/2024 9:50:00 AM,353773.176,2769652.851
12,2024-11-07,瑞芳DC,QC12,KPD3928,1001023830,南山廣場店,2024-11-07 06:20:00,11/7/2024 8:27:17 AM,11/7/2024 10:00:00 AM,354609.693,2769765.502
12,2024-11-07,瑞芳DC,QC13,KPD3928,1001015953,大道店,2024-11-07 06:20:00,11/7/2024 8:51:52 AM,11/7/2024 10:25:00 AM,356178.662,2770453.011
12,2024-11-07,瑞芳DC,QC14,KPD3928,1001022592,新中坡店,2024-11-07 06:20:00,11/7/2024 8:57:27 AM,11/7/2024 10:40:00 AM,356428.07,2770435.016
12,2024-11-07,瑞芳DC,QC15,KPD3928,1001021889,協和店,2024-11-07 06:20:00,11/7/2024 9:05:42 AM,11/7/2024 10:45:00 AM,356254.178,2770680.117
12,2024-11-07,瑞芳DC,QC16,KPD3928,1001022958,新成鑫店,2024-11-07 06:20:00,11/7/2024 9:08:03 AM,11/7/2024 10:50:00 AM,356351.469,2770848.59
12,2024-11-07,瑞芳DC,QC17,KPD3928,1001022235,忠信店,2024-11-07 06:20:00,11/7/2024 9:15:57 AM,11/7/2024 10:55:00 AM,355453.529,2770499.437
12,2024-11-07,瑞芳DC,QC18,KPD3928,1001023114,厚雅店,2024-11-07 06:20:00,11/7/2024 9:22:23 AM,11/7/2024 11:00:00 AM,354771.066,2770729.386
12,2024-11-07,瑞芳DC,QC19,KPD3928,1001020276,永隆店,2024-11-07 06:20:00,11/7/2024 9:26:42 AM,11/7/2024 11:05:00 AM,354431.669,2770602.111
12,2024-11-07,瑞芳DC,QC20,KPD3928,1001020750,新忠隆店,2024-11-07 06:20:00,11/7/2024 9:30:31 AM,11/7/2024 11:10:00 AM,354622.236,2770581.384
12,2024-11-07,瑞芳DC,QC21,KPD3928,1001020400,聯合店,2024-11-07 06:20:00,11/7/2024 9:42:14 AM,11/7/2024 11:15:00 AM,354249.165,2770650.414
12,2024-11-07,瑞芳DC,QCDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-07 06:20:00,11/7/2024 10:48:17 AM,11/7/2024 11:49:00 AM,375487.619,2777331.953
12,2024-11-07,瑞芳DC,SCDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-07 11:30:00,,,375487.619,2777331.953
12,2024-11-07,瑞芳DC,SC01,KPD3928,1001021611,建南店,2024-11-07 11:30:00,11/7/2024 1:39:04 PM,11/7/2024 2:00:00 PM,351556.26,2770550.268
12,2024-11-07,瑞芳DC,SC02,KPD3928,1001021455,濟南二店,2024-11-07 11:30:00,11/7/2024 1:43:26 PM,11/7/2024 2:05:00 PM,351234.804,2770454.567
12,2024-11-07,瑞芳DC,SC03,KPD3928,1001019674,新北科店,2024-11-07 11:30:00,11/7/2024 1:50:42 PM,11/7/2024 2:10:00 PM,351196.72,2770866.909
12,2024-11-07,瑞芳DC,SC04,KPD3928,1001016573,北科店,2024-11-07 11:30:00,11/7/2024 1:59:58 PM,11/7/2024 2:20:00 PM,351651.361,2770806.472
12,2024-11-07,瑞芳DC,SC05,KPD3928,1001018581,昌隆店,2024-11-07 11:30:00,11/7/2024 2:06:27 PM,11/7/2024 2:25:00 PM,351864.837,2770824.725
12,2024-11-07,瑞芳DC,SC06,KPD3928,1001022950,懷生店,2024-11-07 11:30:00,11/7/2024 2:11:02 PM,11/7/2024 2:30:00 PM,352283.176,2769749.399
12,2024-11-07,瑞芳DC,SC07,KPD3928,1001023922,興忠店,2024-11-07 11:30:00,11/7/2024 2:19:23 PM,11/7/2024 2:35:00 PM,352222.571,2770379.988
12,2024-11-07,瑞芳DC,SC08,KPD3928,1001020914,興仁店,2024-11-07 11:30:00,11/7/2024 2:21:00 PM,11/7/2024 2:35:00 PM,352273.658,2770310.254
12,2024-11-07,瑞芳DC,SC09,KPD3928,1001019760,正興店,2024-11-07 11:30:00,11/7/2024 2:40:50 PM,11/7/2024 2:50:00 PM,351991.937,2770553.905
12,2024-11-07,瑞芳DC,SC10,KPD3928,1001022634,金信店,2024-11-07 11:30:00,11/7/2024 2:59:48 PM,11/7/2024 3:00:00 PM,350610.448,2769744.952
12,2024-11-07,瑞芳DC,SC11,KPD3928,1001022941,新生南路店,2024-11-07 11:30:00,11/7/2024 3:08:31 PM,11/7/2024 3:10:00 PM,351160.973,2769794.003
12,2024-11-07,瑞芳DC,SC12,KPD3928,1001023955,大森店,2024-11-07 11:30:00,11/7/2024 3:13:45 PM,11/7/2024 3:15:00 PM,351469.953,2769777.842
12,2024-11-07,瑞芳DC,SC13,KPD3928,1001014695,信美店,2024-11-07 11:30:00,11/7/2024 3:20:40 PM,11/7/2024 3:20:00 PM,351794.203,2769640.301
12,2024-11-07,瑞芳DC,SC14,KPD3928,1001022593,義興店,2024-11-07 11:30:00,11/7/2024 3:40:38 PM,11/7/2024 3:25:00 PM,352286.322,2769692.886
12,2024-11-07,瑞芳DC,SC15,KPD3928,1001019160,復豐店,2024-11-07 11:30:00,11/7/2024 2:27:21 PM,11/7/2024 3:30:00 PM,352283.176,2769749.399
12,2024-11-07,瑞芳DC,SC16,KPD3928,1001021762,復豪店,2024-11-07 11:30:00,11/7/2024 3:45:27 PM,11/7/2024 3:35:00 PM,352203.26,2769881.517
12,2024-11-07,瑞芳DC,SC17,KPD3928,1001018052,興南店,2024-11-07 11:30:00,11/7/2024 3:40:38 PM,11/7/2024 3:40:00 PM,352204.549,2769621.491
12,2024-11-07,瑞芳DC,SC18,KPD3928,1001022101,建國店,2024-11-07 11:30:00,11/7/2024 3:56:23 PM,11/7/2024 3:45:00 PM,351784.629,2769158.849
12,2024-11-07,瑞芳DC,SC19,KPD3928,1001023184,瑞和店,2024-11-07 11:30:00,11/7/2024 4:00:10 PM,11/7/2024 3:50:00 PM,352028.091,2768917.38
12,2024-11-07,瑞芳DC,SC20,KPD3928,1001015818,興和店,2024-11-07 11:30:00,11/7/2024 4:04:08 PM,11/7/2024 4:00:00 PM,352243.073,2769110.59
12,2024-11-07,瑞芳DC,SC21,KPD3928,1001020399,義安店,2024-11-07 11:30:00,11/7/2024 4:10:03 PM,11/7/2024 4:05:00 PM,352631.846,2769633.57
12,2024-11-07,瑞芳DC,SCDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-07 11:30:00,11/7/2024 4:57:00 PM,11/7/2024 4:47:00 PM,375487.619,2777331.953
12,2024-11-07,瑞芳DC,SPDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-07 11:30:00,,,375487.619,2777331.953
12,2024-11-07,瑞芳DC,SP08,KPD3928,1001017877,新遠企店,2024-11-07 11:30:00,11/7/2024 12:11:52 PM,11/7/2024 3:05:00 PM,352783.829,2768810.802
12,2024-11-07,瑞芳DC,SP09,KPD3928,1001017768,安賢店,2024-11-07 11:30:00,11/7/2024 12:25:28 PM,11/7/2024 3:10:00 PM,352649.68,2769088.091
12,2024-11-07,瑞芳DC,SP10,KPD3928,1001023675,樂和店,2024-11-07 11:30:00,11/7/2024 12:19:14 PM,11/7/2024 3:15:00 PM,352888.386,2769095.612
12,2024-11-07,瑞芳DC,SP11,KPD3928,1001019051,敦鼎店,2024-11-07 11:30:00,11/7/2024 12:29:11 PM,11/7/2024 3:20:00 PM,352788.546,2769309.396
12,2024-11-07,瑞芳DC,SP12,KPD3928,1001018055,東方店,2024-11-07 11:30:00,11/7/2024 12:41:23 PM,11/7/2024 3:25:00 PM,353046.593,2769570.631
12,2024-11-07,瑞芳DC,SP13,KPD3928,1001020211,通昌店,2024-11-07 11:30:00,11/7/2024 12:48:18 PM,11/7/2024 3:30:00 PM,353203.619,2769567.822
12,2024-11-07,瑞芳DC,SP14,KPD3928,1001017725,敦新店,2024-11-07 11:30:00,11/7/2024 12:57:13 PM,11/7/2024 3:40:00 PM,352854.676,2770068.428
12,2024-11-07,瑞芳DC,SP15,KPD3928,1001020751,龍普店,2024-11-07 11:30:00,11/7/2024 1:06:54 PM,11/7/2024 3:45:00 PM,352965.445,2770546.945
12,2024-11-07,瑞芳DC,SP16,KPD3928,1001023577,國館捷運站店,2024-11-07 11:30:00,11/7/2024 1:17:17 PM,11/7/2024 3:50:00 PM,,
12,2024-11-07,瑞芳DC,SPDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-07 11:30:00,,11/7/2024 4:19:00 PM,375487.619,2777331.953
12,2024-11-08,瑞芳DC,QCDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-08 06:20:00,,,375487.619,2777331.953
12,2024-11-08,瑞芳DC,QC01,KPD3928,1001022801,國立教育店,2024-11-08 06:20:00,11/8/2024 7:13:03 AM,11/8/2024 8:50:00 AM,352509.442,2768574.801
12,2024-11-08,瑞芳DC,QC02,KPD3928,1001021426,敦安店,2024-11-08 06:20:00,11/8/2024 7:33:02 AM,11/8/2024 9:00:00 AM,352915.317,2769742.703
12,2024-11-08,瑞芳DC,QC03,KPD3928,1001016909,和信店,2024-11-08 06:20:00,11/8/2024 7:37:26 AM,11/8/2024 9:05:00 AM,353106.189,2769754.085
12,2024-11-08,瑞芳DC,QC04,KPD3928,1001016838,光復南路店,2024-11-08 06:20:00,11/8/2024 7:43:50 AM,11/8/2024 9:10:00 AM,353691.926,2769865.632
12,2024-11-08,瑞芳DC,QC05,KPD3928,1001023044,忠孝光復店,2024-11-08 06:20:00,11/8/2024 7:53:31 AM,11/8/2024 9:20:00 AM,353530.085,2770524.594
12,2024-11-08,瑞芳DC,QC06,KPD3928,1001022463,國父紀念館店,2024-11-08 06:20:00,11/8/2024 7:58:32 AM,11/8/2024 9:25:00 AM,353625.778,2770310.738
12,2024-11-08,瑞芳DC,QC07,KPD3928,1001023299,光新店,2024-11-08 06:20:00,11/8/2024 8:08:25 AM,11/8/2024 9:30:00 AM,353618.408,2770012.249
12,2024-11-08,瑞芳DC,QC08,KPD3928,1001016473,國泰店,2024-11-08 06:20:00,11/8/2024 8:13:47 AM,11/8/2024 9:35:00 AM,353235.271,2770016.848
12,2024-11-08,瑞芳DC,QC09,KPD3928,1001018206,吉泰店,2024-11-08 06:20:00,11/8/2024 8:18:08 AM,11/8/2024 9:40:00 AM,353352.038,2770063.196
12,2024-11-08,瑞芳DC,QC10,KPD3928,1001021555,義和店,2024-11-08 06:20:00,11/8/2024 8:23:06 AM,11/8/2024 9:45:00 AM,353297.606,2769707.058
12,2024-11-08,瑞芳DC,QC11,KPD3928,1001020523,新貿店,2024-11-08 06:20:00,11/8/2024 8:27:07 AM,11/8/2024 9:50:00 AM,353773.176,2769652.851
12,2024-11-08,瑞芳DC,QC12,KPD3928,1001023830,南山廣場店,2024-11-08 06:20:00,11/8/2024 8:40:38 AM,11/8/2024 10:00:00 AM,354609.693,2769765.502
12,2024-11-08,瑞芳DC,QC13,KPD3928,1001015953,大道店,2024-11-08 06:20:00,11/8/2024 9:06:26 AM,11/8/2024 10:25:00 AM,356178.662,2770453.011
12,2024-11-08,瑞芳DC,QC14,KPD3928,1001022592,新中坡店,2024-11-08 06:20:00,11/8/2024 9:21:26 AM,11/8/2024 10:40:00 AM,356428.07,2770435.016
12,2024-11-08,瑞芳DC,QC15,KPD3928,1001021889,協和店,2024-11-08 06:20:00,11/8/2024 9:26:11 AM,11/8/2024 10:45:00 AM,356254.178,2770680.117
12,2024-11-08,瑞芳DC,QC16,KPD3928,1001022958,新成鑫店,2024-11-08 06:20:00,11/8/2024 9:28:29 AM,11/8/2024 10:50:00 AM,356351.469,2770848.59
12,2024-11-08,瑞芳DC,QC17,KPD3928,1001022235,忠信店,2024-11-08 06:20:00,11/8/2024 9:48:33 AM,11/8/2024 10:55:00 AM,355453.529,2770499.437
12,2024-11-08,瑞芳DC,QC18,KPD3928,1001023114,厚雅店,2024-11-08 06:20:00,11/8/2024 9:55:05 AM,11/8/2024 11:00:00 AM,354771.066,2770729.386
12,2024-11-08,瑞芳DC,QC19,KPD3928,1001020276,永隆店,2024-11-08 06:20:00,11/8/2024 10:00:24 AM,11/8/2024 11:05:00 AM,354431.669,2770602.111
12,2024-11-08,瑞芳DC,QC20,KPD3928,1001020750,新忠隆店,2024-11-08 06:20:00,11/8/2024 10:03:39 AM,11/8/2024 11:10:00 AM,354622.236,2770581.384
12,2024-11-08,瑞芳DC,QC21,KPD3928,1001020400,聯合店,2024-11-08 06:20:00,11/8/2024 10:09:01 AM,11/8/2024 11:15:00 AM,354249.165,2770650.414
12,2024-11-08,瑞芳DC,QCDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-08 06:20:00,11/8/2024 10:53:36 AM,11/8/2024 11:49:00 AM,375487.619,2777331.953
12,2024-11-08,瑞芳DC,SCDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-08 11:30:00,,,375487.619,2777331.953
12,2024-11-08,瑞芳DC,SC01,KPD3928,1001021611,建南店,2024-11-08 11:30:00,11/8/2024 12:32:25 PM,11/8/2024 2:00:00 PM,351556.26,2770550.268
12,2024-11-08,瑞芳DC,SC02,KPD3928,1001021455,濟南二店,2024-11-08 11:30:00,11/8/2024 12:36:48 PM,11/8/2024 2:05:00 PM,351234.804,2770454.567
12,2024-11-08,瑞芳DC,SC03,KPD3928,1001019674,新北科店,2024-11-08 11:30:00,11/8/2024 12:43:30 PM,11/8/2024 2:10:00 PM,351196.72,2770866.909
12,2024-11-08,瑞芳DC,SC04,KPD3928,1001016573,北科店,2024-11-08 11:30:00,11/8/2024 12:52:07 PM,11/8/2024 2:20:00 PM,351651.361,2770806.472
12,2024-11-08,瑞芳DC,SC05,KPD3928,1001018581,昌隆店,2024-11-08 11:30:00,,11/8/2024 2:25:00 PM,351864.837,2770824.725
12,2024-11-08,瑞芳DC,SC06,KPD3928,1001022950,懷生店,2024-11-08 11:30:00,11/8/2024 1:04:22 PM,11/8/2024 2:30:00 PM,352283.176,2769749.399
12,2024-11-08,瑞芳DC,SC07,KPD3928,1001023922,興忠店,2024-11-08 11:30:00,11/8/2024 1:14:18 PM,11/8/2024 2:35:00 PM,352222.571,2770379.988
12,2024-11-08,瑞芳DC,SC08,KPD3928,1001020914,興仁店,2024-11-08 11:30:00,11/8/2024 1:16:59 PM,11/8/2024 2:35:00 PM,352273.658,2770310.254
12,2024-11-08,瑞芳DC,SC09,KPD3928,1001019760,正興店,2024-11-08 11:30:00,11/8/2024 1:30:47 PM,11/8/2024 2:50:00 PM,351991.937,2770553.905
12,2024-11-08,瑞芳DC,SC10,KPD3928,1001022634,金信店,2024-11-08 11:30:00,11/8/2024 1:42:39 PM,11/8/2024 3:00:00 PM,350610.448,2769744.952
12,2024-11-08,瑞芳DC,SC12,KPD3928,1001022941,新生南路店,2024-11-08 11:30:00,11/8/2024 1:51:13 PM,11/8/2024 3:10:00 PM,351160.973,2769794.003
12,2024-11-08,瑞芳DC,SC13,KPD3928,1001023955,大森店,2024-11-08 11:30:00,11/8/2024 1:54:31 PM,11/8/2024 3:15:00 PM,351469.953,2769777.842
12,2024-11-08,瑞芳DC,SC14,KPD3928,1001014695,信美店,2024-11-08 11:30:00,11/8/2024 2:00:25 PM,11/8/2024 3:20:00 PM,351794.203,2769640.301
12,2024-11-08,瑞芳DC,SC15,KPD3928,1001022593,義興店,2024-11-08 11:30:00,11/8/2024 2:07:26 PM,11/8/2024 3:25:00 PM,352286.322,2769692.886
12,2024-11-08,瑞芳DC,SC16,KPD3928,1001019160,復豐店,2024-11-08 11:30:00,11/8/2024 2:09:56 PM,11/8/2024 3:30:00 PM,352283.176,2769749.399
12,2024-11-08,瑞芳DC,SC17,KPD3928,1001021762,復豪店,2024-11-08 11:30:00,11/8/2024 2:14:56 PM,11/8/2024 3:35:00 PM,352203.26,2769881.517
12,2024-11-08,瑞芳DC,SC18,KPD3928,1001018052,興南店,2024-11-08 11:30:00,11/8/2024 2:07:26 PM,11/8/2024 3:40:00 PM,352204.549,2769621.491
12,2024-11-08,瑞芳DC,SC19,KPD3928,1001022101,建國店,2024-11-08 11:30:00,11/8/2024 2:26:25 PM,11/8/2024 3:45:00 PM,351784.629,2769158.849
12,2024-11-08,瑞芳DC,SC20,KPD3928,1001023184,瑞和店,2024-11-08 11:30:00,,11/8/2024 3:50:00 PM,352028.091,2768917.38
12,2024-11-08,瑞芳DC,SC21,KPD3928,1001015818,興和店,2024-11-08 11:30:00,11/8/2024 2:34:10 PM,11/8/2024 4:00:00 PM,352243.073,2769110.59
12,2024-11-08,瑞芳DC,SC22,KPD3928,1001020399,義安店,2024-11-08 11:30:00,11/8/2024 2:42:41 PM,11/8/2024 4:05:00 PM,352631.846,2769633.57
12,2024-11-08,瑞芳DC,SCDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-08 11:30:00,11/8/2024 4:24:00 PM,11/8/2024 4:47:00 PM,375487.619,2777331.953
12,2024-11-08,瑞芳DC,SPDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-08 11:30:00,,,375487.619,2777331.953
12,2024-11-08,瑞芳DC,SP08,KPD3928,1001017877,新遠企店,2024-11-08 11:30:00,11/8/2024 2:54:17 PM,11/8/2024 3:05:00 PM,352783.829,2768810.802
12,2024-11-08,瑞芳DC,SP09,KPD3928,1001017768,安賢店,2024-11-08 11:30:00,11/8/2024 2:58:40 PM,11/8/2024 3:10:00 PM,352649.68,2769088.091
12,2024-11-08,瑞芳DC,SP10,KPD3928,1001023675,樂和店,2024-11-08 11:30:00,11/8/2024 3:02:14 PM,11/8/2024 3:15:00 PM,352888.386,2769095.612
12,2024-11-08,瑞芳DC,SP11,KPD3928,1001019051,敦鼎店,2024-11-08 11:30:00,11/8/2024 3:05:15 PM,11/8/2024 3:20:00 PM,352788.546,2769309.396
12,2024-11-08,瑞芳DC,SP12,KPD3928,1001018055,東方店,2024-11-08 11:30:00,11/8/2024 3:10:39 PM,11/8/2024 3:25:00 PM,353046.593,2769570.631
12,2024-11-08,瑞芳DC,SP13,KPD3928,1001020211,通昌店,2024-11-08 11:30:00,11/8/2024 3:14:35 PM,11/8/2024 3:30:00 PM,353203.619,2769567.822
12,2024-11-08,瑞芳DC,SP14,KPD3928,1001017725,敦新店,2024-11-08 11:30:00,11/8/2024 3:24:48 PM,11/8/2024 3:40:00 PM,352854.676,2770068.428
12,2024-11-08,瑞芳DC,SP15,KPD3928,1001020751,龍普店,2024-11-08 11:30:00,11/8/2024 3:31:04 PM,11/8/2024 3:45:00 PM,352965.445,2770546.945
12,2024-11-08,瑞芳DC,SP16,KPD3928,1001023577,國館捷運站店,2024-11-08 11:30:00,11/8/2024 3:37:46 PM,11/8/2024 3:50:00 PM,,
12,2024-11-08,瑞芳DC,SPDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-08 11:30:00,11/8/2024 4:24:00 PM,11/8/2024 4:19:00 PM,375487.619,2777331.953
04,2024-11-09,瑞芳DC,103DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-09 12:50:00,,,375487.619,2777331.953
04,2024-11-09,瑞芳DC,WK12,KPD3928,1001023955,大森店,2024-11-09 12:50:00,11/9/2024 1:41:29 PM,11/9/2024 2:05:00 PM,351469.953,2769777.842
04,2024-11-09,瑞芳DC,WK13,KPD3928,1001014695,信美店,2024-11-09 12:50:00,11/9/2024 1:51:06 PM,11/9/2024 2:15:00 PM,351794.203,2769640.301
04,2024-11-09,瑞芳DC,WK14,KPD3928,1001022101,建國店,2024-11-09 12:50:00,11/9/2024 1:59:05 PM,11/9/2024 2:20:00 PM,351784.629,2769158.849
04,2024-11-09,瑞芳DC,WK15,KPD3928,1001023184,瑞和店,2024-11-09 12:50:00,11/9/2024 2:09:20 PM,11/9/2024 2:25:00 PM,352028.091,2768917.38
04,2024-11-09,瑞芳DC,WK16,KPD3928,1001015818,興和店,2024-11-09 12:50:00,11/9/2024 2:11:33 PM,11/9/2024 2:30:00 PM,352243.073,2769110.59
04,2024-11-09,瑞芳DC,WK17,KPD3928,1001021296,辛亥店,2024-11-09 12:50:00,11/9/2024 2:23:21 PM,11/9/2024 2:40:00 PM,351975.979,2768412.816
04,2024-11-09,瑞芳DC,WK18,KPD3928,1001022338,台新店,2024-11-09 12:50:00,11/9/2024 2:32:36 PM,11/9/2024 2:45:00 PM,351191.46,2768084.417
04,2024-11-09,瑞芳DC,WK19,KPD3928,1001020038,台一宿舍店,2024-11-09 12:50:00,11/9/2024 2:40:59 PM,11/9/2024 2:55:00 PM,351301.523,2767690.815
04,2024-11-09,瑞芳DC,WK20,KPD3928,1001022110,台大楓林店,2024-11-09 12:50:00,11/9/2024 2:50:28 PM,11/9/2024 3:00:00 PM,351324.063,2767620.977
04,2024-11-09,瑞芳DC,WK21,KPD3928,1001022350,台福店,2024-11-09 12:50:00,11/9/2024 2:56:09 PM,11/9/2024 3:05:00 PM,351591.076,2767968.599
04,2024-11-09,瑞芳DC,WK22,KPD3928,1001023762,台科店,2024-11-09 12:50:00,11/9/2024 3:09:36 PM,11/9/2024 3:10:00 PM,351950.791,2767305.575
04,2024-11-09,瑞芳DC,103DC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-09 12:50:00,11/9/2024 4:16:20 PM,11/9/2024 4:36:00 PM,375487.619,2777331.953
05,2024-11-09,瑞芳DC,LEDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-08 17:00:00,,,375487.619,2777331.953
05,2024-11-09,瑞芳DC,LE01,KPD3928,1001021961,台興店,2024-11-08 17:00:00,11/8/2024 7:34:30 PM,11/8/2024 7:30:00 PM,352388.954,2767729.537
05,2024-11-09,瑞芳DC,LE02,KPD3928,1001023762,台科店,2024-11-08 17:00:00,11/8/2024 7:40:11 PM,11/8/2024 7:45:00 PM,351950.791,2767305.575
05,2024-11-09,瑞芳DC,LE03,KPD3928,1001022661,台大二活店,2024-11-08 17:00:00,11/8/2024 7:52:52 PM,11/8/2024 7:55:00 PM,351503.67,2767421.019
05,2024-11-09,瑞芳DC,LE04,KPD3928,1001020038,台一宿舍店,2024-11-08 17:00:00,11/8/2024 8:02:19 PM,11/8/2024 8:05:00 PM,351301.523,2767690.815
05,2024-11-09,瑞芳DC,LE05,KPD3928,1001022110,台大楓林店,2024-11-08 17:00:00,11/8/2024 8:09:48 PM,11/8/2024 8:15:00 PM,351324.063,2767620.977
05,2024-11-09,瑞芳DC,LE06,KPD3928,1001022350,台福店,2024-11-08 17:00:00,11/8/2024 8:15:35 PM,11/8/2024 8:20:00 PM,351591.076,2767968.599
05,2024-11-09,瑞芳DC,LE07,KPD3928,1001022122,羅騰店,2024-11-08 17:00:00,11/8/2024 8:29:34 PM,11/8/2024 8:30:00 PM,350909.017,2768097.824
05,2024-11-09,瑞芳DC,LE08,KPD3928,1001022338,台新店,2024-11-08 17:00:00,11/8/2024 8:32:50 PM,11/8/2024 8:35:00 PM,351191.46,2768084.417
05,2024-11-09,瑞芳DC,LE09,KPD3928,1001019500,泰順店,2024-11-08 17:00:00,11/8/2024 8:41:03 PM,11/8/2024 8:40:00 PM,350991.257,2768793.386
05,2024-11-09,瑞芳DC,LE10,KPD3928,1001022012,台師店,2024-11-08 17:00:00,11/8/2024 8:46:48 PM,11/8/2024 8:45:00 PM,350546.342,2768838.36
05,2024-11-09,瑞芳DC,LE11,KPD3928,1001022413,師大店,2024-11-08 17:00:00,11/8/2024 8:51:35 PM,11/8/2024 8:50:00 PM,350704.452,2768588.015
05,2024-11-09,瑞芳DC,LE12,KPD3928,1001020660,古亭店,2024-11-08 17:00:00,11/8/2024 8:58:58 PM,11/8/2024 8:55:00 PM,350297.202,2768734.515
05,2024-11-09,瑞芳DC,LE13,KPD3928,1001022951,羅中店,2024-11-08 17:00:00,11/8/2024 9:07:21 PM,11/8/2024 9:00:00 PM,350039.07,2769117.415
05,2024-11-09,瑞芳DC,LE14,KPD3928,1001022990,潮州店,2024-11-08 17:00:00,11/8/2024 9:10:03 PM,11/8/2024 9:05:00 PM,350284.789,2769228.205
05,2024-11-09,瑞芳DC,LE15,KPD3928,1001018080,和新店,2024-11-08 17:00:00,11/8/2024 9:18:20 PM,11/8/2024 9:10:00 PM,351481.812,2768825.945
05,2024-11-09,瑞芳DC,LE16,KPD3928,1001021296,辛亥店,2024-11-08 17:00:00,11/8/2024 9:24:33 PM,11/8/2024 9:15:00 PM,351975.979,2768412.816
05,2024-11-09,瑞芳DC,LE17,KPD3928,1001018665,和東店,2024-11-08 17:00:00,11/8/2024 9:27:44 PM,11/8/2024 9:20:00 PM,352034.904,2768742.286
05,2024-11-09,瑞芳DC,LE18,KPD3928,1001014395,和復店,2024-11-08 17:00:00,11/8/2024 9:31:58 PM,11/8/2024 9:25:00 PM,352255.015,2768743.074
05,2024-11-09,瑞芳DC,LE19,KPD3928,1001022483,成功店,2024-11-08 17:00:00,11/8/2024 9:37:11 PM,11/8/2024 9:30:00 PM,352368.328,2768818.86
05,2024-11-09,瑞芳DC,LE20,KPD3928,1001022801,國立教育店,2024-11-08 17:00:00,11/8/2024 9:48:08 PM,11/8/2024 9:35:00 PM,352509.442,2768574.801
05,2024-11-09,瑞芳DC,LE21,KPD3928,1001021968,和茂店,2024-11-08 17:00:00,11/8/2024 9:55:25 PM,11/8/2024 9:45:00 PM,352680.748,2768673.472
05,2024-11-09,瑞芳DC,LEDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-08 17:00:00,11/8/2024 10:36:38 PM,11/8/2024 10:19:00 PM,375487.619,2777331.953
05,2024-11-09,瑞芳DC,OEDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-08 22:30:00,,,375487.619,2777331.953
05,2024-11-09,瑞芳DC,OE01,KPD3928,1001020148,內華店,2024-11-08 22:30:00,11/8/2024 11:59:33 PM,11/9/2024 12:00:00 AM,357132.814,2773516.392
