TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-09-20,瑞芳DC,QI14,KPD3802,1001023271,汐止忠厚店,2024-09-20 06:20:00,9/20/2024 9:29:08 AM,9/20/2024 10:15:00 AM,362087.197,2773132.126
12,2024-09-20,瑞芳DC,QI15,KPD3802,1001021010,汐止樟福店,2024-09-20 06:20:00,9/20/2024 9:33:01 AM,9/20/2024 10:20:00 AM,362239.808,2773214.738
12,2024-09-20,瑞芳DC,QI16,KPD3802,1001023308,汐止新樹店,2024-09-20 06:20:00,9/20/2024 9:36:41 AM,9/20/2024 10:25:00 AM,362100.018,2773540.519
12,2024-09-20,瑞芳DC,QI17,KPD3802,1001023362,汐止福德店,2024-09-20 06:20:00,9/20/2024 9:42:33 AM,9/20/2024 10:30:00 AM,361739.111,2773587.571
12,2024-09-20,瑞芳DC,QI18,KPD3802,1001017788,汐止福旺店,2024-09-20 06:20:00,,9/20/2024 10:35:00 AM,361779.714,2773416.123
12,2024-09-20,瑞芳DC,QI19,KPD3802,1001019397,汐止長虹店,2024-09-20 06:20:00,9/20/2024 9:50:14 AM,9/20/2024 10:40:00 AM,361330.145,2773227.27
12,2024-09-20,瑞芳DC,QI20,KPD3802,1001020039,汐止興中店,2024-09-20 06:20:00,9/20/2024 9:55:02 AM,9/20/2024 10:45:00 AM,361219.223,2773081.775
12,2024-09-20,瑞芳DC,QI21,KPD3802,1001023309,汐止興福店,2024-09-20 06:20:00,9/20/2024 9:57:36 AM,9/20/2024 10:50:00 AM,361075.746,2773121.042
12,2024-09-20,瑞芳DC,QI22,KPD3802,1001017139,汐止茂盛店,2024-09-20 06:20:00,9/20/2024 10:04:31 AM,9/20/2024 10:55:00 AM,361402.432,2772271.727
12,2024-09-20,瑞芳DC,QIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-20 06:20:00,9/20/2024 10:50:21 AM,9/20/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-20,瑞芳DC,SIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-20 11:30:00,9/20/2024 11:40:54 AM,,375487.619,2777331.953
12,2024-09-20,瑞芳DC,SI01,KPD3802,1001019266,新店金采店,2024-09-20 11:30:00,9/20/2024 1:09:44 PM,9/20/2024 2:00:00 PM,351804.91,2764409.244
12,2024-09-20,瑞芳DC,SI02,KPD3802,1001023350,新店民佳店,2024-09-20 11:30:00,,9/20/2024 2:05:00 PM,351629.265,2764115.747
12,2024-09-20,瑞芳DC,SI03,KPD3802,1001022995,新店慈濟店,2024-09-20 11:30:00,9/20/2024 1:19:55 PM,9/20/2024 2:10:00 PM,351388.155,2764442.647
12,2024-09-20,瑞芳DC,SI04,KPD3802,1001018336,新店復興店,2024-09-20 11:30:00,9/20/2024 1:33:16 PM,9/20/2024 2:20:00 PM,351283.16,2764098.636
12,2024-09-20,瑞芳DC,SI05,KPD3802,1001020494,新店大鵬店,2024-09-20 11:30:00,9/20/2024 1:43:22 PM,9/20/2024 2:25:00 PM,351232.121,2764941.549
12,2024-09-20,瑞芳DC,SI06,KPD3802,1001014690,新店莊敬店,2024-09-20 11:30:00,9/20/2024 1:46:39 PM,9/20/2024 2:30:00 PM,351139.244,2764350.577
12,2024-09-20,瑞芳DC,SI07,KPD3802,1001017303,新店中盛店,2024-09-20 11:30:00,9/20/2024 1:49:20 PM,9/20/2024 2:35:00 PM,351151.41,2764099.484
12,2024-09-20,瑞芳DC,SI08,KPD3802,1001023826,新店十四張店,2024-09-20 11:30:00,9/20/2024 1:52:41 PM,9/20/2024 2:40:00 PM,,
12,2024-09-20,瑞芳DC,SI09,KPD3802,1001021233,新店公宅店,2024-09-20 11:30:00,9/20/2024 2:01:58 PM,9/20/2024 2:40:00 PM,350432.0,2764001.501
12,2024-09-20,瑞芳DC,SI10,KPD3802,1001015042,新店民權店,2024-09-20 11:30:00,9/20/2024 1:33:16 PM,9/20/2024 2:50:00 PM,351485.162,2764075.831
12,2024-09-20,瑞芳DC,SI11,KPD3802,1001023974,新店江陵店,2024-09-20 11:30:00,9/20/2024 2:14:13 PM,9/20/2024 2:55:00 PM,351554.681,2763886.636
12,2024-09-20,瑞芳DC,SI12,KPD3802,1001015483,新店慶民店,2024-09-20 11:30:00,9/20/2024 1:15:18 PM,9/20/2024 3:00:00 PM,351811.842,2764040.288
12,2024-09-20,瑞芳DC,SI13,KPD3802,1001021057,新店順安店,2024-09-20 11:30:00,9/20/2024 2:25:08 PM,9/20/2024 3:10:00 PM,351869.14,2764462.85
12,2024-09-20,瑞芳DC,SI14,KPD3802,1001020986,新店新豐店,2024-09-20 11:30:00,9/20/2024 2:28:58 PM,9/20/2024 3:15:00 PM,351926.989,2763815.492
12,2024-09-20,瑞芳DC,SI15,KPD3802,1001019309,新店寶元店,2024-09-20 11:30:00,9/20/2024 2:35:53 PM,9/20/2024 3:20:00 PM,352010.206,2764066.853
12,2024-09-20,瑞芳DC,SI16,KPD3802,1001018051,新店新寶安店,2024-09-20 11:30:00,9/20/2024 2:39:36 PM,9/20/2024 3:25:00 PM,352167.558,2763961.498
12,2024-09-20,瑞芳DC,SI17,KPD3802,1001023399,新店新文強店,2024-09-20 11:30:00,9/20/2024 2:43:49 PM,9/20/2024 3:30:00 PM,352112.978,2763718.888
12,2024-09-20,瑞芳DC,SI18,KPD3802,1001022916,新店新寶橋店,2024-09-20 11:30:00,9/20/2024 2:51:18 PM,9/20/2024 3:40:00 PM,352287.474,2763191.535
12,2024-09-20,瑞芳DC,SI19,KPD3802,1001020441,新店德正店,2024-09-20 11:30:00,9/20/2024 12:53:47 PM,9/20/2024 3:45:00 PM,352250.015,2762831.896
12,2024-09-20,瑞芳DC,SI20,KPD3802,1001020253,新店華盛店,2024-09-20 11:30:00,9/20/2024 1:00:56 PM,9/20/2024 3:50:00 PM,351951.519,2762826.395
12,2024-09-20,瑞芳DC,SI21,KPD3802,1001020252,新店新華店,2024-09-20 11:30:00,9/20/2024 3:02:43 PM,9/20/2024 3:55:00 PM,351889.581,2762341.312
12,2024-09-20,瑞芳DC,SI22,KPD3802,1001017925,新店光盛店,2024-09-20 11:30:00,9/20/2024 3:07:05 PM,9/20/2024 4:00:00 PM,351766.364,2761894.382
12,2024-09-20,瑞芳DC,SI23,KPD3802,1001021028,新店光明店,2024-09-20 11:30:00,9/20/2024 3:11:07 PM,9/20/2024 4:00:00 PM,351707.803,2761694.849
12,2024-09-20,瑞芳DC,SI24,KPD3802,1001020221,新店行政店,2024-09-20 11:30:00,9/20/2024 3:02:43 PM,9/20/2024 4:05:00 PM,352037.981,2762346.418
12,2024-09-20,瑞芳DC,SIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-20 11:30:00,9/20/2024 3:58:17 PM,9/20/2024 4:48:00 PM,375487.619,2777331.953
12,2024-09-21,瑞芳DC,903DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-21 11:00:00,9/21/2024 11:52:38 AM,,375487.619,2777331.953
12,2024-09-21,瑞芳DC,SP01,KPD3802,1001019500,泰順店,2024-09-21 11:00:00,9/21/2024 1:44:21 PM,9/21/2024 2:20:00 PM,350991.257,2768793.386
12,2024-09-21,瑞芳DC,SP02,KPD3802,1001018080,和新店,2024-09-21 11:00:00,9/21/2024 1:50:51 PM,9/21/2024 2:25:00 PM,351481.812,2768825.945
12,2024-09-21,瑞芳DC,SP03,KPD3802,1001021296,辛亥店,2024-09-21 11:00:00,9/21/2024 1:57:40 PM,9/21/2024 2:30:00 PM,351975.979,2768412.816
12,2024-09-21,瑞芳DC,SP04,KPD3802,1001018665,和東店,2024-09-21 11:00:00,9/21/2024 2:02:58 PM,9/21/2024 2:35:00 PM,352034.904,2768742.286
12,2024-09-21,瑞芳DC,SP05,KPD3802,1001021968,和茂店,2024-09-21 11:00:00,9/21/2024 2:06:17 PM,9/21/2024 2:40:00 PM,352680.748,2768673.472
12,2024-09-21,瑞芳DC,SP06,KPD3802,1001021961,台興店,2024-09-21 11:00:00,,9/21/2024 2:50:00 PM,352388.954,2767729.537
12,2024-09-21,瑞芳DC,SP07,KPD3802,1001023762,台科店,2024-09-21 11:00:00,,9/21/2024 2:55:00 PM,351950.791,2767305.575
12,2024-09-21,瑞芳DC,903DC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-21 11:00:00,,9/21/2024 3:46:00 PM,375487.619,2777331.953
12,2024-09-21,瑞芳DC,QKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-21 06:20:00,9/21/2024 7:42:08 AM,,375487.619,2777331.953
12,2024-09-21,瑞芳DC,QK01,KPD3802,1001018092,汐止連新店,2024-09-21 06:20:00,9/21/2024 8:21:07 AM,9/21/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-21,瑞芳DC,QK02,KPD3802,1001020638,汐止桂冠店,2024-09-21 06:20:00,9/21/2024 8:27:00 AM,9/21/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-21,瑞芳DC,QK03,KPD3802,1001021894,汐止莊敬店,2024-09-21 06:20:00,9/21/2024 8:35:10 AM,9/21/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-21,瑞芳DC,QK04,KPD3802,1001021210,汐止興莊店,2024-09-21 06:20:00,9/21/2024 8:39:07 AM,9/21/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-21,瑞芳DC,QK05,KPD3802,1001023571,汐止青山店,2024-09-21 06:20:00,9/21/2024 8:39:07 AM,9/21/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-21,瑞芳DC,QK06,KPD3802,1001014806,汐止福全店,2024-09-21 06:20:00,9/21/2024 8:52:19 AM,9/21/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-21,瑞芳DC,QK07,KPD3802,1001023607,汐止勤進店,2024-09-21 06:20:00,9/21/2024 8:54:24 AM,9/21/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-21,瑞芳DC,QK08,KPD3802,1001023480,汐止秀峰店,2024-09-21 06:20:00,9/21/2024 9:00:32 AM,9/21/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-21,瑞芳DC,QK09,KPD3802,1001016496,汐止新忠孝店,2024-09-21 06:20:00,9/21/2024 9:03:16 AM,9/21/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-21,瑞芳DC,QK10,KPD3802,1001016049,汐止橋東店,2024-09-21 06:20:00,9/21/2024 9:08:52 AM,9/21/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-21,瑞芳DC,QK11,KPD3802,1001023487,汐止站前店,2024-09-21 06:20:00,9/21/2024 9:03:16 AM,9/21/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-21,瑞芳DC,QK13,KPD3802,1001019648,汐止興龍店,2024-09-21 06:20:00,9/21/2024 9:18:06 AM,9/21/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-21,瑞芳DC,QK14,KPD3802,1001022029,汐止龍安店,2024-09-21 06:20:00,9/21/2024 8:23:48 AM,9/21/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-21,瑞芳DC,QK15,KPD3802,1001022417,汐止興萬店,2024-09-21 06:20:00,9/21/2024 9:32:48 AM,9/21/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-21,瑞芳DC,QK16,KPD3802,1001019501,汐止祥雲店,2024-09-21 06:20:00,9/21/2024 9:38:17 AM,9/21/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-21,瑞芳DC,QK17,KPD3802,1001020718,汐止伯爵店,2024-09-21 06:20:00,9/21/2024 9:47:02 AM,9/21/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-21,瑞芳DC,QK18,KPD3802,1001018859,汐止日月光店,2024-09-21 06:20:00,9/21/2024 9:52:16 AM,9/21/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-21,瑞芳DC,QK19,KPD3802,1001021794,汐止東城店,2024-09-21 06:20:00,9/21/2024 10:00:19 AM,9/21/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-21,瑞芳DC,QK20,KPD3802,1001021490,汐止湖前店,2024-09-21 06:20:00,9/21/2024 9:57:24 AM,9/21/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-21,瑞芳DC,QK22,KPD3802,1001022795,汐止鑫峰店,2024-09-21 06:20:00,9/21/2024 10:05:04 AM,9/21/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-21,瑞芳DC,QKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-21 06:20:00,9/21/2024 10:54:56 AM,9/21/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-21,瑞芳DC,SKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-21 11:30:00,9/21/2024 11:52:38 AM,,375487.619,2777331.953
12,2024-09-21,瑞芳DC,SK01,KPD3802,1001021128,二繽店,2024-09-21 11:30:00,9/21/2024 12:45:14 PM,9/21/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-21,瑞芳DC,SK02,KPD3802,1001022905,安居店,2024-09-21 11:30:00,9/21/2024 12:55:30 PM,9/21/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-21,瑞芳DC,SK03,KPD3802,1001022130,六張黎店,2024-09-21 11:30:00,9/21/2024 1:03:01 PM,9/21/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-21,瑞芳DC,SK04,KPD3802,1001015668,崇德店,2024-09-21 11:30:00,9/21/2024 1:08:24 PM,9/21/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-21,瑞芳DC,SK05,KPD3802,1001021166,財盛店,2024-09-21 11:30:00,9/21/2024 1:14:03 PM,9/21/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-21,瑞芳DC,SK06,KPD3802,1001020063,臨江店,2024-09-21 11:30:00,9/21/2024 1:15:47 PM,9/21/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-21,瑞芳DC,SK07,KPD3802,1001019961,通和店,2024-09-21 11:30:00,9/21/2024 1:26:06 PM,9/21/2024 2:40:00 PM,353207.017,2769329.574
12,2024-09-21,瑞芳DC,SK08,KPD3802,1001022483,成功店,2024-09-21 11:30:00,9/21/2024 1:35:37 PM,9/21/2024 2:50:00 PM,352368.328,2768818.86
12,2024-09-21,瑞芳DC,SK09,KPD3802,1001014395,和復店,2024-09-21 11:30:00,9/21/2024 1:40:09 PM,9/21/2024 2:55:00 PM,352255.015,2768743.074
12,2024-09-21,瑞芳DC,SK10,KPD3802,1001022661,台大二活店,2024-09-21 11:30:00,9/21/2024 2:18:11 PM,9/21/2024 3:05:00 PM,351503.67,2767421.019
12,2024-09-21,瑞芳DC,SK11,KPD3802,1001020038,台一宿舍店,2024-09-21 11:30:00,9/21/2024 2:25:39 PM,9/21/2024 3:15:00 PM,351301.523,2767690.815
12,2024-09-21,瑞芳DC,SK12,KPD3802,1001022110,台大楓林店,2024-09-21 11:30:00,9/21/2024 2:34:47 PM,9/21/2024 3:25:00 PM,351324.063,2767620.977
12,2024-09-21,瑞芳DC,SK13,KPD3802,1001022350,台福店,2024-09-21 11:30:00,9/21/2024 2:42:53 PM,9/21/2024 3:30:00 PM,351591.076,2767968.599
12,2024-09-21,瑞芳DC,SK14,KPD3802,1001022122,羅騰店,2024-09-21 11:30:00,9/21/2024 2:49:00 PM,9/21/2024 3:35:00 PM,350909.017,2768097.824
12,2024-09-21,瑞芳DC,SK15,KPD3802,1001022338,台新店,2024-09-21 11:30:00,9/21/2024 2:54:41 PM,9/21/2024 3:40:00 PM,351191.46,2768084.417
12,2024-09-21,瑞芳DC,SK16,KPD3802,1001022413,師大店,2024-09-21 11:30:00,9/21/2024 3:02:36 PM,9/21/2024 3:45:00 PM,350704.452,2768588.015
12,2024-09-21,瑞芳DC,SK17,KPD3802,1001022012,台師店,2024-09-21 11:30:00,9/21/2024 3:07:03 PM,9/21/2024 3:50:00 PM,350546.342,2768838.36
12,2024-09-21,瑞芳DC,SK18,KPD3802,1001020660,古亭店,2024-09-21 11:30:00,9/21/2024 3:11:38 PM,9/21/2024 3:55:00 PM,350297.202,2768734.515
12,2024-09-21,瑞芳DC,SK19,KPD3802,1001022951,羅中店,2024-09-21 11:30:00,9/21/2024 3:16:25 PM,9/21/2024 4:00:00 PM,350039.07,2769117.415
12,2024-09-21,瑞芳DC,SK20,KPD3802,1001022990,潮州店,2024-09-21 11:30:00,9/21/2024 3:20:00 PM,9/21/2024 4:05:00 PM,350284.789,2769228.205
12,2024-09-21,瑞芳DC,SKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-21 11:30:00,9/21/2024 4:22:21 PM,9/21/2024 4:48:00 PM,375487.619,2777331.953
12,2024-09-22,瑞芳DC,901DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-22 06:00:00,9/22/2024 6:51:13 AM,,375487.619,2777331.953
12,2024-09-22,瑞芳DC,QP02,KPD3802,1001022615,汐止宏碁店,2024-09-22 06:00:00,,9/22/2024 8:40:00 AM,362720.773,2772595.358
12,2024-09-22,瑞芳DC,QP03,KPD3802,1001020010,汐止新遠雄店,2024-09-22 06:00:00,9/22/2024 7:10:01 AM,9/22/2024 8:55:00 AM,362796.904,2772712.391
12,2024-09-22,瑞芳DC,QP04,KPD3802,1001023298,新遠雄二店,2024-09-22 06:00:00,9/22/2024 7:10:01 AM,9/22/2024 8:55:00 AM,363005.79,2772692.937
12,2024-09-22,瑞芳DC,QP06,KPD3802,1001022751,汐止樟興店,2024-09-22 06:00:00,9/22/2024 7:32:28 AM,9/22/2024 9:30:00 AM,362184.599,2772777.308
12,2024-09-22,瑞芳DC,QP07,KPD3802,1001018981,汐止樟中店,2024-09-22 06:00:00,9/22/2024 7:35:43 AM,9/22/2024 9:35:00 AM,362194.011,2773057.462
12,2024-09-22,瑞芳DC,QP08,KPD3802,1001021070,汐止忠樹店,2024-09-22 06:00:00,9/22/2024 7:35:43 AM,9/22/2024 9:40:00 AM,362040.911,2772995.745
12,2024-09-22,瑞芳DC,901DC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-22 06:00:00,,9/22/2024 9:56:00 AM,375487.619,2777331.953
12,2024-09-22,瑞芳DC,903DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-22 11:00:00,9/22/2024 11:17:44 AM,,375487.619,2777331.953
12,2024-09-22,瑞芳DC,SP01,KPD3802,1001019500,泰順店,2024-09-22 11:00:00,9/22/2024 1:04:24 PM,9/22/2024 2:20:00 PM,350991.257,2768793.386
12,2024-09-22,瑞芳DC,SP02,KPD3802,1001018080,和新店,2024-09-22 11:00:00,9/22/2024 1:10:54 PM,9/22/2024 2:25:00 PM,351481.812,2768825.945
12,2024-09-22,瑞芳DC,SP03,KPD3802,1001021296,辛亥店,2024-09-22 11:00:00,9/22/2024 1:15:01 PM,9/22/2024 2:30:00 PM,351975.979,2768412.816
12,2024-09-22,瑞芳DC,SP04,KPD3802,1001018665,和東店,2024-09-22 11:00:00,9/22/2024 1:20:53 PM,9/22/2024 2:35:00 PM,352034.904,2768742.286
12,2024-09-22,瑞芳DC,SP05,KPD3802,1001021968,和茂店,2024-09-22 11:00:00,9/22/2024 1:25:46 PM,9/22/2024 2:40:00 PM,352680.748,2768673.472
12,2024-09-22,瑞芳DC,SP06,KPD3802,1001021961,台興店,2024-09-22 11:00:00,9/22/2024 1:35:44 PM,9/22/2024 2:50:00 PM,352388.954,2767729.537
12,2024-09-22,瑞芳DC,SP07,KPD3802,1001023762,台科店,2024-09-22 11:00:00,9/22/2024 1:44:56 PM,9/22/2024 2:55:00 PM,351950.791,2767305.575
12,2024-09-22,瑞芳DC,903DC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-22 11:00:00,,9/22/2024 3:46:00 PM,375487.619,2777331.953
12,2024-09-22,瑞芳DC,QKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-22 06:20:00,9/22/2024 6:51:13 AM,,375487.619,2777331.953
12,2024-09-22,瑞芳DC,QK01,KPD3802,1001018092,汐止連新店,2024-09-22 06:20:00,9/22/2024 7:51:27 AM,9/22/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-22,瑞芳DC,QK02,KPD3802,1001020638,汐止桂冠店,2024-09-22 06:20:00,9/22/2024 8:00:54 AM,9/22/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-22,瑞芳DC,QK03,KPD3802,1001021894,汐止莊敬店,2024-09-22 06:20:00,9/22/2024 8:05:19 AM,9/22/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-22,瑞芳DC,QK04,KPD3802,1001021210,汐止興莊店,2024-09-22 06:20:00,9/22/2024 8:12:57 AM,9/22/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-22,瑞芳DC,QK05,KPD3802,1001023571,汐止青山店,2024-09-22 06:20:00,9/22/2024 8:12:57 AM,9/22/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-22,瑞芳DC,QK06,KPD3802,1001014806,汐止福全店,2024-09-22 06:20:00,,9/22/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-22,瑞芳DC,QK07,KPD3802,1001023607,汐止勤進店,2024-09-22 06:20:00,9/22/2024 8:25:44 AM,9/22/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-22,瑞芳DC,QK08,KPD3802,1001023480,汐止秀峰店,2024-09-22 06:20:00,9/22/2024 8:30:24 AM,9/22/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-22,瑞芳DC,QK09,KPD3802,1001016496,汐止新忠孝店,2024-09-22 06:20:00,9/22/2024 8:35:28 AM,9/22/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-22,瑞芳DC,QK10,KPD3802,1001016049,汐止橋東店,2024-09-22 06:20:00,9/22/2024 8:40:13 AM,9/22/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-22,瑞芳DC,QK11,KPD3802,1001023487,汐止站前店,2024-09-22 06:20:00,9/22/2024 8:33:11 AM,9/22/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-22,瑞芳DC,QK13,KPD3802,1001019648,汐止興龍店,2024-09-22 06:20:00,9/22/2024 8:55:04 AM,9/22/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-22,瑞芳DC,QK14,KPD3802,1001022029,汐止龍安店,2024-09-22 06:20:00,9/22/2024 7:48:45 AM,9/22/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-22,瑞芳DC,QK15,KPD3802,1001022417,汐止興萬店,2024-09-22 06:20:00,9/22/2024 9:10:05 AM,9/22/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-22,瑞芳DC,QK16,KPD3802,1001019501,汐止祥雲店,2024-09-22 06:20:00,9/22/2024 9:15:39 AM,9/22/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-22,瑞芳DC,QK17,KPD3802,1001020718,汐止伯爵店,2024-09-22 06:20:00,9/22/2024 9:25:20 AM,9/22/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-22,瑞芳DC,QK18,KPD3802,1001018859,汐止日月光店,2024-09-22 06:20:00,9/22/2024 9:30:28 AM,9/22/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-22,瑞芳DC,QK19,KPD3802,1001021794,汐止東城店,2024-09-22 06:20:00,9/22/2024 9:35:45 AM,9/22/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-22,瑞芳DC,QK20,KPD3802,1001021490,汐止湖前店,2024-09-22 06:20:00,9/22/2024 9:38:37 AM,9/22/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-22,瑞芳DC,QK22,KPD3802,1001022795,汐止鑫峰店,2024-09-22 06:20:00,9/22/2024 9:45:21 AM,9/22/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-22,瑞芳DC,QKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-22 06:20:00,9/22/2024 10:13:02 AM,9/22/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-22,瑞芳DC,SKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-22 11:30:00,9/22/2024 11:17:44 AM,,375487.619,2777331.953
12,2024-09-22,瑞芳DC,SK01,KPD3802,1001021128,二繽店,2024-09-22 11:30:00,9/22/2024 12:08:34 PM,9/22/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-22,瑞芳DC,SK02,KPD3802,1001022905,安居店,2024-09-22 11:30:00,9/22/2024 12:19:01 PM,9/22/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-22,瑞芳DC,SK03,KPD3802,1001022130,六張黎店,2024-09-22 11:30:00,9/22/2024 12:24:46 PM,9/22/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-22,瑞芳DC,SK04,KPD3802,1001015668,崇德店,2024-09-22 11:30:00,,9/22/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-22,瑞芳DC,SK05,KPD3802,1001021166,財盛店,2024-09-22 11:30:00,9/22/2024 12:34:31 PM,9/22/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-22,瑞芳DC,SK06,KPD3802,1001020063,臨江店,2024-09-22 11:30:00,9/22/2024 12:37:26 PM,9/22/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-22,瑞芳DC,SK07,KPD3802,1001019961,通和店,2024-09-22 11:30:00,9/22/2024 12:45:11 PM,9/22/2024 2:40:00 PM,353207.017,2769329.574
12,2024-09-22,瑞芳DC,SK08,KPD3802,1001022483,成功店,2024-09-22 11:30:00,9/22/2024 12:53:00 PM,9/22/2024 2:50:00 PM,352368.328,2768818.86
12,2024-09-22,瑞芳DC,SK09,KPD3802,1001014395,和復店,2024-09-22 11:30:00,9/22/2024 1:00:06 PM,9/22/2024 2:55:00 PM,352255.015,2768743.074
12,2024-09-22,瑞芳DC,SK10,KPD3802,1001022661,台大二活店,2024-09-22 11:30:00,9/22/2024 2:07:56 PM,9/22/2024 3:05:00 PM,351503.67,2767421.019
12,2024-09-22,瑞芳DC,SK11,KPD3802,1001020038,台一宿舍店,2024-09-22 11:30:00,9/22/2024 2:15:25 PM,9/22/2024 3:15:00 PM,351301.523,2767690.815
12,2024-09-22,瑞芳DC,SK12,KPD3802,1001022110,台大楓林店,2024-09-22 11:30:00,9/22/2024 2:26:30 PM,9/22/2024 3:25:00 PM,351324.063,2767620.977
12,2024-09-22,瑞芳DC,SK13,KPD3802,1001022350,台福店,2024-09-22 11:30:00,,9/22/2024 3:30:00 PM,351591.076,2767968.599
12,2024-09-22,瑞芳DC,SK14,KPD3802,1001022122,羅騰店,2024-09-22 11:30:00,9/22/2024 2:39:21 PM,9/22/2024 3:35:00 PM,350909.017,2768097.824
12,2024-09-22,瑞芳DC,SK15,KPD3802,1001022338,台新店,2024-09-22 11:30:00,9/22/2024 2:44:24 PM,9/22/2024 3:40:00 PM,351191.46,2768084.417
12,2024-09-22,瑞芳DC,SK16,KPD3802,1001022413,師大店,2024-09-22 11:30:00,9/22/2024 2:50:31 PM,9/22/2024 3:45:00 PM,350704.452,2768588.015
12,2024-09-22,瑞芳DC,SK17,KPD3802,1001022012,台師店,2024-09-22 11:30:00,9/22/2024 2:57:10 PM,9/22/2024 3:50:00 PM,350546.342,2768838.36
12,2024-09-22,瑞芳DC,SK18,KPD3802,1001020660,古亭店,2024-09-22 11:30:00,9/22/2024 3:02:07 PM,9/22/2024 3:55:00 PM,350297.202,2768734.515
12,2024-09-22,瑞芳DC,SK19,KPD3802,1001022951,羅中店,2024-09-22 11:30:00,9/22/2024 3:04:54 PM,9/22/2024 4:00:00 PM,350039.07,2769117.415
12,2024-09-22,瑞芳DC,SK20,KPD3802,1001022990,潮州店,2024-09-22 11:30:00,9/22/2024 3:07:31 PM,9/22/2024 4:05:00 PM,350284.789,2769228.205
