TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2024-09-24,瑞芳DC,OM02,KPD0226,1001018298,世景店,2024-09-23 21:00:00,9/23/2024 11:31:11 PM,9/24/2024 12:30:00 AM,352049.724,2764836.346
05,2024-09-24,瑞芳DC,OM03,KPD0226,1001022863,景文店,2024-09-23 21:00:00,9/23/2024 11:35:27 PM,9/24/2024 12:35:00 AM,351968.268,2765004.5
05,2024-09-24,瑞芳DC,OM04,KPD0226,1001019599,景和店,2024-09-23 21:00:00,9/23/2024 11:38:06 PM,9/24/2024 12:35:00 AM,351807.927,2765036.299
05,2024-09-24,瑞芳DC,OM05,KPD0226,1001016952,景後店,2024-09-23 21:00:00,9/23/2024 11:42:16 PM,9/24/2024 12:40:00 AM,352113.174,2765088.253
05,2024-09-24,瑞芳DC,OM06,KPD0226,1001018245,華德店,2024-09-23 21:00:00,9/23/2024 11:46:01 PM,9/24/2024 12:40:00 AM,352372.51,2765461.405
05,2024-09-24,瑞芳DC,OM07,KPD0226,1001017661,景中店,2024-09-23 21:00:00,,9/24/2024 12:45:00 AM,352000.445,2765215.151
05,2024-09-24,瑞芳DC,OM08,KPD0226,1001020805,萬慶店,2024-09-23 21:00:00,9/23/2024 11:53:08 PM,9/24/2024 12:45:00 AM,351738.071,2765278.154
05,2024-09-24,瑞芳DC,OM09,KPD0226,1001020275,新文華店,2024-09-23 21:00:00,9/23/2024 11:57:30 PM,9/24/2024 12:50:00 AM,351990.118,2765450.682
05,2024-09-24,瑞芳DC,OM10,KPD0226,1001021231,羅和店,2024-09-23 21:00:00,9/23/2024 11:57:30 PM,9/24/2024 12:50:00 AM,351932.231,2765505.658
05,2024-09-24,瑞芳DC,OM12,KPD0226,1001021152,景富店,2024-09-23 21:00:00,9/24/2024 12:05:17 AM,9/24/2024 12:55:00 AM,351645.495,2765875.691
05,2024-09-24,瑞芳DC,OM13,KPD0226,1001023527,萬和店,2024-09-23 21:00:00,9/24/2024 12:09:15 AM,9/24/2024 1:00:00 AM,351518.672,2766227.61
05,2024-09-24,瑞芳DC,OM14,KPD0226,1001023725,師美店,2024-09-23 21:00:00,9/24/2024 12:13:15 AM,9/24/2024 1:05:00 AM,351590.685,2766881.569
05,2024-09-24,瑞芳DC,OM15,KPD0226,1001015531,深坑北福店,2024-09-23 21:00:00,9/24/2024 12:36:46 AM,9/24/2024 1:20:00 AM,357849.976,2766385.739
05,2024-09-24,瑞芳DC,OM16,KPD0226,1001014888,深坑北深店,2024-09-23 21:00:00,9/24/2024 12:40:26 AM,9/24/2024 1:20:00 AM,358041.653,2766316.981
05,2024-09-24,瑞芳DC,OM17,KPD0226,1001019256,深坑金典店,2024-09-23 21:00:00,9/24/2024 12:51:01 AM,9/24/2024 1:25:00 AM,359734.583,2766314.081
05,2024-09-24,瑞芳DC,OM18,KPD0226,1001016992,深坑埔新店,2024-09-23 21:00:00,9/24/2024 12:51:59 AM,9/24/2024 1:30:00 AM,359857.714,2766146.385
05,2024-09-24,瑞芳DC,OM19,KPD0226,1001019681,深坑昇高店,2024-09-23 21:00:00,9/24/2024 12:54:04 AM,9/24/2024 1:30:00 AM,359944.878,2766168.646
05,2024-09-24,瑞芳DC,OM20,KPD0226,1001021826,深坑紅葉店,2024-09-23 21:00:00,9/24/2024 12:59:29 AM,9/24/2024 1:35:00 AM,359095.135,2766030.984
05,2024-09-24,瑞芳DC,OM21,KPD0226,1001023611,石碇國道店,2024-09-23 21:00:00,9/24/2024 1:05:42 AM,9/24/2024 1:40:00 AM,362482.294,2766872.953
05,2024-09-24,瑞芳DC,OM22,KPD0226,1001023006,坪林順益店,2024-09-23 21:00:00,9/24/2024 1:26:40 AM,9/24/2024 1:55:00 AM,368878.176,2758647.116
05,2024-09-24,瑞芳DC,OMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-23 21:00:00,9/24/2024 2:08:22 AM,9/24/2024 2:35:00 AM,375487.619,2777331.953
05,2024-09-25,瑞芳DC,LKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-24 17:30:00,9/24/2024 6:04:27 PM,,375487.619,2777331.953
05,2024-09-25,瑞芳DC,LK01,KPD0226,1001020425,松指部店,2024-09-24 17:30:00,9/24/2024 6:35:25 PM,9/24/2024 7:35:00 PM,,
05,2024-09-25,瑞芳DC,LK02,KPD0226,1001020485,新湖店,2024-09-24 17:30:00,9/24/2024 6:50:23 PM,9/24/2024 8:00:00 PM,356192.905,2773120.817
05,2024-09-25,瑞芳DC,LK04,KPD0226,1001022836,台塑店,2024-09-24 17:30:00,9/24/2024 7:10:51 PM,9/24/2024 8:15:00 PM,356728.766,2772522.09
05,2024-09-25,瑞芳DC,LK05,KPD0226,1001021718,明美店,2024-09-24 17:30:00,9/24/2024 7:01:06 PM,9/24/2024 8:20:00 PM,356683.874,2772949.522
05,2024-09-25,瑞芳DC,LK06,KPD0226,1001021650,金莊店,2024-09-24 17:30:00,9/24/2024 7:01:06 PM,9/24/2024 8:20:00 PM,356651.858,2772899.946
05,2024-09-25,瑞芳DC,LK07,KPD0226,1001015393,瑞盛店,2024-09-24 17:30:00,9/24/2024 7:27:20 PM,9/24/2024 8:25:00 PM,356037.762,2773648.82
05,2024-09-25,瑞芳DC,LK08,KPD0226,1001020464,陽盛店,2024-09-24 17:30:00,9/24/2024 7:39:42 PM,9/24/2024 8:30:00 PM,355669.853,2774010.834
05,2024-09-25,瑞芳DC,LK09,KPD0226,1001018636,陽鑫店,2024-09-24 17:30:00,9/24/2024 7:43:57 PM,9/24/2024 8:35:00 PM,355542.439,2773981.217
05,2024-09-25,瑞芳DC,LK10,KPD0226,1001018160,堤頂店,2024-09-24 17:30:00,9/24/2024 7:47:25 PM,9/24/2024 8:40:00 PM,355346.651,2774058.102
05,2024-09-25,瑞芳DC,LK11,KPD0226,1001020401,新瑞店,2024-09-24 17:30:00,9/24/2024 7:53:23 PM,9/24/2024 8:45:00 PM,354287.338,2774936.059
05,2024-09-25,瑞芳DC,LK12,KPD0226,1001020226,精英店,2024-09-24 17:30:00,9/24/2024 8:00:50 PM,9/24/2024 8:55:00 PM,354668.79,2774667.745
05,2024-09-25,瑞芳DC,LK13,KPD0226,1001018053,瑞光店,2024-09-24 17:30:00,9/24/2024 8:00:50 PM,9/24/2024 9:00:00 PM,354712.224,2774750.193
05,2024-09-25,瑞芳DC,LK14,KPD0226,1001019030,瑞亞店,2024-09-24 17:30:00,9/24/2024 8:18:07 PM,9/24/2024 9:10:00 PM,355374.39,2774417.364
05,2024-09-25,瑞芳DC,LK15,KPD0226,1001017978,瑞豐店,2024-09-24 17:30:00,9/24/2024 8:20:45 PM,9/24/2024 9:10:00 PM,355542.416,2774302.601
05,2024-09-25,瑞芳DC,LK16,KPD0226,1001018769,瑞興店,2024-09-24 17:30:00,9/24/2024 8:20:45 PM,9/24/2024 9:15:00 PM,355550.923,2774347.859
05,2024-09-25,瑞芳DC,LK17,KPD0226,1001022750,內科店,2024-09-24 17:30:00,9/24/2024 8:27:04 PM,9/24/2024 9:20:00 PM,355248.246,2774784.774
05,2024-09-25,瑞芳DC,LK18,KPD0226,1001021673,瑞湖店,2024-09-24 17:30:00,9/24/2024 8:30:16 PM,9/24/2024 9:25:00 PM,354990.382,2774814.991
05,2024-09-25,瑞芳DC,LK19,KPD0226,1001023835,瑞智店,2024-09-24 17:30:00,9/24/2024 8:34:42 PM,9/24/2024 9:30:00 PM,354986.038,2774662.779
05,2024-09-25,瑞芳DC,LK20,KPD0226,1001016895,德陽店,2024-09-24 17:30:00,9/24/2024 8:42:16 PM,9/24/2024 9:35:00 PM,355947.099,2774446.989
05,2024-09-25,瑞芳DC,LK21,KPD0226,1001022216,瑞陽店,2024-09-24 17:30:00,9/24/2024 8:48:14 PM,9/24/2024 9:40:00 PM,356304.1,2774492.322
05,2024-09-25,瑞芳DC,LK22,KPD0226,1001023734,麗水店,2024-09-24 17:30:00,9/24/2024 8:53:09 PM,9/24/2024 9:45:00 PM,355773.874,2774708.089
05,2024-09-25,瑞芳DC,LK23,KPD0226,1001018982,碧湖店,2024-09-24 17:30:00,9/24/2024 8:56:07 PM,9/24/2024 9:50:00 PM,355288.734,2774914.329
05,2024-09-25,瑞芳DC,LKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-24 17:30:00,9/24/2024 9:32:51 PM,9/24/2024 10:19:00 PM,375487.619,2777331.953
05,2024-09-25,瑞芳DC,OKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-24 20:00:00,9/24/2024 10:13:57 PM,,375487.619,2777331.953
05,2024-09-25,瑞芳DC,OK01,KPD0226,1001020063,臨江店,2024-09-24 20:00:00,9/24/2024 11:22:42 PM,9/24/2024 11:45:00 PM,353567.02,2769220.549
05,2024-09-25,瑞芳DC,OK02,KPD0226,1001022905,安居店,2024-09-24 20:00:00,,9/24/2024 11:50:00 PM,353196.183,2768147.371
05,2024-09-25,瑞芳DC,OK03,KPD0226,1001022130,六張黎店,2024-09-24 20:00:00,9/24/2024 11:43:28 PM,9/24/2024 11:55:00 PM,353625.173,2768163.597
05,2024-09-25,瑞芳DC,OK04,KPD0226,1001015668,崇德店,2024-09-24 20:00:00,9/24/2024 11:46:59 PM,9/25/2024 12:00:00 AM,353256.755,2768675.273
05,2024-09-25,瑞芳DC,OK05,KPD0226,1001020211,通昌店,2024-09-24 20:00:00,9/24/2024 11:53:27 PM,9/25/2024 12:05:00 AM,353203.619,2769567.822
05,2024-09-25,瑞芳DC,OK06,KPD0226,1001019961,通和店,2024-09-24 20:00:00,9/24/2024 11:57:07 PM,9/25/2024 12:10:00 AM,353207.017,2769329.574
05,2024-09-25,瑞芳DC,OK07,KPD0226,1001021166,財盛店,2024-09-24 20:00:00,9/25/2024 12:01:25 AM,9/25/2024 12:15:00 AM,353591.146,2769141.638
05,2024-09-25,瑞芳DC,OK08,KPD0226,1001020129,富興店,2024-09-24 20:00:00,9/25/2024 12:16:45 AM,9/25/2024 12:20:00 AM,353981.859,2769149.663
05,2024-09-25,瑞芳DC,OK09,KPD0226,1001020557,景聯店,2024-09-24 20:00:00,9/25/2024 12:19:51 AM,9/25/2024 12:25:00 AM,353997.013,2769367.687
05,2024-09-25,瑞芳DC,OK10,KPD0226,1001017120,三興店,2024-09-24 20:00:00,9/25/2024 12:23:15 AM,9/25/2024 12:30:00 AM,353833.104,2769481.546
05,2024-09-25,瑞芳DC,OK11,KPD0226,1001017827,復昌店,2024-09-24 20:00:00,9/25/2024 12:26:09 AM,9/25/2024 12:35:00 AM,353645.774,2769515.818
05,2024-09-25,瑞芳DC,OK12,KPD0226,1001019052,海華店,2024-09-24 20:00:00,9/25/2024 12:35:11 AM,9/25/2024 12:40:00 AM,355317.0,2770405.484
05,2024-09-25,瑞芳DC,OK14,KPD0226,1001021879,忠林店,2024-09-24 20:00:00,9/25/2024 12:39:32 AM,9/25/2024 12:45:00 AM,355551.19,2770270.312
05,2024-09-25,瑞芳DC,OK15,KPD0226,1001019610,忠美店,2024-09-24 20:00:00,9/25/2024 12:43:36 AM,9/25/2024 12:50:00 AM,355758.172,2770470.747
05,2024-09-25,瑞芳DC,OK16,KPD0226,1001020836,松安店,2024-09-24 20:00:00,9/25/2024 12:48:37 AM,9/25/2024 12:55:00 AM,355622.027,2770488.98
05,2024-09-25,瑞芳DC,OK17,KPD0226,1001022235,忠信店,2024-09-24 20:00:00,9/25/2024 12:52:09 AM,9/25/2024 1:00:00 AM,355453.529,2770499.437
05,2024-09-25,瑞芳DC,OK18,KPD0226,1001022906,欣富台店,2024-09-24 20:00:00,9/25/2024 12:55:12 AM,9/25/2024 1:05:00 AM,355329.777,2770626.026
05,2024-09-25,瑞芳DC,OK19,KPD0226,1001017679,永孝店,2024-09-24 20:00:00,9/25/2024 12:58:06 AM,9/25/2024 1:10:00 AM,355124.52,2770772.173
05,2024-09-25,瑞芳DC,OK20,KPD0226,1001019505,永吉二店,2024-09-24 20:00:00,9/25/2024 1:03:30 AM,9/25/2024 1:15:00 AM,355328.575,2771011.809
05,2024-09-25,瑞芳DC,OK21,KPD0226,1001018456,永林店,2024-09-24 20:00:00,9/25/2024 1:08:17 AM,9/25/2024 1:20:00 AM,355534.707,2770756.198
05,2024-09-25,瑞芳DC,OKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-24 20:00:00,9/25/2024 1:41:49 AM,9/25/2024 2:18:00 AM,375487.619,2777331.953
05,2024-09-25,瑞芳DC,OPDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-24 21:00:00,9/24/2024 10:13:57 PM,,375487.619,2777331.953
05,2024-09-25,瑞芳DC,OP11,KPD0226,1001022029,汐止龍安店,2024-09-24 21:00:00,9/24/2024 10:37:02 PM,9/25/2024 12:20:00 AM,363391.37,2772906.296
05,2024-09-25,瑞芳DC,OP12,KPD0226,1001019648,汐止興龍店,2024-09-24 21:00:00,9/24/2024 10:37:02 PM,9/25/2024 12:25:00 AM,363464.312,2772918.662
05,2024-09-25,瑞芳DC,OP13,KPD0226,1001018092,汐止連新店,2024-09-24 21:00:00,9/24/2024 10:40:28 PM,9/25/2024 12:30:00 AM,363355.409,2772772.09
05,2024-09-25,瑞芳DC,OP14,KPD0226,1001020638,汐止桂冠店,2024-09-24 21:00:00,9/24/2024 10:43:10 PM,9/25/2024 12:35:00 AM,363482.484,2772193.684
05,2024-09-25,瑞芳DC,OP15,KPD0226,1001022751,汐止樟興店,2024-09-24 21:00:00,9/24/2024 10:51:40 PM,9/25/2024 12:40:00 AM,362184.599,2772777.308
05,2024-09-25,瑞芳DC,OP16,KPD0226,1001018981,汐止樟中店,2024-09-24 21:00:00,9/24/2024 10:55:13 PM,9/25/2024 12:45:00 AM,362194.011,2773057.462
05,2024-09-25,瑞芳DC,OP17,KPD0226,1001021010,汐止樟福店,2024-09-24 21:00:00,9/24/2024 10:58:12 PM,9/25/2024 12:50:00 AM,362239.808,2773214.738
05,2024-09-25,瑞芳DC,OP18,KPD0226,1001023308,汐止新樹店,2024-09-24 21:00:00,9/24/2024 11:02:16 PM,9/25/2024 12:55:00 AM,362100.018,2773540.519
05,2024-09-25,瑞芳DC,OP19,KPD0226,1001017788,汐止福旺店,2024-09-24 21:00:00,9/24/2024 11:07:13 PM,9/25/2024 1:00:00 AM,361779.714,2773416.123
05,2024-09-25,瑞芳DC,OPDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-24 21:00:00,,9/25/2024 1:39:00 AM,375487.619,2777331.953
12,2024-09-25,瑞芳DC,903DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-25 07:49:00,,,375487.619,2777331.953
12,2024-09-25,瑞芳DC,QP01,KPD0226,1001023131,汐止東科店,2024-09-25 07:49:00,,9/25/2024 8:40:00 AM,362828.16,2772568.134
12,2024-09-25,瑞芳DC,QP02,KPD0226,1001022615,汐止宏碁店,2024-09-25 07:49:00,,9/25/2024 8:40:00 AM,362720.773,2772595.358
12,2024-09-25,瑞芳DC,QP03,KPD0226,1001020010,汐止新遠雄店,2024-09-25 07:49:00,,9/25/2024 8:55:00 AM,362796.904,2772712.391
12,2024-09-25,瑞芳DC,QP04,KPD0226,1001023298,新遠雄二店,2024-09-25 07:49:00,,9/25/2024 8:55:00 AM,363005.79,2772692.937
12,2024-09-25,瑞芳DC,QP05,KPD0226,1001018898,汐止導航店,2024-09-25 07:49:00,,9/25/2024 9:20:00 AM,362004.602,2772742.92
12,2024-09-25,瑞芳DC,QP06,KPD0226,1001022751,汐止樟興店,2024-09-25 07:49:00,,9/25/2024 9:30:00 AM,362184.599,2772777.308
12,2024-09-25,瑞芳DC,QP07,KPD0226,1001018981,汐止樟中店,2024-09-25 07:49:00,,9/25/2024 9:35:00 AM,362194.011,2773057.462
12,2024-09-25,瑞芳DC,QP08,KPD0226,1001021070,汐止忠樹店,2024-09-25 07:49:00,,9/25/2024 9:40:00 AM,362040.911,2772995.745
12,2024-09-25,瑞芳DC,903DC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-25 07:49:00,9/25/2024 10:16:23 AM,9/25/2024 10:18:00 AM,375487.619,2777331.953
12,2024-09-25,瑞芳DC,904DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-25 13:14:00,,,375487.619,2777331.953
12,2024-09-25,瑞芳DC,SP01,KPD0226,1001019500,泰順店,2024-09-25 13:14:00,,9/25/2024 2:20:00 PM,350991.257,2768793.386
12,2024-09-25,瑞芳DC,SP02,KPD0226,1001018080,和新店,2024-09-25 13:14:00,,9/25/2024 2:25:00 PM,351481.812,2768825.945
12,2024-09-25,瑞芳DC,SP03,KPD0226,1001021296,辛亥店,2024-09-25 13:14:00,,9/25/2024 2:30:00 PM,351975.979,2768412.816
12,2024-09-25,瑞芳DC,SP04,KPD0226,1001018665,和東店,2024-09-25 13:14:00,,9/25/2024 2:35:00 PM,352034.904,2768742.286
12,2024-09-25,瑞芳DC,SP05,KPD0226,1001021968,和茂店,2024-09-25 13:14:00,,9/25/2024 2:40:00 PM,352680.748,2768673.472
12,2024-09-25,瑞芳DC,SP06,KPD0226,1001021961,台興店,2024-09-25 13:14:00,,9/25/2024 2:50:00 PM,352388.954,2767729.537
12,2024-09-25,瑞芳DC,SP07,KPD0226,1001023762,台科店,2024-09-25 13:14:00,,9/25/2024 2:55:00 PM,351950.791,2767305.575
12,2024-09-25,瑞芳DC,904DC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-25 13:14:00,,9/25/2024 3:46:00 PM,375487.619,2777331.953
12,2024-09-25,瑞芳DC,QKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-25 06:20:00,9/25/2024 6:19:33 AM,,375487.619,2777331.953
12,2024-09-25,瑞芳DC,QK01,KPD0226,1001018092,汐止連新店,2024-09-25 06:20:00,9/25/2024 8:00:03 AM,9/25/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-25,瑞芳DC,QK02,KPD0226,1001020638,汐止桂冠店,2024-09-25 06:20:00,9/25/2024 8:04:17 AM,9/25/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-25,瑞芳DC,QK03,KPD0226,1001021894,汐止莊敬店,2024-09-25 06:20:00,9/25/2024 8:10:18 AM,9/25/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-25,瑞芳DC,QK04,KPD0226,1001021210,汐止興莊店,2024-09-25 06:20:00,9/25/2024 8:13:40 AM,9/25/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-25,瑞芳DC,QK05,KPD0226,1001023571,汐止青山店,2024-09-25 06:20:00,9/25/2024 8:17:27 AM,9/25/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-25,瑞芳DC,QK06,KPD0226,1001014806,汐止福全店,2024-09-25 06:20:00,9/25/2024 8:23:20 AM,9/25/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-25,瑞芳DC,QK07,KPD0226,1001023607,汐止勤進店,2024-09-25 06:20:00,9/25/2024 8:31:52 AM,9/25/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-25,瑞芳DC,QK08,KPD0226,1001023480,汐止秀峰店,2024-09-25 06:20:00,9/25/2024 8:36:55 AM,9/25/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-25,瑞芳DC,QK09,KPD0226,1001016496,汐止新忠孝店,2024-09-25 06:20:00,9/25/2024 8:39:12 AM,9/25/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-25,瑞芳DC,QK10,KPD0226,1001016049,汐止橋東店,2024-09-25 06:20:00,9/25/2024 8:44:19 AM,9/25/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-25,瑞芳DC,QK11,KPD0226,1001023487,汐止站前店,2024-09-25 06:20:00,9/25/2024 8:39:12 AM,9/25/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-25,瑞芳DC,QK13,KPD0226,1001019648,汐止興龍店,2024-09-25 06:20:00,9/25/2024 8:56:53 AM,9/25/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-25,瑞芳DC,QK14,KPD0226,1001022029,汐止龍安店,2024-09-25 06:20:00,9/25/2024 8:56:53 AM,9/25/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-25,瑞芳DC,QK15,KPD0226,1001022417,汐止興萬店,2024-09-25 06:20:00,9/25/2024 9:10:00 AM,9/25/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-25,瑞芳DC,QK16,KPD0226,1001019501,汐止祥雲店,2024-09-25 06:20:00,9/25/2024 9:15:46 AM,9/25/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-25,瑞芳DC,QK17,KPD0226,1001020718,汐止伯爵店,2024-09-25 06:20:00,9/25/2024 9:23:33 AM,9/25/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-25,瑞芳DC,QK18,KPD0226,1001018859,汐止日月光店,2024-09-25 06:20:00,9/25/2024 9:28:09 AM,9/25/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-25,瑞芳DC,QK19,KPD0226,1001021794,汐止東城店,2024-09-25 06:20:00,9/25/2024 9:35:54 AM,9/25/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-25,瑞芳DC,QK20,KPD0226,1001021490,汐止湖前店,2024-09-25 06:20:00,9/25/2024 9:35:54 AM,9/25/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-25,瑞芳DC,QK22,KPD0226,1001022795,汐止鑫峰店,2024-09-25 06:20:00,9/25/2024 9:42:58 AM,9/25/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-25,瑞芳DC,QKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-25 06:20:00,9/25/2024 10:16:23 AM,9/25/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-25,瑞芳DC,SKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-25 11:30:00,9/25/2024 11:28:04 AM,,375487.619,2777331.953
12,2024-09-25,瑞芳DC,SK01,KPD0226,1001021128,二繽店,2024-09-25 11:30:00,9/25/2024 1:06:06 PM,9/25/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-25,瑞芳DC,SK02,KPD0226,1001022905,安居店,2024-09-25 11:30:00,9/25/2024 1:15:03 PM,9/25/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-25,瑞芳DC,SK03,KPD0226,1001022130,六張黎店,2024-09-25 11:30:00,9/25/2024 1:22:37 PM,9/25/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-25,瑞芳DC,SK04,KPD0226,1001015668,崇德店,2024-09-25 11:30:00,9/25/2024 1:30:42 PM,9/25/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-25,瑞芳DC,SK05,KPD0226,1001021166,財盛店,2024-09-25 11:30:00,9/25/2024 1:37:02 PM,9/25/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-25,瑞芳DC,SK06,KPD0226,1001020063,臨江店,2024-09-25 11:30:00,9/25/2024 1:40:12 PM,9/25/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-25,瑞芳DC,SK07,KPD0226,1001019961,通和店,2024-09-25 11:30:00,9/25/2024 1:48:54 PM,9/25/2024 2:40:00 PM,353207.017,2769329.574
12,2024-09-25,瑞芳DC,SK08,KPD0226,1001022483,成功店,2024-09-25 11:30:00,9/25/2024 1:57:45 PM,9/25/2024 2:50:00 PM,352368.328,2768818.86
12,2024-09-25,瑞芳DC,SK09,KPD0226,1001014395,和復店,2024-09-25 11:30:00,9/25/2024 2:00:48 PM,9/25/2024 2:55:00 PM,352255.015,2768743.074
12,2024-09-25,瑞芳DC,SK10,KPD0226,1001022661,台大二活店,2024-09-25 11:30:00,9/25/2024 2:15:37 PM,9/25/2024 3:05:00 PM,351503.67,2767421.019
12,2024-09-25,瑞芳DC,SK11,KPD0226,1001020038,台一宿舍店,2024-09-25 11:30:00,9/25/2024 2:28:25 PM,9/25/2024 3:15:00 PM,351301.523,2767690.815
12,2024-09-25,瑞芳DC,SK12,KPD0226,1001022110,台大楓林店,2024-09-25 11:30:00,9/25/2024 2:35:36 PM,9/25/2024 3:25:00 PM,351324.063,2767620.977
12,2024-09-25,瑞芳DC,SK13,KPD0226,1001022350,台福店,2024-09-25 11:30:00,9/25/2024 2:39:58 PM,9/25/2024 3:30:00 PM,351591.076,2767968.599
12,2024-09-25,瑞芳DC,SK14,KPD0226,1001022122,羅騰店,2024-09-25 11:30:00,9/25/2024 2:49:00 PM,9/25/2024 3:35:00 PM,350909.017,2768097.824
12,2024-09-25,瑞芳DC,SK15,KPD0226,1001022338,台新店,2024-09-25 11:30:00,9/25/2024 2:43:33 PM,9/25/2024 3:40:00 PM,351191.46,2768084.417
12,2024-09-25,瑞芳DC,SK16,KPD0226,1001022413,師大店,2024-09-25 11:30:00,9/25/2024 2:57:21 PM,9/25/2024 3:45:00 PM,350704.452,2768588.015
12,2024-09-25,瑞芳DC,SK17,KPD0226,1001022012,台師店,2024-09-25 11:30:00,9/25/2024 3:03:28 PM,9/25/2024 3:50:00 PM,350546.342,2768838.36
12,2024-09-25,瑞芳DC,SK18,KPD0226,1001020660,古亭店,2024-09-25 11:30:00,9/25/2024 3:08:46 PM,9/25/2024 3:55:00 PM,350297.202,2768734.515
12,2024-09-25,瑞芳DC,SK19,KPD0226,1001022951,羅中店,2024-09-25 11:30:00,9/25/2024 3:14:46 PM,9/25/2024 4:00:00 PM,350039.07,2769117.415
12,2024-09-25,瑞芳DC,SK20,KPD0226,1001022990,潮州店,2024-09-25 11:30:00,9/25/2024 3:17:37 PM,9/25/2024 4:05:00 PM,350284.789,2769228.205
12,2024-09-25,瑞芳DC,SKDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-25 11:30:00,9/25/2024 4:07:05 PM,9/25/2024 4:48:00 PM,375487.619,2777331.953
05,2024-09-26,瑞芳DC,LKDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-25 17:30:00,9/25/2024 5:54:35 PM,,375487.619,2777331.953
05,2024-09-26,瑞芳DC,LK01,KPD0226,1001020425,松指部店,2024-09-25 17:30:00,9/25/2024 6:45:51 PM,9/25/2024 7:35:00 PM,,
05,2024-09-26,瑞芳DC,LK02,KPD0226,1001020485,新湖店,2024-09-25 17:30:00,9/25/2024 7:06:21 PM,9/25/2024 8:00:00 PM,356192.905,2773120.817
05,2024-09-26,瑞芳DC,LK04,KPD0226,1001022836,台塑店,2024-09-25 17:30:00,9/25/2024 7:23:04 PM,9/25/2024 8:15:00 PM,356728.766,2772522.09
05,2024-09-26,瑞芳DC,LK05,KPD0226,1001021718,明美店,2024-09-25 17:30:00,9/25/2024 7:14:33 PM,9/25/2024 8:20:00 PM,356683.874,2772949.522
05,2024-09-26,瑞芳DC,LK06,KPD0226,1001021650,金莊店,2024-09-25 17:30:00,9/25/2024 7:14:33 PM,9/25/2024 8:20:00 PM,356651.858,2772899.946
05,2024-09-26,瑞芳DC,LK07,KPD0226,1001015393,瑞盛店,2024-09-25 17:30:00,9/25/2024 7:44:18 PM,9/25/2024 8:25:00 PM,356037.762,2773648.82
05,2024-09-26,瑞芳DC,LK08,KPD0226,1001020464,陽盛店,2024-09-25 17:30:00,9/25/2024 7:49:24 PM,9/25/2024 8:30:00 PM,355669.853,2774010.834
05,2024-09-26,瑞芳DC,LK09,KPD0226,1001018636,陽鑫店,2024-09-25 17:30:00,9/25/2024 7:52:40 PM,9/25/2024 8:35:00 PM,355542.439,2773981.217
05,2024-09-26,瑞芳DC,LK10,KPD0226,1001018160,堤頂店,2024-09-25 17:30:00,9/25/2024 7:57:03 PM,9/25/2024 8:40:00 PM,355346.651,2774058.102
